Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
58,8,853.6321,626.36554,865.10455,606.4285,859.7507,582.619,42.59059875352965,866.0118975034031,604.2932882277782
59,8,851.30865,632.5439,864.81793,606.8658,860.24884,579.4103,37.19735914946507,865.232900865717,605.7040182743774
60,8,852.293,630.8096,864.8696,607.0811,861.0257,580.2081,36.06498101198403,864.6822318366267,606.8298766962964
61,8,851.7835,631.7961,864.85223,608.0762,860.80426,581.0967,37.385961694747145,864.3028049035562,607.9619433945871
62,8,850.996,632.57764,865.171,609.7408,861.6572,583.1983,39.36944602731651,864.0195771903843,609.3781934089571
63,8,848.6737,635.1715,864.4726,611.62555,862.4817,584.0489,37.990184134186194,863.7575058209899,610.79404283902
64,8,848.0168,635.1138,864.39667,612.29285,863.43066,584.86304,37.686132078975696,863.4415479192514,611.8822101352789
65,8,848.15704,634.3624,863.1851,611.3763,863.9433,585.3671,31.50646494921954,862.9966606090476,612.7071820918916
66,8,847.00836,635.4952,861.4928,612.28656,863.537,585.6005,27.58779704323181,862.347801014257,613.4313875889283
67,8,845.1321,635.26495,860.18286,612.8276,861.6685,585.2928,30.764911663179376,861.4549398230846,614.1900797551181
68,8,843.38055,635.0382,858.9892,613.4973,860.71155,586.9638,32.213299167914904,860.418101981041,615.0098087138279
69,8,842.1119,633.54865,857.8945,615.69354,859.82043,591.55334,36.9127744003517,859.3723259979618,615.8899488370828
70,8,858.8485,589.13586,857.3286,616.9698,843.6613,639.59143,28.01347987199252,858.4526503836834,616.8298744969078
71,8,849.0523,615.9092,857.7692,617.94727,854.0649,610.86816,130.78193611937732,857.7592729541005,617.8289600653284
72,8,848.7041,620.2857,858.01556,618.79095,855.4265,609.01984,95.7208307960141,857.2530287493413,618.8865799143696
73,8,854.62933,607.8674,857.72266,620.48444,850.3485,625.1905,71.23014632870174,856.8599121155917,620.0021084160569
74,8,861.4338,594.43616,856.96246,621.9073,841.4146,645.0132,24.691800970120926,856.5162443924976,621.1548000354961
75,8,863.0343,594.5448,857.49963,622.7554,840.28284,646.11743,25.288611908946844,856.1996548935449,622.2434296101176
76,8,862.91595,594.06305,857.90576,622.00415,841.13257,645.23047,25.66961557524234,855.8980999256784,623.1466520704312
77,8,861.91,594.9875,855.85223,622.2815,840.01294,645.2718,22.051512810129285,855.5995357958434,623.7431223469478
78,8,861.34106,595.4005,855.92487,621.5945,840.7089,644.55225,21.85303875968741,855.2919188109848,624.0214118121213
79,8,861.9394,596.28827,855.45905,622.8361,841.12427,645.3203,18.801845014651672,854.9632052780485,624.4097576061795
80,8,862.83826,597.19934,854.4931,625.8156,839.93646,649.733,15.067741390329674,854.601351503979,625.277649182197
81,8,863.24084,598.28644,854.2419,627.2889,838.0876,652.4606,15.452662486667291,854.1988338237685,626.3882160193108
82,8,863.395,599.91785,854.09564,628.4448,837.6839,652.69116,16.03789520291177,853.7662086845978,627.6091096373444
83,8,862.05475,603.63947,853.2619,629.91364,838.7163,650.71454,16.461005950489533,853.3185525616935,628.8762780985678
84,8,856.3096,615.4752,853.0855,631.63586,845.34534,636.9611,44.18952160134725,852.8709419302832,630.1256694652506
85,8,848.648,628.16437,853.0183,632.0529,850.56665,626.19324,154.36582105898077,852.4384532655938,631.2932317996626
86,8,857.8703,610.7671,852.0348,632.1156,839.62164,647.0844,24.3797504734019,852.0361630428531,632.3149131640738
87,8,858.65594,609.05725,850.9267,632.7085,837.919,649.6865,19.36003005658957,851.6746693425663,633.1462360306275
88,8,856.89514,612.1246,851.5275,632.43604,841.0978,645.30743,24.215118165541348,851.3466566663545,633.8210205109648
89,8,856.8414,611.55634,852.1765,632.9605,840.4537,648.27106,25.145354196564025,851.0403311211171,634.3926611266002
90,8,858.98206,609.5919,851.2543,633.72644,839.2969,651.5826,16.053426036019435,850.7438988137536,634.9145523990483
91,8,855.45233,616.266,850.99854,634.34576,841.2619,647.78204,22.090285008026218,850.4417564075338,635.4400888498238
92,8,859.8106,609.1437,849.6493,635.70935,836.31647,657.5636,10.454739517002746,850.1030627912089,636.0226650004415
93,8,857.5916,612.2013,849.4485,636.3442,837.2536,655.0562,14.45415555003407,849.6931674099006,636.715675372416
94,8,858.8185,611.75964,848.69293,636.7644,836.04425,657.4476,9.402430541359529,849.1903836426305,637.554548579747
95,8,849.8723,626.23444,848.6836,639.0803,844.99005,640.0426,70.1103915707017,848.6248806040202,638.5028496063762
96,8,836.80255,648.52325,847.4021,641.18915,854.9103,621.785,34.166352643512035,848.0397913425904,639.5061775287304
97,8,845.22906,633.27167,846.1648,641.13336,845.3594,637.4813,174.35069376421544,847.4782489068623,640.5101314232365
98,8,841.0093,642.63074,847.203,641.62396,851.45764,628.4655,62.84941430690733,846.9666769360209,641.4603103663208
99,8,834.7863,651.7303,846.8077,641.91986,855.3964,621.3918,28.078755552777825,846.464661431903,642.3023134344099
100,8,845.6517,629.3131,845.29395,642.2811,840.5556,647.1351,42.72941567235178,845.9150789870093,642.9817397039312
101,8,854.7255,619.28754,844.453,642.30634,829.861,660.5878,14.546657101739097,845.2747014422456,643.5123125150851
102,8,856.2679,619.16095,844.1092,644.10785,828.13885,664.08905,12.65039405492839,844.5558816321407,644.1802522631693
103,8,855.51306,620.5166,842.925,646.49023,826.32556,665.946,14.613390193583411,843.7848676396279,645.2323426774024
104,8,855.2382,622.4247,842.1851,647.5929,825.4321,667.0955,13.250164929165454,842.9879075476407,646.4851237675877
105,8,853.65027,623.782,841.12366,648.7086,823.4738,668.1376,15.571635419034273,842.1912494391131,647.6946158140319
106,8,852.4579,625.21906,840.5905,649.63403,822.567,668.35315,17.992434854278297,841.4211413969788,648.8050038984649
107,8,851.9176,626.713,840.61725,650.015,823.0435,667.5532,19.1868006377952,840.7038315041713,649.8075143029724
108,8,853.5862,625.0219,840.3918,650.6343,820.7669,670.6605,17.164479610821207,840.0581121562193,650.6936730061736
109,8,853.2091,625.5156,839.7951,650.8353,820.8176,670.9381,15.4366711199197,839.4729529990333,651.4562047728194
110,8,853.1492,625.6403,839.12604,651.0284,819.9412,671.9473,13.609881925404164,838.9298679911182,652.0881340641936
111,8,853.0217,626.01666,838.5891,651.39435,819.5653,672.96313,11.78503769963334,838.4103710909787,652.6062488003301
112,8,853.0157,626.4543,838.3401,651.9537,819.12476,674.3231,10.74094294457373,837.8959762571208,653.1223907362634
113,8,853.12354,627.3074,837.9907,652.92145,819.0707,675.9059,8.885509166292497,837.3681974480494,653.7721650857766
114,8,853.2299,629.16614,836.79456,655.0905,817.51263,679.5155,5.915197328829349,836.8142484860505,654.6498942094936
115,8,852.1562,631.3381,835.73535,657.4015,816.51544,682.56714,5.157954716732744,836.2441426485349,655.684769055398
116,8,851.5519,631.8042,835.5605,657.37537,816.9494,681.6428,5.464612575992723,835.673593076694,656.7646977183126
117,8,851.0574,633.0673,835.27515,657.9738,816.94946,681.28735,5.808494550142313,835.1183129117195,657.7775882930607
118,8,850.31915,634.15955,834.94714,658.05035,816.88666,680.88153,5.587213648260611,834.5940152948033,658.6359539993834
119,8,850.34283,634.4149,834.6488,659.295,816.50525,682.563,5.70258616138852,834.1164133671367,659.3507285566947
120,8,850.39307,634.32745,834.4671,659.2289,815.8539,682.7681,5.733161885789858,833.7012202699115,659.957450809326
121,8,849.9227,634.79193,834.0732,659.71155,815.39087,682.41205,6.996641421073733,833.3585139989998,660.4892921236154
122,8,850.0468,634.97485,833.8172,659.876,815.1146,682.47943,6.510298237600603,833.0758319689972,660.9699539539239
123,8,849.85876,635.0659,833.6347,660.079,815.3854,683.016,5.538384657761821,832.8350764491788,661.4207702766189
124,8,849.93066,635.5414,833.2388,660.76166,815.3884,683.66504,4.433675001747566,832.618149708821,661.8630750680671
125,8,849.8588,635.8997,832.7792,661.82477,814.06805,686.2252,4.104986649173411,832.4069540171992,662.3221099514121
126,8,847.99457,637.1549,832.9143,662.43805,815.15094,685.2324,7.114636169348539,832.1833916435893,662.8387471368995
127,8,845.83954,639.1757,832.6185,663.60626,815.6267,684.3987,10.835307117719104,831.9293648572673,663.4577664815522
128,8,845.352,640.1164,832.0392,664.49805,815.0576,685.0789,10.891226966179628,831.6310102241271,664.2018156670636
129,8,845.31805,640.8633,831.60895,665.20996,814.0007,686.7727,9.85233240551173,831.2914014965367,665.0050136738118
130,8,843.4257,643.1444,830.63116,665.97485,814.2267,685.00964,11.488267734195588,830.9178467234827,665.779347306846
131,8,842.0315,644.4625,829.93823,666.52246,814.1849,683.87665,13.500207532852656,830.5176539539514,666.4368033712157
132,8,842.06586,643.935,829.86584,666.6653,813.57074,684.48694,14.214263213980622,830.0981312369288,666.9229138366868
133,8,842.1155,643.57947,829.6673,666.52325,813.1757,684.49603,14.0569593019606,829.6665866214023,667.317391331895
134,8,841.64996,644.0472,829.2095,667.0871,811.5491,685.24713,15.833856143685376,829.2303281563572,667.733493650192
135,8,843.2755,642.9719,828.4529,667.9924,808.9846,689.30536,11.766630478596875,828.7861897747446,668.261419179386
136,8,843.92206,643.7639,828.0091,668.3928,808.8477,690.01636,8.67839952204211,828.2891089453715,668.8991286851066
137,8,844.2206,645.06946,826.84924,670.0132,806.15234,691.6221,8.910899478246916,827.6835490210098,669.6215235274383
138,8,843.017,645.99243,825.7632,671.05096,803.6439,691.23816,13.065755275587248,826.9362985345884,670.4035050664662
139,8,841.5041,647.5433,824.99176,672.19196,804.1309,691.50006,13.3952840031034,826.1034467396653,671.2199746622755
140,8,835.5103,651.0406,824.1849,673.0186,806.1427,689.08777,21.04795267102524,825.2634080699564,672.0458336749509
141,8,836.5696,651.1575,823.4758,673.2499,804.45135,691.05115,16.24799567603527,824.4783146148578,672.852942037485
142,8,836.25836,651.4881,823.4776,673.81226,803.9252,690.82983,19.173630497600715,823.7451690864876,673.600993974502
143,8,837.78436,651.2822,822.50024,673.75867,802.0523,692.55554,13.19312690003654,823.0446918526463,674.2466422835329
144,8,836.4947,651.6002,822.1346,673.72797,802.3371,691.78894,14.644126107554715,822.3576032811327,674.7465397621096
145,8,835.20905,652.9671,821.4081,674.2645,801.40894,691.9715,15.535069077388036,821.6646237397456,675.0898728287027
146,8,836.0086,652.3148,820.69324,674.4935,798.96204,693.549,14.126614471249972,820.9464735962852,675.3959623855374
147,8,837.32837,652.4054,819.79156,675.13824,797.2771,696.43555,8.943668190529166,820.18387321855,675.8166629557779
148,8,836.5333,654.26825,818.8059,676.63403,796.4766,697.3823,8.701071320826129,819.364338089158,676.4671744292361
149,8,832.21387,657.4688,818.17194,677.77405,797.0867,694.6141,16.72142466764699,818.5025641499997,677.3160781623131
150,8,827.8464,660.841,816.8286,680.58234,795.93774,694.44135,27.273527031509047,817.6200424577831,678.2953008780572
151,8,828.72406,660.5023,815.6563,680.93475,795.26666,695.9275,21.07121805529063,816.7382640692177,679.3367692995172
152,8,829.56824,660.59064,815.3844,680.7786,795.394,695.9587,17.696747252767313,815.8787200410115,680.3724101497415
153,8,826.8528,664.30493,815.649,681.3439,799.38885,691.7463,24.064414823046867,815.0629014298732,681.3341501517784
154,8,819.84607,671.464,814.3574,682.8342,800.9125,685.9733,51.09056409867113,814.3122992925119,682.1539160286768
155,8,819.16125,671.2291,813.4893,682.9402,800.43085,686.1952,50.161484414034135,813.6403147884391,682.7891914790723
156,8,822.5855,666.4094,813.2239,682.2587,797.2005,691.6266,29.118998389586107,813.0279894883813,683.2996881039514
157,8,829.9848,660.20404,812.93335,682.60486,794.2069,701.42584,7.577404091761769,812.4482750658682,683.7706744798877
158,8,832.0698,661.5493,813.3098,683.8254,795.94135,705.39496,1.2608296248840334,811.8741231944296,684.287419183455
159,8,832.3939,662.40076,811.7717,684.51154,796.24817,708.3312,9.912147992506874,811.2784855475951,684.9375350157916
160,8,831.1193,665.33057,810.5462,686.4953,794.64105,709.4505,9.470646999837973,810.6343137988946,685.8180116762944
161,8,829.7648,667.6666,809.328,689.3104,792.3714,712.49335,7.1742767754847625,809.9145596218577,687.028183088925
162,8,828.38416,669.8634,808.4859,691.02496,791.2403,714.17346,6.55167311718933,809.105367366813,688.5503310351181
163,8,827.62573,670.95404,807.66754,691.5848,790.71027,714.5467,7.605013496019563,808.2456520912872,689.8985287262019
164,8,827.72516,671.0083,806.8774,689.92755,790.34265,712.93066,12.067676020463429,807.387521529605,690.655378724683
165,8,826.87396,670.7602,806.3821,689.68097,789.51013,712.389,10.67060619020726,806.5830834160914,691.1142451798228
166,8,826.53784,670.9234,806.3142,690.35876,789.9046,712.6169,9.739485561561931,805.8844454850715,691.6278161823271
167,8,827.17786,672.13763,806.676,692.8987,789.6496,716.6871,9.047068141592174,805.3437154708704,692.4469992410484
168,8,825.76324,673.1471,805.76685,694.4881,789.0608,718.92487,8.778745699579618,804.9498984398269,693.5422007319614
169,8,823.9574,674.79895,804.2768,695.9367,788.84644,719.97375,10.257392758580131,804.4395887863325,694.8150654063596
170,8,822.52795,676.981,803.23303,697.6402,788.70294,720.68176,10.808660538492202,803.5926977834054,696.1676016578133
171,8,819.9624,679.1943,802.0339,699.27795,789.68945,720.70953,11.813396242416102,802.614814890517,697.5018178798924
172,8,817.9734,680.34705,801.2713,699.71387,790.6062,719.7034,12.693299360267757,801.7579507216162,698.7358325752128
173,8,815.4373,683.11127,800.47876,699.8278,793.15607,715.8126,17.210615104646642,801.0341223221085,699.8522046825731
174,8,814.2139,684.5269,799.9765,700.482,794.07227,714.5816,19.02235519132744,800.395348345263,700.8496032498174
175,8,797.10016,707.15936,800.92413,701.61444,812.50146,690.1529,10.696415063987551,799.8000747549144,701.7392674264484
176,8,814.40656,685.80334,800.1792,702.02313,793.4784,716.7209,16.747399411942418,799.2324567571648,702.5827167685985
177,8,816.55133,682.33356,799.2194,702.74066,787.1387,724.3818,11.16986829293935,798.6830768686826,703.4540409340586
178,8,789.86676,714.43024,798.9382,704.3633,812.03204,692.40875,5.5820901097346285,798.142517606135,704.4273295806191
179,8,780.85834,729.4943,797.80383,706.1411,815.29065,684.877,3.4672961086527607,797.6013614861904,705.5371113818861
180,8,798.9735,705.94385,797.2338,706.9391,799.1535,707.85986,124.60221069824468,797.0501910255164,706.6596710747261
181,8,782.2214,727.9654,796.01025,707.75397,812.54987,688.66986,6.611383773800445,796.4795887407811,707.631732411822
182,8,787.91907,719.91125,795.93335,707.9252,807.52875,695.0773,8.29869639323162,795.8917482250176,708.3262420409387
183,8,813.95624,687.2987,795.675,706.66504,781.0614,730.0479,11.344929223780367,795.3353073767206,708.7610381901756
184,8,813.77423,686.65094,795.3615,705.85657,781.13245,729.84436,13.116958090222578,794.8705151707496,708.9901819827154
185,8,814.7646,687.3333,795.6262,706.91095,780.9413,731.56635,13.571601365744575,794.5576205819643,709.06773454174
186,8,816.3808,688.02057,796.57806,706.08875,784.93304,730.99695,22.56550578038309,794.4317203219579,709.047756990432
187,8,816.5584,688.13574,796.7813,705.8919,786.2342,730.76074,25.09976124687495,794.4273020492559,708.984310451974
188,8,816.23956,688.6132,795.6706,706.8179,787.9393,731.23895,30.922478345603963,794.4537011591174,708.9314560495486
189,8,815.71606,689.51074,794.4738,708.5185,791.00134,732.8642,40.060078900500606,794.4381774393651,708.9339707047907
190,8,816.2443,689.57794,795.3663,708.3912,790.99414,733.02014,37.91167964018422,794.3796882480775,708.999494533149
191,8,817.20966,689.7306,795.52545,707.8825,787.7605,734.5801,33.850183728211114,794.2951153358965,709.1263834485245
192,8,817.2788,690.2862,794.70734,709.00757,784.9898,736.782,31.04320513930243,794.201340453464,709.3129933648185
193,8,817.54254,690.4757,794.8864,709.08203,785.9833,736.5225,32.629689968300006,794.1152453514222,709.5576801959326
194,8,817.0554,691.58856,794.823,709.8417,786.1126,736.57684,32.567803333982994,794.0537117804136,709.8587998557676
195,8,817.1034,692.1642,794.7591,710.17957,785.53064,737.1913,32.259504832275226,794.0208423784231,710.2135106041006
196,8,816.5528,692.894,794.4689,710.47095,784.8219,737.9229,32.12100538348757,793.9696233328112,710.6141800842098
197,8,815.88727,694.2895,794.1035,710.9099,785.55,736.9733,34.48845848956178,793.8402617182809,711.0519782852492
198,8,813.7933,695.06537,792.74817,711.86066,786.10126,737.1316,36.6714877959353,793.5729646095363,711.5180751963724
199,8,812.68677,695.77924,792.04626,712.58466,785.7603,737.6199,36.75295815296644,793.1744180419297,712.0036408067334
200,8,812.79004,696.59735,793.1032,713.26373,785.38763,737.9217,32.374458647572574,792.917223893409,712.4998451054861
201,8,813.36835,697.21844,794.01886,713.83655,785.2743,738.3885,29.73853242132092,792.9955235945281,712.997858081784
202,8,813.7313,697.963,794.0086,714.19336,785.423,738.65173,31.2054973915519,793.1154588597717,713.4879248438746
203,8,814.1533,698.29626,794.17365,714.20526,785.23505,738.6105,31.35547197273421,793.2052636599952,713.9565909763788
204,8,814.0949,698.6464,794.1176,714.4469,785.41693,738.5012,31.77321309891848,793.2849298821577,714.3894771830102
205,8,813.79254,698.90295,794.09344,714.5422,786.7046,737.74036,33.88654159589422,793.3744494132193,714.7722041674832
206,8,813.7704,699.0354,794.0888,714.4194,787.1787,737.1112,35.05078427219076,793.4938141401389,715.0903926335118
207,8,813.66797,698.97473,794.2031,714.5348,787.40533,737.14246,34.62614477957699,793.6630159498759,715.3296632848098
208,8,813.765,699.21155,794.95703,714.33704,787.5212,736.8559,32.92003736177609,793.9020467293898,715.475636825092
209,8,813.74646,699.7606,795.4712,714.5309,787.85345,736.3743,31.82866135436208,794.2233116555699,715.520596042713
210,8,813.7191,699.54297,795.5125,714.3261,787.96423,736.1837,31.87279739578433,794.6088690650257,715.4834720645937
211,8,813.537,699.46625,795.6317,714.3458,787.9676,736.1924,30.941167702135072,795.033190584297,715.3898581022961
212,8,813.852,699.4043,796.33655,713.9733,788.4261,735.7976,30.32329480640468,795.4707478399233,715.265347367382
213,8,813.28394,699.34906,797.0941,714.15955,788.9399,736.1619,27.21259091805343,795.896012458444,715.1355330714132
214,8,813.4685,699.4541,797.2102,714.39453,788.53516,736.497,25.989175877431567,796.2834560663988,715.0260084259518
215,8,787.823,736.86206,796.9849,714.4072,813.79193,699.74335,26.699519259444724,796.6075502903275,714.9623666425597
216,8,787.5292,737.33246,796.9134,714.6517,813.9976,699.8174,26.55468810214928,796.8491962176689,714.964689540483
217,8,814.00226,699.83405,796.7974,714.801,787.2457,737.7514,26.382503245921782,797.0150127794627,715.0310133697084
218,8,814.1048,699.91034,796.63654,715.00354,786.55255,738.2462,25.717892801055694,797.1180483676477,715.1538629879055
219,8,786.1405,738.78015,796.58466,715.531,813.9443,699.999,23.98946436694552,797.1713513741622,715.3257632527452
220,8,813.8005,700.21985,796.7685,716.06104,785.8712,739.0419,21.70473630439677,797.1879701909461,715.5392390218977
221,8,812.85065,699.81366,796.6847,716.4315,785.7739,739.0539,18.462247747102253,797.1809532099373,715.7868151530339
222,8,811.9881,699.4763,796.4621,716.8356,786.037,739.00586,16.624987276496853,797.1587229209606,716.0631604222228
223,8,811.4131,699.43866,796.0863,717.01086,786.1077,738.9387,16.626944743081896,797.1111982053822,716.3715192791319
224,8,785.9801,739.022,796.1064,717.2886,811.4133,699.2668,15.360867410420724,797.0236720424534,716.7172800918268
225,8,785.15393,739.5033,795.9943,717.5536,811.6612,699.1241,14.084210715724147,796.8814374114258,717.1058312283739
226,8,811.28546,699.3453,795.4742,718.33575,783.8706,740.36334,12.001307044061546,796.6697872915511,717.5484862345321
227,8,811.0526,699.1817,795.55426,718.423,783.77686,740.37006,10.631304748591807,796.3740146620809,718.0802593668313
228,8,808.6944,699.4254,795.3628,720.6021,783.9138,740.71686,2.544375006454385,795.9794125022665,718.7420900594952
229,8,805.3737,700.5328,794.3396,721.7608,783.40424,740.6095,2.6560124708235757,795.4807801038023,719.5580413380042
230,8,783.59076,740.1259,793.3173,722.16943,802.1949,702.2501,4.421819779982822,794.910942008154,720.4846705928703
231,8,784.20514,739.9834,792.61914,723.3638,800.3124,704.3027,4.872264299390845,794.3122290692298,721.4616588058631
232,8,785.2103,739.2027,792.2921,724.0333,799.6644,705.27484,3.56996086942248,793.726972140938,722.4286869587519
233,8,784.241,739.7434,792.18866,723.7934,799.82996,704.70355,4.671099335905566,793.1975020771869,723.3254360333061
234,8,782.5951,740.5728,792.15106,724.36725,799.3404,704.5073,10.626342611770578,792.7661497318852,724.0915870112958
235,8,781.5043,741.3577,792.41034,725.16675,799.0768,704.3581,16.199933752733035,792.4582133011453,724.7038218771879
236,8,781.5161,741.0147,792.3919,725.73047,798.68243,704.5421,18.89904497711001,792.230860349899,725.2868266262433
237,8,782.4722,740.00745,792.14404,726.40875,797.0758,705.5206,22.137150628155315,792.0242257852818,726.0022882564197
238,8,783.96466,738.04376,792.1766,727.0355,795.57477,707.8239,26.691316906372407,791.77844451443,727.0118937656758
239,8,795.1944,710.3259,791.83545,730.55646,780.79034,739.84467,40.51134187434519,791.3381487158118,728.4194625111897
240,8,792.20245,714.54535,788.0658,734.1887,776.2023,738.709,57.25002256304747,790.1659596532243,729.8496771368094
241,8,775.80774,721.53125,780.207,728.51086,786.50055,725.45624,83.66678245058455,787.9793996258034,730.3095536316606
242,8,774.5243,716.83575,779.5606,726.0623,786.1512,727.617,48.09893108702089,785.6528036822314,730.1875614767193
243,8,773.47327,716.24133,778.8208,725.6606,786.05994,727.7789,44.10506913450966,783.431701409284,729.9256649177335
244,8,773.7373,722.3371,777.246,729.2488,785.3535,726.49524,81.84456051980784,781.3168200872583,729.8714854949205
245,8,773.7603,726.65784,776.4448,730.9117,785.791,725.0778,89.71714348196323,779.3088869964515,730.3061617225601
246,8,775.31604,725.25635,776.16583,731.16003,784.99945,726.56323,109.30033522183057,777.4086294171608,731.2449000111794
277,8,792.8962,703.71265,774.6005,727.0276,766.53326,748.6607,17.670799286765305,775.8757394723789,730.5953555266236
0,9,728.55725,629.0083,706.76105,658.68536,688.90027,684.58014,1.6992720909246437,706.7491342563292,658.7392446497732
1,9,729.7241,627.8337,705.669,657.8757,681.876,687.76117,0.159490382944794,705.8496695865638,657.7592278416732
2,9,729.61304,627.32837,707.0417,654.67975,688.04785,682.21625,4.933956633907243,706.5375845529638,655.5571661589593
3,9,731.15314,624.28467,708.94116,652.00885,690.6077,679.10565,4.618976210957768,708.2253469231546,652.4044823344263
117,9,621.644,796.48175,623.54224,803.3282,641.59546,788.3761,114.1356648327966,659.0826010359062,739.6011455223262
119,9,655.11847,787.8353,621.50464,796.2473,595.66626,797.3564,11.592126172344734,617.680424915963,806.5427632474851
121,9,651.0367,783.421,626.9988,790.344,603.80164,785.32666,28.27110578308661,610.7183525935513,817.2444660821731
122,9,660.35876,773.135,629.1143,784.1901,601.5568,782.23346,23.546495818187065,608.6285757902401,820.2476610650378
123,9,660.1061,782.4467,630.8108,787.79675,600.44037,786.0996,13.547990227173091,607.6676505128949,823.2482408308351
124,9,661.9882,780.97864,631.1841,787.0622,599.74817,787.0995,11.103706481533344,607.695654572305,824.4328724362224
125,9,661.9868,781.01825,632.1132,786.6177,599.93713,786.9219,10.074505941173628,608.3776286072983,823.6505034221163
126,9,660.95874,773.4887,630.6519,781.23346,603.416,779.30084,18.393667556263075,609.5527196584188,821.1656514504979
127,9,654.2272,772.82904,634.53973,775.91266,621.53094,767.38544,42.14655755656558,611.0600747662106,817.3003135866634
128,9,660.9036,775.9026,632.15015,774.72235,613.51984,768.9855,14.764795832729842,612.7388409712179,812.606404509174
129,9,662.5462,747.6993,633.943,768.7098,608.8633,784.3321,4.380074324052332,614.5184414916838,807.7943399904843
130,9,659.408,768.8266,636.434,775.6318,614.26276,772.0022,25.79713973190175,616.6894042566475,803.9786225653577
131,9,631.7282,788.2033,636.3936,780.4692,643.2884,760.2395,12.278975966345085,619.4210014798739,802.0107068649712
132,9,609.34033,789.3582,639.266,785.0521,649.6196,767.6177,51.10732731089955,622.0363778032329,801.2857691438426
141,9,611.51776,787.45667,643.5917,780.68134,658.99316,752.91095,49.05933301382106,625.5217996202379,798.9868808189627
143,9,678.6841,779.36566,645.42535,776.44855,637.59595,757.3178,62.730201729949066,629.6237018619194,795.7198874865378
144,9,633.67975,785.489,647.30457,776.28375,654.6413,750.2082,40.24137330077992,633.0281438234264,793.2383773515342
145,9,642.38257,783.9478,648.64795,775.13684,650.8568,748.9865,30.58798836518545,636.3784821455779,790.2067431301623
146,9,675.9155,777.869,649.0857,774.97003,637.54407,756.75415,51.47462268792725,639.4984856745162,787.1470215215411
147,9,680.03986,773.6859,650.2537,774.31177,636.5722,760.75165,45.948369523364775,642.4502101929842,784.5634074826411
148,9,680.5895,770.4269,650.61664,774.4176,636.86896,765.9725,39.14621121090477,645.2188868374798,782.408142621132
149,9,668.2258,778.96405,650.8528,773.963,644.49506,750.8222,58.57846043246582,647.7705405829395,780.4954802073578
150,9,673.54755,778.1902,653.4841,773.91974,641.76733,756.1935,44.52010884141512,650.0711964043002,778.6396735116627
151,9,670.7816,778.3335,654.66174,773.2215,643.612,756.3475,39.18664674489484,652.0959674242532,776.7044415766618
152,9,679.1848,774.63715,655.8556,771.2884,643.2345,755.9758,42.33495374172439,653.856319356508,774.7513665340496
153,9,691.54736,777.7678,655.44086,767.9048,644.85693,741.5158,52.86711164966241,655.37280606253,772.8914962877915
154,9,692.2624,778.5116,655.6714,768.97644,646.7272,742.9468,56.430706863515255,656.6659814037832,771.235878741853
155,9,693.6267,780.7831,655.1231,769.8287,647.45825,742.026,58.70588851466248,657.7563992417324,769.8794942256122
156,9,693.8866,781.2222,655.97174,769.57947,646.9886,742.06964,54.845393244106425,658.6646134378423,768.8530527701005
157,9,697.67505,778.21643,657.16534,769.92175,646.82007,742.4565,57.788426047223226,659.4111778535774,768.1711968317614
158,9,695.3154,774.2652,657.3995,771.2364,646.1437,752.5228,54.40679465095825,660.0166463504027,767.8485688670396
159,9,697.96436,777.2106,658.28217,770.4732,645.43176,744.1658,54.32989420885056,660.4451881855714,767.8817853167495
160,9,696.1294,777.6888,657.3181,770.74347,645.26385,745.56665,54.26990062119199,660.4354341994948,768.1953585591898
161,9,693.5405,774.84406,654.571,773.62585,646.1739,747.1211,70.6305358509513,659.9735979294227,768.6957749570294
162,9,694.8713,774.769,656.00226,774.2563,646.30414,748.466,68.6361366040385,659.9488247241562,769.289520872937
164,9,703.3275,773.40015,660.8055,774.48975,647.7909,753.0567,60.20085789898694,660.6629824324746,770.3829467096327
165,9,702.29535,774.11896,659.61273,774.70184,647.829,753.19794,62.06045205214199,660.7553975983519,770.7247753754465
169,9,703.4165,777.903,662.24786,775.05023,645.88257,751.5575,51.17453791055371,661.6422926528619,771.8508257153263
170,9,706.27936,778.1629,663.75903,773.87354,646.00916,751.66425,45.6074178628723,662.9423646096606,772.4301342861828
171,9,716.0835,772.6083,669.75214,774.98553,647.02606,749.6099,51.0900418303174,664.5746005950072,773.0138843244484
173,9,718.5356,775.1614,674.4255,776.7006,646.3996,777.86755,0.3866430319548,667.7869971967299,773.7108662870658
177,9,717.39594,775.8628,678.47626,777.7746,651.31604,776.6648,5.152063381652869,670.9320110792353,774.7810036507909
178,9,702.1627,783.6636,665.27203,774.66235,648.2416,754.3949,36.24806123100287,670.4634913315798,775.3442748291528
179,9,674.1967,796.98895,658.26825,776.6605,649.3512,751.514,18.556001159032878,669.2971242875539,775.9364906102178
180,9,675.02704,797.5339,659.30304,777.6912,648.5253,751.0555,16.364616607460352,667.4290304841697,776.4171109101691
181,9,678.94727,791.9959,656.349,777.0258,647.43976,748.75775,38.98446993541296,665.2316886246065,776.7828773541038
182,9,678.8671,791.62195,656.38446,776.918,647.37476,748.7362,39.08582250218135,663.3327411078175,777.0648519943477
183,9,682.49,793.1253,660.84406,777.79395,648.6754,748.084,32.41777761119925,663.0041269496877,777.294096883226
