Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
241,10,680.1086,588.14557,704.6582,618.599,722.1849,654.0945,12.594680999758854,705.0857130920697,617.0711684549664,-0.6389628642436946,-0.012580941159399117,0.6390867092679697,0.12379327867415668,0.1350939919591383,0.18323526546042695,-3.1219055693440274
242,10,681.1379,587.67706,705.10535,618.01385,722.4526,653.3389,12.155909964530249,704.6489157684221,616.9103474621836,-0.4367973236476246,-0.16082099278276019,0.465462451402216,0.20216554059607006,-0.14824005162336107,0.25069108223029796,-2.7888126025783677
243,10,680.10706,585.5962,705.62683,615.45807,724.6403,651.93854,12.98863997936843,704.4367415194065,616.3594081471847,-0.21217424901556114,-0.5509393149989137,0.5903829610996489,0.22462307463206344,-0.3901183222161535,0.4501642266838938,-1.9384041416722984
244,10,680.68024,585.2569,705.51074,614.5024,724.8935,651.0075,12.365996040673688,704.3161603729573,615.6230078257961,-0.1205811464492399,-0.7364003213886008,0.7462072407985919,0.09159310256632125,-0.1854610063896871,0.20684554945369313,-1.7331000039881501
245,10,679.45807,584.2001,704.84045,614.32764,724.4026,650.8658,11.949923124594516,704.1442283773262,614.9547682371212,-0.1719319956310983,-0.6682395886748509,0.690003448537778,-0.05135084918185839,0.0681607327137499,0.08533929455868042,-1.8226251973517742
246,10,679.26636,583.9901,704.52734,614.20807,723.5072,650.5202,12.298807942848562,703.8938331681424,614.3576332269519,-0.2503952091838073,-0.5971350101693815,0.6475090587414125,-0.07846321355270902,0.07110457850546936,0.10588832308360765,-1.9678526331781443
247,10,678.4858,583.6337,704.1088,613.8456,723.62573,650.30774,12.143123451129382,703.5668202778793,613.7718771677522,-0.3270128902630631,-0.5857560591996389,0.6708558647632836,-0.07661768107925582,0.011378950969742618,0.07745805044754459,-2.0799704020162566
248,10,676.9365,582.2579,702.7393,612.0295,723.47375,649.87213,12.196356589787571,703.1650352390103,613.1377744319868,-0.4017850388689794,-0.6341027357653957,0.7506780248309567,-0.0747721486059163,-0.04834667656575675,0.08904086332745839,-2.135575766113453
249,10,675.7597,580.86804,702.3316,611.4883,723.2183,649.8651,12.393649226182848,702.6903235840089,612.4180636346015,-0.4747116550014425,-0.7197107973853463,0.862168653609756,-0.0729266161324631,-0.0856080616199506,0.1124590216694814,-2.1538813711901077
250,10,675.5426,580.9549,701.66003,611.12396,722.14844,649.21277,12.606500194812831,702.1445308453482,611.6653403604709,-0.5457927386606798,-0.7527232741306307,0.9297752637022894,-0.07108108365923727,-0.0330124767452844,0.07837310811132496,-2.1981640484560137
251,10,675.47534,581.64624,700.77924,610.8578,721.4983,648.9565,12.361562051327956,701.529502555502,610.9546644369509,-0.6150282898462365,-0.7106759235199434,0.9398510869186196,-0.06923555118555669,0.04204735061068732,0.08100334092706243,-2.284170740609647
252,10,675.44635,580.9872,700.4569,610.5206,720.3641,646.3268,11.187008487923274,700.8304015142832,610.3169846137826,-0.6991010412187961,-0.6376798231683551,0.946244060858101,-0.08407275137255965,0.07299610035158821,0.11134028107514085,-2.402109308009496
253,10,672.75037,579.125,698.002,608.5156,718.6932,643.5691,10.116024333931364,699.965659590865,609.6068053302467,-0.864741923418137,-0.7101792835358083,1.1189875820938913,-0.16564088219934092,-0.07249946036745314,0.180812260672079,-2.454021141301208
254,10,672.47473,579.24176,696.9747,607.48926,718.09625,641.5144,9.1055631817819,698.9094378449737,608.7082191408507,-1.056221745891321,-0.8985861893960418,1.3867449355476331,-0.19147982247318396,-0.18840690586023356,0.2686292697942444,-2.436660294529758
255,10,672.96423,579.4936,696.98193,607.3646,717.7565,641.20154,9.204662627339578,697.9255450291904,607.8001153714686,-0.9838928157832925,-0.9081037693821372,1.3389165503928995,0.07232893010802854,-0.00951757998609537,0.07295243970809888,-2.396230792815747
256,10,673.3424,578.9415,697.1183,607.2119,717.55994,639.6921,7.879803862142276,697.2675985899567,607.0699373940793,-0.6579464392336831,-0.7301779773893031,0.982880153205169,0.32594637654960934,0.1779257919928341,0.3713470450159756,-2.304206030251034
257,10,673.1384,577.4432,697.3144,606.0852,717.5645,638.018,7.786060090360802,696.8588030562996,606.4445479937141,-0.40879553365709853,-0.6253894003651794,0.7471450263684493,0.2491509055765846,0.1047885770241237,0.27029025070167234,-2.1497441000155555
258,10,673.1508,576.62994,697.6752,605.76447,717.9466,637.6786,7.666210085162779,696.5397597278936,605.7856648086679,-0.31904332840599636,-0.6588831850461929,0.732062631840331,0.08975220525110217,-0.033493784681013494,0.09579818348848827,-2.0217390933832
259,10,672.37366,575.30347,697.24286,604.9935,717.6562,637.7424,8.014006330622538,696.1510699044131,604.9550054772355,-0.3886898234804903,-0.8306593314323436,0.9171012505568417,-0.06964649507449394,-0.17177614638615069,0.18535824433630618,-2.008459802926715
260,10,670.2027,573.66925,695.4122,602.93036,717.2303,638.2144,9.015217103768713,695.6970898402768,604.0598057459089,-0.4539800641363172,-0.8951997313266702,1.0037332601844762,-0.06529024065582689,-0.06454039989432658,0.09180565746954478,-2.040129364353537
264,10,666.0852,571.6976,693.46277,600.6971,715.4372,636.33105,11.691148656785572,694.6697587036267,602.7109996195853,-1.0273311366501048,-1.3488061263235522,1.6954902626493442,-0.5733510725137876,-0.45360639499688205,0.7310883762820867,-2.221717914056846
265,10,661.38824,569.2476,689.11774,595.6527,713.5358,631.51465,12.150832644186178,693.0589172209598,600.5273968331852,-1.610841482666956,-2.1836027864001153,2.713472205690529,-0.5835103460168511,-0.8347966600765631,1.018513518606253,-2.206378168801252
268,10,662.0344,569.9612,687.1737,594.55865,709.51324,627.54083,11.51351484635514,691.1238947091375,598.4281079275185,-1.9350225118222397,-2.0992889056667536,2.8550527194282007,-0.3241810291552838,0.08431388073336166,0.3349659238616646,-2.315499638479804
272,10,659.60254,565.9467,685.87024,591.2723,710.0368,625.0791,10.487379864178475,689.260110957017,595.9599899025052,-1.8637837521205256,-2.4681180250132684,3.092781346953558,0.07123875970171412,-0.36882911934651474,0.37564595054620803,-2.217581277477583
273,10,658.3058,564.3169,685.19366,590.37,709.9511,625.0017,10.343243944815557,687.6166903851899,593.7188577387047,-1.6434205718270505,-2.2411321638004438,2.7791193841800337,0.22036318029347512,0.2269858612128246,0.31635820270633463,-2.2035230081445674
274,10,656.68774,561.6951,684.00146,589.6671,710.0566,624.7774,7.738980603881008,685.9447315535635,591.7426849024083,-1.671958831626398,-1.9761728362964277,2.5885720800413066,-0.028538259799347543,0.2649593275040161,0.2664917963160508,-2.272997988590653
275,10,657.21106,562.0788,684.0858,589.89484,710.0897,624.2832,6.918037761669209,684.5919819048953,590.142301013697,-1.3527496486682367,-1.6003838887113488,2.0955095330775513,0.31920918295816136,0.37578894758507886,0.4930637236827691,-2.272535471588694
276,10,656.8248,561.2633,683.91693,589.2965,710.1122,624.45703,7.335186469127338,683.5423090985687,588.8373869362953,-1.0496728063266119,-1.3049140774016905,1.6746981070457714,0.3030768423416248,0.2954698113096583,0.4232705774786799,-2.248214407232618
277,10,655.9094,560.0754,683.4706,589.1757,710.25824,624.1404,5.987004157428832,682.7080138267705,587.7838630393355,-0.8342952717981689,-1.0535238969597458,1.3438605589904147,0.215377534528443,0.2513901804419447,0.33103550444353275,-2.240584350006813
278,10,656.83527,560.0876,683.4223,589.229,709.5621,623.34625,4.917131963334874,682.0013967816883,586.9638962253134,-0.7066170450822256,-0.8199668140221092,1.0824293161672518,0.1276782267159433,0.23355708293763655,0.26617783635694736,-2.2820798912546114
279,10,656.12756,559.28766,683.25696,588.5369,709.67084,622.36896,4.866269551051152,681.3468490823617,586.3155976374878,-0.6545476993265993,-0.6482985878255931,0.9212620418048291,0.05206934575562627,0.17166822619651612,0.17939118331979745,-2.360990960535729
280,10,654.861,558.26544,682.03937,587.12976,708.473,620.6011,4.977285712191007,680.7171235552397,585.5746088488091,-0.629725527121991,-0.7409887886786919,0.9724292387914838,0.02482217220460825,-0.09269020085309876,0.0959563107207807,-2.275200328149408
281,10,654.5096,557.6147,681.52014,585.59296,707.7912,617.30817,4.3554559619077695,680.0970634536243,584.5194380245445,-0.6200601016154224,-1.0551708242646782,1.2238709074059764,0.009665425506568681,-0.31418203558598634,0.31433067291496863,-2.1020776775526704
282,10,654.3764,555.3558,679.41534,582.7605,704.089,612.0782,2.3331358648362706,679.4715120308168,583.3025292695386,-0.6255514228074617,-1.2169087550058748,1.3682768362383353,-0.005491321192039322,-0.16173793074119658,0.16183112447510906,-2.045620314847581
283,10,654.5112,555.67834,680.9434,581.9523,705.6078,613.39777,7.063081205453211,678.9287046509934,582.1266220689442,-0.5428073798234436,-1.175907200594338,1.2951438514699458,0.08274404298401805,0.041001554411536745,0.09234556899766894,-2.0032608730025685
284,10,654.1627,555.3283,680.9016,581.48346,705.39594,612.90436,7.693910821694874,678.7136178738932,581.0217014895719,-0.21508677710016855,-1.1049205793723331,1.1256606097771342,0.3277206027232751,0.07098662122200494,0.3353205836834701,-1.763054599414202
285,10,653.6082,552.93823,679.4582,580.5184,703.8292,611.033,4.532071700600105,678.3130220684739,579.9537807984277,-0.400595805419357,-1.0679206911441952,1.1405838863904219,-0.18550902831918847,0.036999888228137934,0.18916286981546926,-1.9296700606011916
286,10,652.07874,549.30035,677.759,578.7004,702.8512,610.671,3.009733627376409,677.6197031160614,578.805740481645,-0.6933189524124828,-1.1480403167827262,1.3411516464341104,-0.29272314699312574,-0.08011962563853103,0.3034896953736938,-2.1140896498932387
287,10,649.6621,547.52234,676.01953,576.7027,700.7048,609.13947,4.818125019525882,676.7435256889445,577.533327119046,-0.8761774271168861,-1.272413362598968,1.5449021487167331,-0.1828584747044033,-0.12437304581624176,0.22114673024223053,-2.173826819380342
288,10,649.46686,548.66095,676.2955,577.41174,701.3663,609.69714,5.188595409244286,675.9998268629586,576.4668844460842,-0.7436988259859163,-1.0664426729617844,1.3001491908572285,0.13247860113096976,0.20597068963718357,0.24489692678193326,-2.179751033634646
289,10,649.3387,548.98535,676.2091,577.2987,701.4441,610.2323,6.0414693622019024,675.5706960491868,575.8279395825188,-0.4291308137717351,-0.6389448635654844,0.7696777208709547,0.3145680122141812,0.4274978093963,0.5307611622443907,-2.1622231997353625
290,10,647.777,548.6572,675.45526,576.4155,701.09283,609.49554,7.140975348905739,674.8997595961606,575.0281560297035,-0.6709364530262292,-0.7997835528152564,1.0439393925670262,-0.24180563925449405,-0.16083868924977196,0.2904118646592443,-2.2688094223793387
291,10,646.8784,549.2476,670.60834,571.2273,686.6081,596.5148,14.8706758546032,673.5161494949747,573.5426622021062,-1.3836101011859228,-1.4854938275973382,2.0300415818237587,-0.7126736481596936,-0.6857102747820818,0.9889905508764808,-2.3206987619131065
292,10,647.4751,551.5422,670.6516,571.2361,680.52594,589.5077,21.25659798809153,672.0294833695343,571.9103097850556,-1.4866661254403652,-1.6323524170505834,2.207883733800933,-0.10305602425444249,-0.14685858945324526,0.1794101151867672,-2.3095193971762056
293,10,645.08514,551.0803,669.7991,570.0153,682.8479,592.086,21.94904476325673,671.1329203760766,570.7844133053344,-0.8965629934576782,-1.1258964797211775,1.4392595611238206,0.590103131982687,0.506455937329406,0.7776370122569937,-2.243283415382294
296,10,642.202,550.9749,672.6023,573.422,698.9935,606.61633,15.071865842907105,670.7059272116605,570.3140138024899,-0.42699316441610335,-0.47039950284454335,0.6352943056052612,0.46956982904157485,0.6554969768766341,0.8063325065012202,-2.307862766165066
298,10,641.97614,553.3396,672.57227,577.4083,699.80615,608.68677,10.763513490363591,670.3345386060635,571.2913011247182,-0.3713886055970761,0.9772873222283351,1.0454759712951658,0.05560455881902726,1.4476868250728785,1.4487542960940787,1.9339607034166268
299,10,640.8231,554.5674,671.077,577.0965,698.21924,606.4707,10.58771517443937,670.073131709578,571.7108631223075,-0.2614068964854823,0.41956199758931234,0.4943337287210997,0.10998170911159377,-0.5577253246390228,0.5684659304503751,2.1279900950324575
302,10,638.33887,552.7434,668.70337,573.6803,696.68146,601.47894,10.228681405387578,669.2823919938729,571.7430155580041,-0.7907397157050582,0.03215243569661652,0.791393124252758,-0.5293328192195759,-0.3874095618926958,0.6559568599754367,3.1009538276379507
304,10,635.5256,553.2191,667.7239,572.616,696.8846,601.2308,13.392954672369935,668.1507160080441,571.4056018626686,-1.1316759858287924,-0.33741369533549914,1.1809058127986016,-0.3409362701237342,-0.36956613103211566,0.5028087762678081,-2.851830317911285
305,10,632.87695,554.0294,666.1608,572.6426,696.4852,601.8535,14.71351953441277,667.2463516635668,571.3387563791463,-0.9043643444773579,-0.06684548352234287,0.9068313990093732,0.22731164135143445,0.27056821181315627,0.35338044589033524,-3.0678124913295908
306,10,631.3831,554.848,665.0673,573.1801,696.5472,602.3709,14.282710053194242,666.2453424571361,571.3320124826872,-1.0010092064306946,-0.0067438964590564865,1.0010319233163643,-0.09664486195333666,0.06010158706328639,0.11380874355472559,-3.1348556581787883
307,10,630.92993,553.6602,665.5019,572.9282,696.55786,602.051,14.027838649363504,665.2978677565383,571.3382285114783,-0.9474747005978088,0.0062160287910728584,0.9474950909038204,0.05353450583288577,0.012959925250129345,0.05508087669291603,3.1350321199878337
308,10,628.17847,552.3829,664.25885,572.19794,696.487,601.66394,13.661236125524074,664.442244402049,571.3102628037059,-0.8556233544892393,-0.027965707772409587,0.8560802564938816,0.09185134610856949,-0.034181736563482445,0.09800541258752771,-3.108919684142838
309,10,627.79675,551.5735,663.515,571.70496,695.85516,601.03625,12.800436989697513,663.6860440410386,571.2009736975564,-0.7562003610104284,-0.10928910614950382,0.7640569970331139,0.0994229934788109,-0.08132339837709424,0.12844620179626662,-2.9980624548436645
310,10,628.81726,551.96375,663.8879,571.742,695.9014,600.91943,12.92527875017129,663.0257200767657,570.9632195312167,-0.6603239642729477,-0.23775416633964142,0.7018224714306311,0.09587639673748072,-0.1284650601901376,0.16029833168507548,-2.795986746659919
311,10,627.2967,550.2682,663.2507,570.69867,695.7102,599.72815,12.200170980298756,662.4549463514611,570.5498586428732,-0.570773725304548,-0.4133608883435045,0.7047338997878296,0.08955023896839975,-0.17560672200386307,0.19712170380817923,-2.5148015008922044
312,10,626.44403,549.37354,662.69653,568.3016,695.05164,597.71545,14.704023671561668,661.9593814155759,569.9509402085968,-0.495564935885227,-0.5989184342764702,0.7773595671213597,0.07520878941932096,-0.1855575459329657,0.20021979137583887,-2.262042377824903
313,10,626.5466,549.096,662.47406,568.1371,694.51843,597.0706,14.156569358051453,661.4926226524431,569.3052767559935,-0.46675876313281606,-0.6456634526032303,0.7967088784423079,0.02880617275241093,-0.046745018326760146,0.05490803517711123,-2.196735462006443
314,10,627.26025,550.4699,662.351,568.22186,693.56903,596.5961,15.433668532783358,661.0002521536164,568.7368944537246,-0.49237049882663086,-0.5683823022689012,0.7519887962245727,-0.025611735693814808,0.07728115033432914,0.08141460066994746,-2.2846584094975584
315,10,626.27594,549.8894,660.26886,567.5159,689.66724,594.3749,15.007126602092695,660.4278520106498,568.161910683134,-0.5724001429666714,-0.5749837705906202,0.8113250027645351,-0.08002964414004055,-0.0066014683217190395,0.08030145282113012,-2.353942738858935
316,10,624.4538,548.89825,659.5107,566.7986,688.4681,593.1008,15.199911054153617,659.7436991106221,567.4803563400723,-0.6841529000276978,-0.6815543430617481,0.9657026007848586,-0.11175275706102639,-0.10657057247112789,0.15442138979935618,-2.358097206783488
317,10,624.586,549.1302,658.6546,565.9518,688.2369,592.16583,15.267314770909286,659.0068495227141,566.735825165735,-0.7368495879079546,-0.7445311743372258,1.0475084652450743,-0.05269668788025683,-0.06297683127547771,0.08211590705246576,-2.351009113294602
318,10,623.93005,548.0494,658.61285,564.90204,688.3784,590.5026,14.78244714197148,658.2990541116311,566.0078016126544,-0.7077954110829978,-0.7280235530806749,1.015378076280141,0.029054176824956812,0.01650762125655092,0.03341626476022701,-2.3421071961944744
319,10,623.598,547.90424,658.1156,564.76373,688.12897,589.9635,13.985056677570029,657.7020637420795,565.3757701333626,-0.5969903695515768,-0.6320314792917543,0.8694028365223174,0.11080504153142101,0.0959920737889206,0.14660230373045818,-2.3276908314148073
320,10,623.05676,547.6973,657.64294,565.2544,687.76733,590.0965,12.596920439782076,657.2498441699079,564.8988716808741,-0.4522195721716571,-0.4768984524885127,0.6572173730517589,0.1447707973799197,0.1551330268032416,0.21219057419959314,-2.3296391136894017
321,10,622.10583,547.5186,657.42004,565.4927,687.7793,590.4364,12.43219216613786,656.7852207155381,564.5548732101352,-0.4646234543697574,-0.3439984707389385,0.5781089016969159,-0.012403882198100291,0.13289998174957418,0.13347756906170227,-2.5042760522685614
322,10,620.3502,545.5503,656.3999,565.1704,688.0211,590.68896,10.346438960284638,656.1715494417699,564.3011981765743,-0.6136712737682046,-0.2536750335608531,0.6640357331502504,-0.14904781939844725,0.09032343717808544,0.17428016459452778,-2.74961139171706
323,10,618.39624,543.64777,655.31934,564.75415,687.91296,591.10956,9.205580609422608,655.5454498163431,564.0952700356199,-0.6260996254268321,-0.20592814095437006,0.6590956988150828,-0.012428351658627435,0.047746892606483016,0.049337913195893576,-2.8238316638510597
324,10,617.8087,543.5948,655.51794,564.7374,688.1649,590.9708,9.505266104412293,655.0600050591509,563.8945122427011,-0.48544475719222646,-0.20075779291880735,0.5253192397990487,0.1406548682346056,0.005170348035562711,0.1407498648557188,-2.7494563726212577
325,10,618.41724,544.39935,655.7333,564.68286,688.5445,590.85284,10.048840166846633,654.66088999376,563.6563482532462,-0.3991150653909017,-0.23816398945496076,0.4647740540252719,0.08632969180132477,-0.0374061965361534,0.09408527634977248,-2.6035809297974417
326,10,615.8161,542.4519,654.3821,563.18713,687.69165,589.7021,10.255378838619952,654.2419273446549,563.3382015226839,-0.4189626491050831,-0.31814673056226184,0.5260675275215202,-0.019847583714181383,-0.07998274110730108,0.08240852780100484,-2.4921230835936865
327,10,613.4569,541.85004,653.69214,562.56506,687.14,589.8982,12.01361877298454,653.7156857968905,562.9216161982736,-0.5262415477643572,-0.4165853244103346,0.6711732258571478,-0.10727889865927409,-0.09843859384807274,0.14559848507567869,-2.4719800707181303
328,10,613.40875,542.0804,653.0571,562.42834,685.6718,588.56104,11.536265778515956,653.0697178778014,562.4846191945963,-0.6459679190891165,-0.43699700367722016,0.7798980277672151,-0.11972637132475938,-0.020411679266885585,0.12145386219090924,-2.546813530136938
329,10,614.13336,542.6491,652.1017,562.4648,683.5533,586.72186,10.081200055781016,652.3103220752917,562.0935282369041,-0.7593958025097436,-0.3910909576921995,0.8541862338261015,-0.11342788342062704,0.04590604598502068,0.12236523115355191,-2.6660149750201922
330,10,615.0512,542.80347,649.9373,562.0497,679.48236,584.5808,8.444292768870149,651.4437968772658,561.6713415258093,-0.8665251980258972,-0.42218671109480965,0.9639022449599713,-0.10712939551615364,-0.03109575340261017,0.11155112398955208,-2.688222798148875
331,10,613.8254,541.9584,648.97095,560.0093,677.63104,582.8067,11.314960454422012,650.4840608471137,561.1325652514548,-0.9597360301520439,-0.5387762743545181,1.10062396910995,-0.09321083212614667,-0.11658956325970848,0.14926950621857854,-2.630054669615582
332,10,613.0148,541.1473,648.73254,559.37225,677.38446,581.77747,10.991751136513525,649.4755128501687,560.501057086747,-1.0085479969450262,-0.6315081647078387,1.1899460593802087,-0.048811966792982275,-0.09273189035332052,0.10479413910472027,-2.582162642249289
333,10,611.5894,540.59796,647.49713,558.78625,676.5997,581.5387,11.154855912240611,648.4701718272491,559.8280125752826,-1.0053410229195379,-0.6730445114643544,1.2098344873482465,0.0032069740254883072,-0.04153634675651574,0.04165996620591131,-2.551652576221915
334,10,611.03534,540.2524,646.79004,558.79297,676.3324,581.5963,10.255033555911778,647.5200567191744,559.1646272606588,-0.9501151080747832,-0.663385314623838,1.1587919546883838,0.0552259148447547,0.009659196840516415,0.05606426450105218,-2.5320651893066914
335,10,610.0877,539.9921,646.1656,558.7675,676.0127,581.4871,9.785365705583953,646.6403515917993,558.5522380715721,-0.8797051273750185,-0.6123891890866844,1.071868289502094,0.07040998069976467,0.0509961255371536,0.08693773750186028,-2.533468684601274
336,10,608.2597,539.8328,645.14777,558.0022,675.6927,581.6194,11.488267734195588,645.6989010111286,557.9927474771189,-0.9414505806707893,-0.5594905944532229,1.0951524647860622,-0.06174545329577086,0.05289859463346147,0.08130659454740125,-2.605385456851375
337,10,605.9192,539.5139,643.5784,557.4423,675.43976,581.29004,11.356624330732018,644.5952103996838,557.4781993314951,-1.1036906114447902,-0.5145481456237349,1.2177408426903482,-0.16224003077400084,0.04494244882948806,0.16834978851290516,-2.705343130394138
338,10,603.1344,538.3682,642.7005,556.55615,675.03046,581.28284,12.722051268687297,643.5027681059073,557.0006374888968,-1.0924422937764575,-0.4775618425983339,1.1922648525967223,0.011248317668332675,0.03698630302540096,0.03865890921708098,-2.7294754869838456
339,10,603.30316,537.92993,642.4503,556.38214,675.113,580.8939,11.649396817249285,642.5961005476438,556.5480632097617,-0.9066675582635071,-0.4525742791350922,1.0133457156085273,0.18577473551295043,0.024987563463241713,0.18744767451941413,-2.678615415508798
340,10,604.01044,538.40155,642.03357,556.34906,674.8945,580.351,10.876775940993388,641.7799034944221,556.0923073794946,-0.8161970532216856,-0.4557558302670941,0.9348213767935623,0.09047050504182153,-0.003181551132001914,0.09052643011920772,-2.632331225409479
341,10,602.91797,537.3725,640.41895,555.7518,671.3816,579.4837,11.359520242920636,640.8914150536932,555.6011582897426,-0.8884884407289064,-0.4911490897520707,1.015203988207873,-0.07229138750722086,-0.035393259484976625,0.08049054307612824,-2.6366085831743806
342,10,601.3854,536.9483,639.297,555.0214,669.4252,578.5254,12.471029037466463,639.8103016593154,555.0502926696213,-1.0811133943777804,-0.5508656201212716,1.2133668459846096,-0.192624953648874,-0.05971653036920088,0.20166912695692057,-2.670345801410769
343,10,601.1851,536.9546,638.0456,554.3828,667.8805,576.07086,10.709213746645403,638.5859430507824,554.4469409981242,-1.2243586085330662,-0.6033516714970801,1.3649495381834988,-0.1432452141552858,-0.05248605137580853,0.15255811013321352,-2.6837296678255664
344,10,599.65173,536.6168,635.807,553.45197,667.05597,573.6055,7.851080022927196,637.3101472939959,553.8062221917143,-1.275795756786465,-0.64071880640995,1.4276468057337361,-0.051437148253398846,-0.037367134912869915,0.06357737798964938,-2.676177719487752
345,10,599.09186,536.14154,634.9206,552.41583,666.4974,572.90857,8.554096725850265,636.0747224548575,553.1432551668543,-1.2354248391384317,-0.662967024859995,1.4020698303622159,0.040370917648033355,-0.022248218450044988,0.04609549019096351,-2.6490716081408445
346,10,598.37897,536.06824,634.22003,551.93494,666.2076,572.08167,8.325225707987661,634.934616026073,552.473158840007,-1.1401064287845202,-0.6700963268472151,1.3224491507086094,0.09531841035391153,-0.00712930198722006,0.095584655145173,-2.6102300023196907
347,10,597.95593,535.66815,633.7151,551.7234,666.11084,571.96924,7.824258514289348,633.7973332075628,551.8110521276351,-1.1372828185101298,-0.6621067123719513,1.3159777763497142,0.0028236102743903757,0.007989614475263807,0.00847388425959358,-2.614376921733496
348,10,596.24274,534.8863,632.5986,551.034,666.0593,571.70404,7.756510545364961,632.573804214336,551.1720539462017,-1.2235289932268643,-0.6389981814334078,1.3803412162005257,-0.08624617471673446,0.02310853093854348,0.08928833549466082,-2.6602973699800625
349,10,592.4091,534.11615,630.3527,550.3249,665.22754,572.20184,8.968829470182385,631.3361016145401,550.5712832121692,-1.2377025997958526,-0.6007707340324941,1.3758027476391208,-0.014173606568988362,0.03822744740091366,0.040770440983169294,-2.689699725401844
350,10,590.899,533.75494,629.37646,549.60583,664.80414,571.9624,9.864559476045129,630.1776215917996,550.0248337585414,-1.1584800227404912,-0.5464494536278153,1.2808914741143946,0.0792225770553614,0.05432128040467887,0.09605736942107265,-2.7008441975585398
351,10,591.0747,534.7643,629.4184,549.9864,664.33905,571.72406,10.24912360199546,629.1159124385078,549.552699084484,-1.0617091532917584,-0.47213467405742904,1.1619541628785608,0.09677086944873281,0.07431477957038624,0.12201347317595211,-2.723160750636022
352,10,589.8037,534.13666,628.8275,550.13525,664.3304,571.37646,8.59973453118033,628.1495604742504,549.1758476057037,-0.9663519642574556,-0.37685147878028147,1.037233414368785,0.09535718903430279,0.09528319527714757,0.13480311866847441,-2.7697597421621896
353,10,588.5074,534.0037,628.35034,550.4262,663.2267,571.3023,8.503159381100865,627.2771520186133,548.9152477379071,-0.8724084556371281,-0.26059986779659994,0.9104992062395025,0.09394350862032752,0.11625161098368153,0.14946511254536549,-2.851316883784326
354,10,588.3153,533.6754,626.7413,549.85046,661.2475,570.47864,8.043201556442574,626.4868950872616,548.7740263941781,-0.7902569313516778,-0.1412213437289438,0.8027761116737213,0.08215152428545025,0.11937852406765614,0.14491412957677688,-2.964756222113021
355,10,590.0037,534.47845,626.6703,550.11926,659.67267,568.85815,6.4865504282444375,625.7254844801811,548.683944477111,-0.7614106070805065,-0.09008191706709567,0.7667208516514916,0.028846324271171397,0.05113942666184812,0.05871414977039278,-3.0238308093114328
356,10,588.5691,533.7601,625.8538,549.0608,658.75494,567.804,7.357407837481847,624.9292366934371,548.5589213866772,-0.7962477867439475,-0.1250230904338423,0.8060032946807747,-0.03483717966344102,-0.034941173366746625,0.04934080140358395,-2.9858489312712866
357,10,586.80585,533.3965,624.44446,548.5979,657.5902,567.30286,7.444447761115469,624.0746323711978,548.3306477580471,-0.8546043222393109,-0.22827362863006329,0.884566219747311,-0.05835653549536346,-0.10325053819622099,0.11860083841537927,-2.8805761142911175
358,10,586.75616,533.67596,623.77094,548.2329,656.5856,566.5032,7.639385755115251,623.2988087500418,548.0018991671884,-0.7758236211560643,-0.32874859085870867,0.8426018793803484,0.07878070108324664,-0.10047496222864538,0.1276777854523471,-2.7407885306837314
359,10,587.1677,533.1832,623.7954,547.8508,656.20166,565.81573,7.1788146677179485,622.7081723724112,547.593222425267,-0.590636377630517,-0.40867674192145387,0.7182395213075046,0.18518724352554727,-0.0799281510627452,0.20169983762239216,-2.536305973414857
360,10,586.16736,531.6644,623.325,546.6113,655.6805,564.95337,7.635788392906277,622.1255504117935,547.1251643434495,-0.5826219606177574,-0.4680580818175031,0.7473464504155755,0.008014417012759623,-0.05938133989604921,0.059919733042667477,-2.464803257433713
361,10,583.24646,531.5241,621.4909,546.4404,655.3725,565.3205,7.821122129369932,621.3567463085122,546.6182717329024,-0.7688041032812407,-0.5068926105470837,0.9208690829044648,-0.18618214266348332,-0.0388345287295806,0.19018914498050166,-2.5586892129760717
362,10,581.25055,531.6554,620.23376,545.5078,654.91394,565.2704,10.11442984344473,620.4230479391961,546.0930914047921,-0.9336983693161756,-0.5251803281103093,1.0712642166607347,-0.16489426603493484,-0.01828771756322567,0.16590527292666793,-2.629223536928661
363,10,579.75134,532.1492,618.8951,545.1265,653.9842,565.03033,11.221527220457398,619.39961428955,545.5701701702847,-1.0234336496461083,-0.5229212345074075,1.1492880634230498,-0.08973528032993272,0.002259093602901885,0.0897637122661395,-2.669225163124183
364,10,576.2723,531.7843,617.7405,544.6454,653.26056,565.21075,12.83899232198278,618.3616043452785,545.0700548405468,-1.0380099442714936,-0.5001153297378096,1.1522065732520654,-0.014576294625385344,0.022805904769597873,0.02706617182695042,-2.6926090950397077
365,10,574.6698,531.88806,616.58203,544.3741,652.83356,565.07623,13.140097642512623,617.3845133170194,544.611175035753,-0.9770910282591103,-0.45887980479380985,1.0794802234186833,0.060918916012383306,0.041235524943999735,0.07356278165982466,-2.7025276993807275
366,10,576.21655,531.8086,617.1534,544.24347,652.7729,565.13416,13.494881591273389,616.5451813151406,544.203491612111,-0.8393320018788017,-0.40768342364208365,0.9331044868022056,0.13775902638030857,0.0511963811517262,0.146964685527794,-2.689431195145608
