Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
207,10,494.59775,410.7552,481.14005,378.00983,478.1135,340.775,17.694736141463917,481.5635068137548,381.7072166764903,0.3840475641944181,1.059513163631209,1.1269696870242245,0.031137565790686494,-0.05732011459770092,0.06523146128106358,1.2230509931995641
208,10,494.2096,410.64432,481.35352,379.09348,478.49744,342.53696,17.702206473055977,481.9525312472501,382.69308161532143,0.3890244334952513,0.9858649388311278,1.0598441807514936,0.004976869300833187,-0.07364822480008115,0.0738161922903157,1.194951904457043
209,10,495.15027,412.04944,481.6782,380.48636,477.3558,345.41318,16.08859739338612,482.32037185355614,383.58897021914976,0.36784060630606064,0.8958886038283254,0.9684643008996647,-0.02118382718919065,-0.08997633500280244,0.0924364397568298,1.181196299277598
210,10,495.18948,411.82007,482.0371,381.2138,477.36353,347.52893,15.35552916260196,482.6408679361832,384.3785543777725,0.3204960826270735,0.7895841586227448,0.8521507393221505,-0.047344523678987116,-0.10630444520558058,0.11637069645257114,1.1852099022805596
211,10,497.02237,413.87982,482.67358,382.3659,477.01648,348.27286,15.059226292908573,482.8962314166449,385.0520982635062,0.2553634804617104,0.6735438857336931,0.7203276151604633,-0.0651326021653631,-0.11604027288905172,0.133069909434842,1.2084061422085857
212,10,497.46622,414.41742,482.38348,382.57794,477.03552,349.64346,16.124185935706908,483.1021646884684,385.62623517874397,0.20593327182348276,0.5741369152377729,0.6099522193439991,-0.04943020863822767,-0.09940697049592018,0.11101842779104495,1.226406948482991
213,10,496.6129,414.25092,482.37775,382.83035,478.13852,351.6496,16.630775477856094,483.28274276318416,386.1241907083977,0.18057807471575416,0.4979555296537228,0.5296868419932367,-0.0253551971077286,-0.07618138558405008,0.08029003381415081,1.2229065250158289
214,10,498.7926,416.46545,482.65002,383.35916,476.66315,350.262,15.740553560664027,483.462040652323,386.5691904373796,0.17929788913886568,0.4449997289818839,0.47976295380490047,-0.0012801855768884707,-0.052955800671838915,0.05297127240218804,1.1877779555314942
215,10,500.15967,417.28485,482.8808,384.2208,476.49146,350.3902,16.895925070691337,483.6641333674157,386.98445995060183,0.2020927150926468,0.41526951322225614,0.46183355671212034,0.022794825953781128,-0.029730215759627754,0.03746317951505441,1.1178821253940685
216,10,501.1515,419.369,483.65585,385.51132,476.53296,350.79733,15.731789422015783,483.9073368907203,387.38790315365327,0.24320352330460082,0.4034432030514381,0.4710778829834568,0.04111080821195401,-0.011826310170818033,0.04277803366327699,1.0283060735800595
217,10,501.4051,420.12238,484.2177,386.1881,476.74747,351.67902,14.647327232111495,484.1869310874047,387.7761372348301,0.2795941966843998,0.3882340811768472,0.4784335028055891,0.036390673379798955,-0.015209121874590892,0.0394410762686741,0.9466619021980944
218,10,501.28253,420.23993,484.307,386.3663,476.70517,351.95813,14.159138418913068,484.49243679336416,388.1404577031048,0.3055057059594901,0.3643204682746841,0.4754609762932091,0.02591150927509034,-0.023913612902163095,0.035259994256204776,0.8729795510503194
219,10,502.06134,421.06622,485.48868,385.909,476.98868,352.32358,11.036047039518264,484.8133748444943,388.4721600674506,0.32093805113015605,0.33170236434580147,0.46154922941742355,0.01543234517066594,-0.03261810392888265,0.03608459479309648,0.8018901504547273
220,10,501.23605,423.1189,484.85733,387.30768,476.75537,351.30148,11.896398962998305,485.13926607669055,388.7625398368402,0.32589123219622707,0.290379769389574,0.436492274494197,0.004953181066071011,-0.041322594956227476,0.04161839565131891,0.7278386863931166
221,10,500.2983,423.32593,485.01883,387.34396,476.58548,352.23798,9.500239495346346,485.4633560677258,389.01995805181775,0.32408999103523684,0.25741821497757655,0.41388218093010687,-0.0018012411609902301,-0.03296155441199744,0.033010733693377876,0.6712434245213652
222,10,500.1527,422.75516,485.8679,388.14053,477.03525,354.5896,7.675931986630214,485.7937893628846,389.3210378792129,0.33043329515879805,0.3010798273951423,0.4470293335048496,0.006343304123561211,0.04366161241756572,0.044119994402829626,0.7389504258960955
223,10,500.00183,423.12067,486.5332,389.28796,477.77792,357.03528,6.519779260756934,486.1424352493286,389.7594680174266,0.3486458864440465,0.43843013821373233,0.5601561748552518,0.018212591285248436,0.13735031081859006,0.1385525400824063,0.8989803547595879
224,10,500.16763,423.70816,486.64685,390.61597,477.29886,360.25363,5.11132442970237,486.5211630142199,390.3927238350014,0.37872776489126636,0.6332558175747636,0.737866959818514,0.03008187844721988,0.19482567936103123,0.19713438246384282,1.0318012722435195
225,10,500.44424,424.90314,487.05832,391.61978,476.58386,360.39386,3.3653430514509,486.94184194472024,391.13342738104564,0.420678930500344,0.7407035460442444,0.8518289180870953,0.041951165609077634,0.10744772846948081,0.1153469316852925,1.0542801738743413
226,10,500.2444,425.2351,488.06052,392.0611,476.9558,361.03223,0.4760123419265377,487.41634132799146,391.8579873748093,0.47449938327122254,0.7245599937636484,0.8661044101536194,0.053820452770878546,-0.01614355228059594,0.056189460014300745,0.9909986219330141
227,10,500.8601,426.33923,489.2104,392.3148,476.44275,361.59982,3.6710385496287854,487.95666134228986,392.48792373660314,0.5403200142984019,0.6299363617938525,0.8299189946985794,0.06582063102717939,-0.09462363196979595,0.11526485672559299,0.8618273848742969
228,10,501.0705,427.2912,488.63455,393.47903,476.71182,361.8602,0.4668813020734403,488.57532573024764,393.12520119098133,0.6186643879577787,0.6372774543781929,0.8881825143437145,0.07834437365937674,0.007341092584340458,0.07868756270473691,0.8002170851770124
229,10,500.70773,428.33395,490.05188,394.26642,477.2647,362.19196,4.366818244645972,489.2849891255913,393.9168956635586,0.7096633953436822,0.7916944725772623,1.0632037775516567,0.0909990073859035,0.1544170181990694,0.17923569637410805,0.8399818144283545
230,10,498.25775,431.1622,491.615,396.36755,477.60284,362.88156,11.89830397789814,490.06435579886397,394.9299606259579,0.7793666732726479,1.0130649623993122,1.278167840875835,0.06970327792896569,0.22137048982204988,0.2320849859816376,0.9150474113625734
231,10,497.51517,432.2537,492.0116,397.09,477.93005,363.42444,13.803100430767367,490.75632856787706,395.9108597338357,0.6919727690130912,0.9808991078778035,1.2004121679203006,-0.08739390425955662,-0.03216585452150866,0.0931253816036606,0.9564237080839602
232,10,500.10703,431.2998,490.41748,395.90134,477.2098,363.4718,6.85125769241094,491.21201386078957,396.6146023501746,0.4556852929125057,0.7037426163389,0.8383929605073485,-0.23628747610058554,-0.27715649153890354,0.3642080341839524,0.9961686203794828
233,10,501.13345,432.34726,490.28137,396.783,477.269,363.9582,4.655262660559906,491.45113399988304,397.15087048322846,0.23912013909347252,0.5362681330538521,0.5871643308726661,-0.21656515381903318,-0.16747448328504788,0.2737666312760839,1.1513600233332995
234,10,501.5644,434.55148,490.31903,397.44467,477.8376,364.19177,3.713885642115025,491.5355652809711,397.71801430256915,0.08443128108808651,0.5671438193406857,0.5733940643593338,-0.154688858005386,0.03087568628683357,0.1577401369173155,1.4230106947310166
235,10,502.73465,434.86078,490.44843,398.5738,478.87653,366.26297,0.9991677654790532,491.52718399986634,398.475544211872,-0.008381281104789196,0.757529909302832,0.757576272966171,-0.0928125621928757,0.19038608996214634,0.21180423733221415,1.5818598360231837
236,10,501.99255,435.63245,489.91257,400.3327,478.97208,368.4923,0.0656106059284409,491.4878664523821,399.4276115512272,-0.0393175474842451,0.9520673393552102,0.9528788423546222,-0.0309362663794559,0.1945374300523781,0.1969818881747369,1.6120698979063235
237,10,501.2864,435.40866,490.18552,401.75928,478.90552,371.23523,2.023810644994514,491.4678363059214,400.5205926207082,-0.020030146460669584,1.0929810694810271,1.0931645919124557,0.019287401023575512,0.14091373012581698,0.14222757530175295,1.589120436067287
238,10,501.36072,435.471,490.32047,402.65634,480.32162,372.14188,0.4524073529884428,491.47070671424797,401.6251226239092,0.0028704083265438385,1.1045300032009777,1.1045337329457678,0.022900554787213423,0.011548933719950583,0.025647870859585503,1.5681975727036244
239,10,501.43668,436.21725,491.07358,403.23135,481.59027,374.94064,1.0902011348105924,491.48843820271526,402.59290149030403,0.017731488467291,0.9677788663948377,0.9679412895024898,0.014861080140747163,-0.13675113680614004,0.1375562616558088,1.5524765376474958
240,10,501.52646,436.7025,490.76736,403.10193,481.35583,373.11752,0.3292442236662495,491.51299129667717,403.3294656858528,0.024553093961912964,0.7365641955487945,0.7369733160620846,0.006821605494621963,-0.2312146708460432,0.23131527903700688,1.537474037001869
241,10,501.7111,437.35645,490.78656,403.3589,480.65448,372.33975,0.274112418098111,491.53632652148735,403.9556978224587,0.023335224810182353,0.6262321366058927,0.6266667548505531,-0.0012178691517306106,-0.11033205894290177,0.11033878028984499,1.5335506603204798
242,10,501.55487,438.62262,491.03882,403.87964,480.45233,373.22427,2.2117818117207224,491.5664303360722,404.62542268270244,0.0301038145848338,0.6697248602437185,0.6704010949282723,0.006768589774651446,0.04349272363782575,0.04401625628076294,1.525877037699445
243,10,502.48343,440.07742,491.80835,405.28564,480.42227,374.19513,3.0565900672347928,491.6753929336489,405.4088875859307,0.10896259757669213,0.7834649032282641,0.7910057536207518,0.07885878299185833,0.11374004298454565,0.13840341409475163,1.4326049438308668
244,10,504.59247,441.74344,492.35492,407.3967,482.5691,377.64288,1.4049992828294493,491.95133044100737,406.35544548568174,0.275937507358492,0.946557899751042,0.985958095229367,0.16697490978179985,0.16309299652277787,0.2334093957222353,1.287140362267597
245,10,506.10233,444.5412,493.07782,408.46533,480.69644,376.2265,1.1579205253148344,492.41273115749254,407.48320313015796,0.4614007164851728,1.127757644476219,1.2184941222047732,0.1854632091266808,0.18119974472517697,0.2592873877149373,1.1824431870178198
246,10,506.28415,444.7135,493.67703,409.91528,481.05228,378.31665,1.8636164659478889,492.7995720726705,408.6852824462199,0.38684091517797015,1.2020793160619405,1.262790788594719,-0.07455980130720263,0.07432167158572156,0.10527523373645573,1.2594525466528534
247,10,507.121,446.11032,492.7613,410.70297,479.8453,377.3051,0.932302293761238,492.8966338024095,409.84599142110653,0.0970617297389822,1.1607089748866315,1.1647601915254049,-0.28977918543898795,-0.04137034117530902,0.29271740884792763,1.4873676354994994
248,10,499.19836,425.75128,491.9382,411.41046,493.31985,397.9636,32.71770306229675,492.9464227775652,410.939367104913,0.049788975155706794,1.093375683806471,1.0945087153542103,-0.0472727545832754,-0.0673332910801605,0.0822708053538812,1.5252908300992851
249,10,507.5942,446.46344,493.46082,412.45657,480.63663,380.8746,0.468136931133984,493.20045252447994,411.96187881344963,0.254029746914739,1.0225117085366264,1.0535944696191495,0.2042407717590322,-0.07086397526984456,0.21618509624803053,1.3272892574909574
250,10,507.23764,446.5848,494.22122,412.9176,480.80692,382.9152,2.9521408406503755,493.535102852075,412.90999586252576,0.33465032759505675,0.9481170490761315,1.0054435740051801,0.08062058068031774,-0.07439465946049495,0.10970069911114802,1.2314842222841402
251,10,507.95605,446.82364,494.55872,413.3935,481.5574,383.56366,1.7110931343086198,493.90758407348756,413.7801875679516,0.37248122141255635,0.8701917054258388,0.9465600163206344,0.0378308938174996,-0.07792534365029269,0.0866229514046199,1.1663493541518157
252,10,508.3076,447.7569,494.84082,414.23227,481.71478,384.52585,1.953243882581985,494.3188586302778,414.5727273318069,0.4112745567902607,0.7925397638553022,0.8928975519928609,0.03879333537770435,-0.07765194157053656,0.08680291987831443,1.0921177721683843
253,10,508.75778,449.11984,495.1558,414.73248,481.95547,384.53088,2.027482079735158,494.7586426152206,415.3031049012513,0.43978398494277826,0.7303775694443857,0.852561638451812,0.028509428152517557,-0.06216219441091653,0.0683880538366471,1.0288103742264032
254,10,508.42926,449.57245,495.86395,414.59827,482.26443,384.2544,4.3789562712501295,495.21384053389477,415.99061410971433,0.45519791867417325,0.687509208463041,0.8245447573581294,0.015413933731394991,-0.04286836098134472,0.04555530404138156,0.985963878634582
255,10,510.89233,451.5578,496.31128,416.08362,483.78476,384.40048,0.7720242094929392,495.67135689187893,416.6545487906262,0.45751635798416146,0.6639346809118933,0.8063066900011862,0.0023184393099882072,-0.02357452755114764,0.023688256797280753,0.9674243723869915
256,10,512.385,452.3075,496.61703,416.99127,483.64822,385.02533,1.9771448926428368,496.11809619475184,417.3142027774165,0.4467393028729134,0.6596539867902607,0.7966927808256217,-0.010777055111248046,-0.004280694121632678,0.01159608809184624,0.9755143504555952
257,10,512.5087,453.0697,497.06308,417.87518,483.3439,386.08838,0.3488659211959672,496.5499819939328,417.9973850320302,0.431885799180975,0.6831822546137118,0.8082470764272915,-0.014853503691938386,0.023528267823451188,0.027824556756550062,1.0070592598341896
258,10,513.2681,452.7389,497.06564,418.3957,484.49832,386.3114,3.8670050677400414,496.9990140242028,418.7659650304742,0.4490320302699615,0.7685799984440109,0.8901376175718896,0.017146231088986497,0.08539774383029908,0.08710205446407283,1.0420487222240036
259,10,515.3658,454.18076,498.03522,419.68008,485.93668,387.0814,6.309846805523946,497.50621106618263,419.6903273772702,0.5071970419798504,0.9243623467959878,1.0543692842487855,0.05816501170988886,0.1557823483519769,0.16628682643332932,1.0689522246981562
260,10,516.21216,456.8146,498.79468,421.74637,486.95386,389.38232,6.316648166610099,498.112591900494,420.80553718565363,0.6063808343113806,1.1152098083834403,1.2694056219092444,0.09918379233153019,0.19084746158745247,0.215081794337964,1.0727742750397704
261,10,516.3479,457.12363,500.50482,423.76834,489.27246,392.05823,5.901561900680562,498.85917530775794,422.00538160371286,0.7465834072639268,1.1998444180592287,1.4131572494063438,0.14020257295254623,0.0846346096757884,0.16376745286376992,1.014188869359891
262,10,516.3877,456.8935,501.0399,423.87674,489.48404,393.28433,4.238036867954158,499.76004034155613,423.155486499709,0.9008650337981976,1.1501048959961508,1.4609240503580414,0.1542816265342708,-0.04973952206307786,0.16210132738853072,0.9063281227325768
263,10,517.11084,456.8589,501.95297,424.41507,490.0507,393.80652,3.7933343548106064,500.72150714731043,424.1501105877398,0.9614668057542985,0.9946240880307755,1.383363833219022,0.06060177195610095,-0.15548080796537533,0.16687377388249233,0.8023473283078603
264,10,517.5733,456.7542,502.93796,423.9886,490.98886,393.23157,2.8377287789941303,501.62295614340303,424.89067079336263,0.9014489960925971,0.7405602056228417,1.1666360660928055,-0.06001780966170145,-0.25406388240793376,0.26105668698729134,0.6877270557649879
265,10,517.8449,456.8456,503.36426,423.6599,491.04462,392.85486,1.7765209719361548,502.37020550578666,425.34043457888293,0.7472493623836272,0.4497637855203038,0.8721634435977532,-0.15419963370896994,-0.2907964201025379,0.32915055063060766,0.5418098813197539
266,10,517.98834,457.45688,502.8421,424.59598,490.46643,394.24698,2.561396226881161,502.97482444069715,425.7100715535994,0.6046189349104907,0.36963697471645673,0.7086575685970133,-0.14263042747313648,-0.08012681080384709,0.163596285565306,0.5487271557868907
267,10,518.346,458.12494,502.69287,424.98508,491.09732,393.89075,4.831888889478603,503.4748199119409,426.27210186355893,0.4999954712437784,0.562030309959539,0.752245665044009,-0.10462346366671227,0.19239333524308222,0.2190006040986574,0.8437436676936134
268,10,521.45416,460.72946,503.15717,427.6526,491.4901,395.02878,9.271586897534863,503.9060586300531,427.20461693403126,0.4312387181121835,0.9325150704723342,1.0274002086125258,-0.0687567531315949,0.3704847605127952,0.376810892721299,1.1376398894589064
269,10,523.33417,462.86374,503.91425,429.9735,492.11176,395.45206,11.684590892230194,504.2958462924833,428.3079933071778,0.38978766243019436,1.1033763731465456,1.1702024793174983,-0.041451055681989146,0.1708613026742114,0.1758174472817753,1.2312130417812326
270,10,523.4956,462.59705,504.11084,429.415,492.52615,396.6312,10.831564140270943,504.66934834340987,429.28817880438265,0.37350205092656097,0.9801854972048432,1.0489363140710941,-0.01628561150363339,-0.12319087594170242,0.12426267765234737,1.206730016665953
271,10,522.9617,462.3591,504.3686,429.69745,493.41446,397.5623,10.828256174223258,505.04499973733226,430.0407915667946,0.37565139392239644,0.7526127624119567,0.8411539335348768,0.002149342995835468,-0.22757273479288642,0.22758288445405372,1.1078451877982134
272,10,524.4244,464.5668,505.17596,431.73358,495.0911,399.22018,13.148237328550175,505.41431347003646,431.0283613080445,0.36931373270419954,0.9875697412498994,1.0543655092027158,-0.006337661218196899,0.23495697883794264,0.23504243841138575,1.2129358369811687
273,10,525.0508,465.63638,504.7844,433.27682,496.11362,401.43747,16.824523589138682,505.77972159425025,432.16461769452536,0.3654081242137863,1.1362563864808521,1.1935667861749344,-0.003905608490413215,0.14868664523095276,0.14873793143551378,1.259652193260427
274,10,524.33636,464.87387,506.22464,433.68628,496.8388,402.7381,13.273939053203652,506.2142543491823,433.28595452325726,0.4345327549320359,1.1213368287318985,1.2025867946137343,0.06912463071824959,-0.014919557748953594,0.07071638972231782,1.201100613955482
275,10,524.90546,465.75504,507.53244,434.42072,497.2036,403.84155,10.34217872270603,506.8085915206617,434.25737405056026,0.5943371714794239,0.9714195273029986,1.1388119122259581,0.15980441654738797,-0.14991730142889992,0.2191178879411143,1.0217284982446193
276,10,524.5569,466.24612,508.64474,435.07803,496.58026,405.4541,4.886677889400565,507.5973531350713,435.0059672166567,0.7887616144095659,0.7485931660964411,1.0874449929501164,0.19442444293014205,-0.22282636120655752,0.29572360618870336,0.7592758188786928
277,10,525.08105,466.7604,508.801,434.67697,497.90417,404.4543,7.0777305349927975,508.3909201810107,435.70717969737734,0.793567045939426,0.7012124807206419,1.0589842300617245,0.004805431529860016,-0.0473806853757992,0.04762374952551138,0.7236918613582761
278,10,525.98755,468.63248,509.19577,435.9952,495.48166,405.47873,3.0265327885162474,508.9966207270043,436.53854941675297,0.6057005459936136,0.8313697193756298,1.028614972529408,-0.1878664999458124,0.13015723865498785,0.22854918196349203,0.9411603202597257
279,10,527.7882,469.90204,509.4015,437.72913,495.32852,406.12726,5.743408744661095,509.43381019905905,437.43762855600903,0.43718947205474024,0.8990791392560595,0.9997389324823353,-0.16851107393887332,0.06770941988042978,0.18160547233103075,1.1181980902811166
280,10,527.4315,470.94238,509.02722,438.17148,494.97513,406.38312,5.47092051462145,509.7748508625529,438.28197286066955,0.34104066349385675,0.8443443046605239,0.9106184925472323,-0.09614880856088348,-0.05473483459553563,0.11063677284645491,1.1869222274844287
281,10,527.56635,471.92737,509.35614,438.98383,494.979,406.95563,4.757693216010127,510.0921049828637,439.02009302508895,0.3172541203107926,0.7381201644193993,0.8034124432548303,-0.023786543183064168,-0.10622414024112459,0.1088548005673883,1.1648555517085781
282,10,528.36523,472.07956,509.93283,439.83545,495.38913,408.3704,4.947359436626304,510.4579348253693,439.88431953894354,0.3658298425056046,0.8642265138545895,0.9384662705270405,0.04857572219481199,0.12610634943519017,0.1351384924979476,1.170363767847281
283,10,529.69214,474.04382,510.82272,441.73752,496.1918,410.52637,5.172369675481481,510.9278277604091,441.08869964645464,0.4698929350398089,1.2043801075110991,1.2927996030973914,0.10406309253420432,0.34015359365650966,0.35571560902667776,1.19880715406713
284,10,531.08545,475.55374,511.6652,444.18222,499.1041,412.28452,10.26500376110251,511.48977157816785,442.490327814701,0.5619438177587313,1.4016281682463614,1.5100802549331305,0.09205088271892237,0.19724806073526224,0.21766984741381729,1.1894952216563324
285,10,532.4781,476.714,512.591,445.8153,499.95547,414.20007,10.981303979175625,512.1148791737912,443.85706031647555,0.6251075956233763,1.3667325017745497,1.5029029368235853,0.063163777864645,-0.03489566647181164,0.07216211175295617,1.1418273186667662
286,10,531.8077,476.2541,513.2506,445.45343,500.43304,415.2898,8.046251922638609,512.7742634424253,445.00284385575185,0.659384268634085,1.1457835392762945,1.321971078578733,0.03427667301070869,-0.22094896249825524,0.22359189238820454,1.0485956474010265
287,10,531.83295,476.4622,513.9677,445.46933,500.99475,415.9077,6.266381783898488,513.4390372792162,445.92598686122614,0.6647738367909142,0.9231430054742873,1.1375927490265632,0.0053895681568292275,-0.2226405338020072,0.22270575820252117,0.9466941794981244
288,10,531.86774,476.77792,514.8644,445.76135,500.7943,416.28528,3.214732483098776,514.086778107766,446.6780644294052,0.6477408285497859,0.752077568179061,0.9925667985221415,-0.0170330082411283,-0.17106543729522627,0.17191133530616687,0.8597965022041327
289,10,531.5057,477.59793,514.7485,446.0502,500.5279,416.54776,2.2409678047578314,514.720921465499,447.3393566033154,0.6341433577330235,0.6612921739102262,0.916212386639597,-0.013597470816762325,-0.09078539426883481,0.09179803388504836,0.806352384508943
290,10,532.0487,478.8346,515.64734,446.97824,500.51285,417.45477,0.1008705554594338,515.351367418296,447.9973196626135,0.6304459527970039,0.6579630592980834,0.9112505071598124,-0.003697404936019666,-0.003329114612142803,0.004975319825065049,0.8067523479028997
291,10,532.7733,480.05655,515.93915,447.85233,500.77448,418.09122,0.5964328905051877,515.9880160320376,448.7394098869562,0.6366486137416132,0.7420902243426895,0.9777624243363523,0.006202660944609306,0.08412716504460604,0.08435551494262937,0.8617264427577921
292,10,535.9901,483.35327,516.9808,450.41705,501.6963,418.59302,4.3376118836359305,516.6407673726046,449.6530835560002,0.6527513405669652,0.9136736690439875,1.1228908611776445,0.016102726825351965,0.17158344470129805,0.172337390913218,0.9504545957379478
293,10,537.09204,485.48425,517.5826,451.99692,502.38556,419.50876,5.155941015536559,517.3156769683965,450.80130898945197,0.6749095957918598,1.1482254334517847,1.3318876110683928,0.022158255224894674,0.23455176440779724,0.23559609177875254,1.0394069212938426
294,10,536.2603,485.59088,518.1629,453.00226,503.50412,422.62918,3.281575033579663,518.0034221978899,452.14910266721665,0.6877452294934301,1.3477936777646846,1.5131230282146344,0.01283563370157026,0.19956824431289988,0.19998059313506944,1.0989626580866534
295,10,537.0017,486.9337,519.22723,455.16357,505.53592,425.40747,4.5178300952416,518.6908359020802,453.6369931092492,0.6874137041902486,1.4878904420325512,1.6390105454817485,-0.0003315253031814791,0.14009676426786655,0.140097156528435,1.1380035220552838
296,10,537.5169,488.64932,519.984,457.07272,506.35962,428.02014,3.9167168152759775,519.4050765597528,455.17504010186553,0.7142406576726898,1.53804699261633,1.6957972368679144,0.02682695348244124,0.05015655058377888,0.05688026898329715,1.1360472677911961
297,10,537.97235,489.4959,520.85297,457.93152,507.70056,429.09674,3.954779647221547,520.3346052008543,456.55142849682625,0.9295286411014558,1.3763883949607134,1.6608637838216738,0.21528798342876598,-0.16165859765561663,0.2692255894316236,0.9768138674971966
298,10,538.4311,490.16202,523.78986,457.32443,507.22168,430.6563,7.820946454856227,521.6245203063919,457.58495400189605,1.2899151055376024,1.0335255050698038,1.652893205601583,0.3603864644361465,-0.34286288989090963,0.4974267433634142,0.6754937147506449
299,10,538.38135,491.3413,525.8325,456.66177,507.8549,429.30084,13.414404867022006,523.08516761046,458.3387306834109,1.4606473040680612,0.7537766815148643,1.6436757078197803,0.17073219853045885,-0.27974882355493946,0.3277329521049366,0.47641022188202026
300,10,539.4635,491.43484,526.0949,456.945,509.12878,429.29987,10.351077602720215,524.4432046604243,458.9369521973496,1.3580370499643095,0.5982215139387108,1.4839587625048372,-0.10261025410375169,-0.1555551675761535,0.18634987096019598,0.41492951761017893
301,10,539.6359,491.45392,526.0219,458.07605,508.75565,430.93555,10.274409150049738,525.4781062081028,459.5038121996912,1.034901547678487,0.5668600023415706,1.1799794386522222,-0.32313550228582244,-0.03136151159714018,0.3246538113855562,0.5011086815711941
302,10,541.01575,492.62094,525.4029,459.428,508.13672,431.16373,6.229290295491883,526.1806158231218,460.1635043464145,0.7025096150190393,0.6596921467233301,0.9636978196730729,-0.3323919326594478,0.09283214438175946,0.34511187161208856,0.7539759640126896
303,10,541.6472,494.3901,524.8688,461.1235,508.10376,431.2923,2.57123521008697,526.6029589451998,461.01723011979016,0.4223431220780185,0.8537257733756292,0.9524817105290916,-0.2801664929410208,0.19403362665229906,0.34079658454672757,1.1113930118907784
304,10,540.5664,496.43668,524.8901,462.37036,508.8945,432.12405,3.1612451601010414,526.8320196766139,462.0742223072546,0.2290607314140516,1.0569921874644592,1.0815273011056368,-0.1932823906639669,0.20326641408883006,0.2804912077718481,1.357386335869188
305,10,539.90326,497.99768,524.89105,464.11334,509.2399,434.85297,4.246531416946952,526.9633467852809,463.32072152253653,0.1313271086670511,1.246499215281915,1.2533982221023283,-0.09773362274700048,0.18950702781745576,0.21322470449612296,1.465826820570783
306,10,540.58136,500.3343,524.9576,466.09555,509.80884,435.5059,1.817577101686798,527.0880094208048,464.72580625138403,0.12466263552391865,1.4050847288474984,1.410604079086764,-0.006664473143132454,0.15858551356558337,0.1587254872890153,1.4823055278629265
307,10,540.8499,500.8448,525.8207,467.5895,511.2491,437.25522,1.3382293847044882,527.2791582595393,466.18990646762575,0.19114883873442068,1.464100216241718,1.476525421978424,0.06648620321050203,0.05901548739421969,0.08890018543133346,1.4409734126224718
308,10,540.7667,501.01767,526.8329,469.3198,513.80945,440.17242,0.3460501609809119,527.6054643595251,467.5962900171103,0.32630609998579985,1.4063835494845307,1.443741791023814,0.13515726125137917,-0.05771666675718734,0.14696495803603585,1.3428123082538215
309,10,540.2167,500.82617,528.09033,469.14505,514.6137,440.29953,4.097011789671942,528.1067706010341,468.8485619757884,0.5013062415090417,1.2522719586781363,1.3488858388564606,0.17500014152324184,-0.15411159080639436,0.23318540253204573,1.1900163679473963
310,10,540.44275,502.33603,529.1117,469.7646,514.68463,442.0891,8.350801352263613,528.7076071532603,469.93167634001884,0.6008365522261556,1.0831143642304255,1.2386045730955835,0.09953031071711393,-0.16915759444771084,0.19626659040901856,1.0643285247485963
311,10,540.67114,503.46875,529.40295,470.08212,515.3035,441.96045,7.978064317440283,529.3036760076277,470.850924336262,0.5960688543674451,0.9192479962431435,1.0955888634629107,-0.004767697858710562,-0.16386636798728205,0.16393571148537248,0.9955249177945159
312,10,540.44183,504.02936,529.48193,470.12946,515.9795,441.77924,7.5510458180272915,529.8082612105889,471.6241706272082,0.5045852029611524,0.7732462909461901,0.923317959052778,-0.09148365140629267,-0.14600170529695333,0.17229554963563767,0.99262755018395
313,10,541.50555,504.88278,529.5624,470.96698,516.0784,441.88895,5.478687949013508,530.2049750287078,472.3195736204642,0.39671381811899664,0.6954029932560388,0.800604257118341,-0.10787138484215575,-0.0778432976901513,0.13302561656704315,1.0523652360822549
314,10,542.99347,506.61615,529.9548,472.4665,514.58154,442.36603,6.157432996067421,530.4967520687703,472.9946783778446,0.2917770400624704,0.6751047573803817,0.7354592269767513,-0.10493677805652624,-0.020298235875657156,0.10688192442386346,1.1628470939880589
315,10,542.9612,506.64438,529.9355,472.59558,514.0081,442.28342,6.784603994823104,530.6934880783366,473.61428283307635,0.1967360095662798,0.6196044552317517,0.6500882543186726,-0.09504103049619061,-0.05550030214863,0.11005944310402019,1.2633458048333035
316,10,542.3893,505.95056,529.78107,471.89453,514.7323,440.8265,5.529106048405137,530.8068190901619,474.1199981378641,0.11333101182526661,0.5057153047877705,0.5182585143901896,-0.08340499774101318,-0.11388915044398118,0.14116349470394315,1.3503382831313935
317,10,542.60895,507.33063,529.1379,472.36176,514.2991,441.8518,4.8682417910308855,530.8483811370007,474.4697741075076,0.04156204683886244,0.3497759696434741,0.35223661461788486,-0.07176896498640417,-0.15593933514429636,0.17166205340862287,1.4525261147721333
318,10,542.82,507.98798,529.1754,473.2717,514.20233,442.4135,4.427308970051456,530.8298102516079,474.68691521168466,-0.018570885392819036,0.21714110417707388,0.21793379019214087,-0.06013293223168148,-0.13263486546640024,0.14562958860090927,1.6561132205958704
319,10,542.8543,508.3048,529.3396,473.06476,513.7387,442.1929,5.827428334737356,530.7626794349596,474.8068787363501,-0.06713081664827314,0.11996352466542248,0.1374692467209139,-0.0485599312554541,-0.0971775795116514,0.10863493399122474,2.0809751909898804
320,10,542.4663,508.04282,529.7086,471.80957,514.7198,439.00302,5.157840754580382,530.658309560918,474.8483785781884,-0.10436987404159481,0.04149984183828792,0.11231788584219914,-0.03723905739332167,-0.07846368282713456,0.08685215551925166,2.7631372628257105
