Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
1519,9,872.717,615.2584,875.5806,641.6614,885.69226,667.3348,15.307235004659828,876.0500910185651,641.5215886039726,0.10965325560573547,0.39199031665350503,0.40703838248382906,-0.10414022894508435,-0.024148672808564697,0.10690344093222488,1.2980337432298605
1520,9,872.38574,615.7047,875.6542,641.92834,885.8495,667.3663,14.735944174664878,876.1061161740784,641.848329385533,0.0560251555132254,0.32674078156037467,0.3315092101057911,-0.05362810009251007,-0.06524953509313036,0.08445990142903276,1.400981036966674
1521,9,885.9439,667.94415,875.8131,641.11554,872.6964,615.3423,13.791945488182185,876.1847349333693,642.0673575653043,0.0786187592909755,0.21902817977127143,0.23271066337056567,0.022593603777750104,-0.10771260178910325,0.11005669228104165,1.2261762756120471
1522,9,885.92017,667.60693,876.4366,641.5452,872.9857,615.31696,12.500536322138975,876.342113322036,642.1611186538875,0.15737838866664333,0.09376108858316456,0.18319142706908825,0.07875962937566783,-0.12526709118810686,0.1479693324784634,0.5373023035121234
1523,9,885.52783,667.0128,876.85297,641.4813,872.91724,615.8467,10.037736694878204,876.5541946525891,642.211692471072,0.21208133055313283,0.0505738171844996,0.21802798387775452,0.0547029418864895,-0.04318727139866496,0.06969614237458621,0.23409237478040232
1524,9,885.3948,667.0834,876.7305,641.3813,872.865,615.69574,10.070600634847285,876.7768665592673,642.326067413944,0.22267190667821524,0.11437494287201844,0.2503285952117522,0.010590576125082407,0.06380112568751883,0.06467413657448966,0.47450616986700817
1525,9,886.1065,668.09985,877.11566,642.7168,873.0452,616.0153,10.836941998189454,876.9734360828328,642.5841424547028,0.19656952356547208,0.2580750407588539,0.32441070305623515,-0.026102383112743155,0.14370009788683547,0.14605154068632933,0.9198644626090025
1526,9,886.97,670.69354,876.8871,643.5052,872.5141,616.05176,11.297018237390764,877.1368878901412,642.9574588660009,0.16345180730843367,0.3733164112981058,0.4075311475910643,-0.03311771625703841,0.11524137053925188,0.11990561543917305,1.1581029044390245
1527,9,886.78876,670.2284,877.0966,643.5526,873.1572,616.1829,11.777159534552965,877.2676260545726,643.3721458816688,0.13073816443136366,0.4146870156678233,0.43480776051304304,-0.032713642877070015,0.04137060436971751,0.05274191251940115,1.2653903563981133
1528,9,886.81256,669.51776,877.25433,644.0469,873.5494,616.65497,12.86618185512066,877.3660546495053,643.6810422797964,0.09842859493267042,0.308896398127672,0.32419927988302033,-0.032309569498693236,-0.10579061754015129,0.11061447934478313,1.2623221137002905
1529,9,886.07184,669.40186,876.9367,642.7029,872.82556,616.1405,10.090502057912415,877.432577748319,643.7506160818452,0.0665230988137182,0.06957380204880792,0.09625921570066123,-0.031905496118952215,-0.23932259607886408,0.2414399835912097,0.8078100803134352
1530,9,885.8261,668.0761,877.2385,642.354,872.91144,616.2692,9.043331847169569,877.4675994243931,643.5751427385012,0.03502167607416595,-0.17547334334403786,0.17893409965509202,-0.031501422739552254,-0.24504714539284578,0.24706364180064713,-1.3738007752711026
1531,9,884.6875,668.0161,877.1461,641.0873,871.83307,616.2053,3.5914506520802107,877.4715237511066,643.2677357251781,0.003924326713445225,-0.3074070133230862,0.3074320610807759,-0.031097349360720727,-0.13193366997904832,0.13554902585929252,-1.558031121760169
1532,9,880.7879,667.75635,876.5913,642.54956,871.36475,616.5071,1.895788068637476,877.4458778519486,643.1701725152795,-0.025645899158007524,-0.09756320989856704,0.10087760935576606,-0.02957022587145275,0.20984380342451914,0.21191701228017765,-1.827845579325722
1533,9,879.04565,668.54297,876.9615,643.1225,870.60815,616.4103,8.691788178783629,877.396681050849,643.2355940628654,-0.049196801099583354,0.06542154758585639,0.08185538544873171,-0.02355090194157583,0.16298475748442343,0.16467749134146425,2.215574228263164
1534,9,878.6321,669.34644,876.9777,643.1724,870.6242,616.4471,9.756287409619484,877.331075721847,643.298260650304,-0.06560532900198268,0.06266658743857079,0.0907257426238795,-0.016408527902399328,-0.002754960147285601,0.016638196817472414,2.379100732221458
1535,9,878.3406,669.1641,876.7595,642.4503,870.47675,616.2411,10.09325008175014,877.2562042389817,643.2345655663985,-0.0748714828653192,-0.06369508390548617,0.09829955574761622,-0.009266153863336513,-0.12636167134405696,0.12670096129186428,-2.4366775173645774
1536,9,878.2723,669.3645,876.6497,642.1685,869.8425,616.39923,11.382903616392488,877.1792089762928,643.0894341256915,-0.07699526268891077,-0.14513144070701856,0.16429061311660267,-0.002123779823591576,-0.08143635680153238,0.08146404513554176,-2.0585614866222004
1537,9,877.64886,668.76807,876.40186,642.4688,870.1174,616.5176,10.898273782736146,877.1072323078192,642.9499246491608,-0.07197666847355322,-0.13950947653063395,0.15698259408738058,0.0050185942153575525,0.0056219641763846084,0.007536097736824553,-2.0471039883012123
1538,9,877.5554,667.99585,877.1195,642.91156,870.9281,616.89197,12.389097639887911,877.0474572292691,642.8881402649558,-0.05977507855016029,-0.06178438420499788,0.08596726206683929,0.01220158992339293,0.07772509232563607,0.07867699011583562,-2.3396665898191875
1539,9,876.4689,667.32965,877.0676,642.5128,871.20154,616.1468,13.92534002197646,877.0072292230217,642.9163633299133,-0.0402280062473892,0.028223064957501265,0.04914095931333983,0.019547072302771085,0.09000744916249914,0.09210553154045434,2.5298087337434327
1540,9,874.4207,670.6353,876.98315,643.3347,869.346,616.6616,21.339751367286016,876.9939343931255,643.0319210080413,-0.013294829896153715,0.11555767812797058,0.11631994444761101,0.026933176351235488,0.08733461317046931,0.09139327462128853,1.6853420091064673
1541,9,874.31714,669.53375,876.4892,643.7923,870.75323,616.159,16.549789433759788,877.0122175730713,643.1815013672755,0.0182831799457972,0.14958035923416446,0.15069359156099535,0.031578009841950916,0.034022681106193886,0.046418892007803365,1.4491698204809997
1553,9,870.33325,672.3765,875.41974,650.9274,871.4297,628.25824,23.32332053850137,876.6101265808784,644.9757296238402,-0.40209099219293876,1.7942282565646792,1.8387311393071664,-0.42037417213873596,1.6446478973305148,1.6975220619464748,1.7912563274662803
1554,9,872.0127,639.88715,875.4563,651.4729,869.3087,660.2424,51.58465266144778,876.2499621503446,646.6280115036453,-0.3601644305338141,1.652281879805173,1.691080668494044,0.04192656165912467,-0.14194637675950617,0.1480088188173531,1.7854190868163795
1555,9,869.8103,676.44476,874.43494,650.81165,872.44556,625.1838,14.66579125171731,875.8122031538697,647.8912285882664,-0.43775899647482674,1.2632170846210329,1.33691822557444,-0.07759456594101266,-0.38906479518414017,0.396727023928609,1.9043880705063625
1556,9,870.0191,676.47314,873.9801,650.18945,872.85046,625.4734,11.186955680303855,875.3625251909745,648.8838695870544,-0.4496779628952936,0.9926409987880334,1.0897460359132147,-0.011918966420466859,-0.2705760858329995,0.27083847582136283,1.9961519407985453
1557,9,873.02655,625.5393,874.45966,651.68176,869.9801,677.9962,12.798679658923511,874.9815512849428,649.8884257706756,-0.3809739060316133,1.0045561836211618,1.0743715572968684,0.06870405686368031,0.011915184833128478,0.0697296139322127,1.933284304005186
1558,9,873.0899,625.47327,874.5861,651.9942,869.92865,678.9778,13.021965196473806,874.7250140291495,650.8798530436386,-0.25653725579331876,0.9914272729630511,1.024079782626783,0.12443665023829453,-0.013128910658110726,0.1251273280206858,1.8239983299832334
1559,9,868.6911,679.751,874.7974,652.4099,873.30347,625.8736,15.812012795218834,874.5490842973398,651.8221770406561,-0.1759297318096742,0.9423239970175246,0.9586061682931669,0.08060752398364457,-0.04910327594552655,0.09438593449956598,1.7553691213602973
1560,9,868.48016,680.04944,874.24884,653.1586,873.3899,625.8564,13.909693260318694,874.3850425333504,652.6970110155713,-0.16404176398941672,0.874833974915191,0.8900809985606212,0.011887967820257472,-0.06749002210233357,0.06852902204372212,1.756155754028739
1561,9,868.55597,682.01685,874.00183,654.1305,873.45667,626.09186,12.16395153914914,874.1815629969801,653.4878681631789,-0.2034795363703097,0.7908571476075394,0.8166143212333529,-0.039437772380892966,-0.08397682730765155,0.09277631925780552,1.8226241929278404
1562,9,868.77246,682.43176,874.16156,653.9365,873.5914,626.0951,11.882690555486764,873.9568952118757,654.1858614420778,-0.22466778510442964,0.6979932788989345,0.7332600023537462,-0.021188248734119952,-0.09286386870860497,0.0952504068020077,1.8822007348553893
1563,9,868.57196,682.8127,873.6234,654.19763,873.4456,625.7996,10.370085963234615,873.7466825176446,654.7840037518185,-0.21021269423113154,0.5981423097407514,0.6340059932823288,0.014455090873298104,-0.09985096915818303,0.1008918514746544,1.9087557432141238
1564,9,868.532,683.1798,873.7664,654.44525,873.72144,626.0728,10.414935087253784,873.5865682538954,655.2753079919514,-0.16011426374916482,0.49130424013287666,0.5167363291161948,0.050098430481966716,-0.10683806960787479,0.11800095700583767,1.8858387395436054
1565,9,868.6835,683.67474,873.6949,654.321,873.77216,626.1764,9.53110226414636,873.4839691183862,655.6525809351169,-0.10259913550919464,0.37727294316550797,0.3909750071961105,0.05751512823997018,-0.11403129696736869,0.1277150212955408,1.8363241760065365
1566,9,868.373,683.72437,873.56006,654.7431,873.34985,625.9571,10.56574197635162,873.3333952414721,655.9078048463191,-0.15057387691410895,0.25522391120216525,0.2963304528027384,-0.04797474140491431,-0.12204903196334271,0.13113939917529532,2.10380651487916
1567,9,873.43304,626.48346,872.73956,654.49097,868.9166,682.6334,6.317393077855051,873.0649789573084,656.0327558636518,-0.2684162841636635,0.1249510173327053,0.29607441351239144,-0.11784240724955453,-0.13027289386945995,0.17566405387413053,2.7059140392369367
1568,9,873.3358,626.5204,872.525,653.9339,868.9502,681.5246,5.688373986105475,872.8209337093117,655.9875998368857,-0.24404524799672345,-0.04515602676610797,0.24818773100837138,0.02437103616694003,-0.17010704409881328,0.17184398114535726,-2.9586305548921095
1569,9,872.7795,626.15155,872.78625,652.42816,869.95087,678.8128,6.148479700443115,872.6340646932019,655.6060614624978,-0.18686901610976747,-0.38153837438790106,0.42484298312717217,0.057176231886955975,-0.3363823476217931,0.3412069830533071,-2.0262327650661995
1570,9,872.8027,625.9071,872.7336,651.4258,869.86365,678.217,5.959174416618934,872.4938628313625,654.9060687245889,-0.14020186183938677,-0.6999927379089286,0.7138952270385819,0.046667154270380706,-0.3184543635210275,0.32185556532904364,-1.7684711517625937
1571,9,872.75146,625.92206,872.48627,652.2178,868.68445,678.4399,7.671737720743785,872.3898190461769,654.5251674927454,-0.10404378518569501,-0.3809012318434952,0.39485548958531547,0.03615807665369175,0.31909150606543335,0.3211336104340384,-1.8374432945787804
1572,9,872.44543,625.9759,872.8418,653.1859,867.1041,678.58,13.566463077790472,872.3114242600287,654.3421715392911,-0.07839478614812379,-0.18299595345422404,0.19908104248227804,0.02564899903757123,0.1979052783892712,0.19956044288877559,-1.9755401353525295
1573,9,873.06586,626.1592,872.7701,653.3916,866.5753,678.98944,12.981937483161191,872.2481693953013,654.121626016147,-0.06325486472746888,-0.22054552314409648,0.22943736768581002,0.0151399214206549,-0.03754956968987244,0.040486879411955085,-1.8501095626708663
1574,9,872.4867,625.8203,872.26984,653.00366,865.85046,678.7569,13.5395030826405,872.1908550395959,654.0412146679452,-0.057314355705329945,-0.080411348201892,0.09874674824804616,0.00594050902213894,0.14013417494220448,0.14026003220509572,-2.1900378081200307
1575,9,872.3642,626.10455,872.29266,653.52045,865.53766,678.907,14.750866472707528,872.1355204413866,653.9906586416836,-0.055334598209356045,-0.050556026261574516,0.07495218175845104,0.0019797574959738995,0.02985532194031748,0.029920890493146543,-2.4012913257175037
1576,9,872.3829,626.0993,872.4011,653.0823,865.8091,678.6329,14.505565055948836,872.0795145143649,653.7553464854768,-0.05600592702171525,-0.23531215620675994,0.2418852511424297,-0.0006713288123592065,-0.18475612994518542,0.18475734960941756,-1.8044559480580789
1577,9,872.2796,625.6308,872.1837,651.72394,867.76666,677.119,9.656426531679813,872.0223944785103,653.2173818496451,-0.05712003585460934,-0.5379646358317132,0.5409885838920999,-0.0011141088328940896,-0.30265247962495323,0.3026545302182412,-1.6765780447191134
1578,9,872.26953,625.3924,872.7444,650.207,869.66364,675.6238,8.00729167035923,871.9725507789595,652.6457287933297,-0.04984369955070633,-0.5716530563154265,0.5738219333379209,0.007276336303903008,-0.033688420483713344,0.034465268672896975,-1.6577685909959887
1583,9,874.044,624.3905,872.8363,648.59674,881.0906,670.2348,23.736610625973817,872.2034336256395,651.581390196016,0.23088284667994685,-1.0643385973137356,1.0890929889696315,0.2807265462306532,-0.4926855409983091,0.567050646827413,-1.3571798744263133
1584,9,874.85724,624.8959,873.48486,649.5353,883.60626,671.74567,27.687008844988863,872.430356331639,650.9281813088842,0.22692270599952735,-0.6532088871317683,0.6915025413735448,-0.003960140680419499,0.4111297101819673,0.4111487824480539,-1.2364424568453776
1585,9,885.088,672.1839,874.47925,649.0176,874.2363,624.7465,24.031462371440604,872.8019542807298,650.2869439884441,0.3715979490907557,-0.641237320440041,0.7411277466763605,0.14467524309122837,0.011971566691727276,0.14516970886710662,-1.0455856776573618
1586,9,885.9505,673.4402,874.9179,649.95416,874.56165,624.84674,24.348922215368496,873.3368118968348,649.9701407253241,0.5348576161050005,-0.31680326312005036,0.6216405529154576,0.16325966701424477,0.32443405731999064,0.3631957824957678,-0.5347483207487185
1587,9,887.11865,673.32935,875.506,651.5231,875.05615,625.5179,27.046015176158186,873.8759571143278,650.0088113057041,0.5391452174930009,0.0386705803799714,0.5405302760553743,0.004287601388000439,0.35547384350002176,0.3554997003350922,0.07160310145070324
1588,9,888.7579,672.10065,875.37665,651.76935,875.77155,626.07007,34.23162643857964,874.3785215240974,650.1934061852046,0.5025644097696613,0.184594879500537,0.5353935519829743,-0.0365808077233396,0.1459242991205656,0.15043954456033243,0.3520081662127801
1589,9,889.60864,671.736,876.02594,651.38275,875.37146,625.84644,32.248933384629154,874.8469681247406,650.3272026050913,0.4684466006431194,0.1337964198867212,0.48717933005064773,-0.03411780912654194,-0.050798459613815794,0.06119238840518993,0.2782099247819143
1590,9,889.8966,671.8657,876.29175,651.29987,875.486,625.77484,31.677666959209017,875.2886001566446,650.4345848969904,0.44163203190407785,0.10738229189905724,0.4544995139900798,-0.026814568739041533,-0.02641412798766396,0.037639437482638816,0.23852013880203468
1591,9,889.99274,671.597,876.06696,651.99677,875.5767,626.3862,34.29683354959726,875.7300818273636,650.5510293515025,0.4414816707189857,0.11644445451213414,0.4565800877912389,-0.00015036118509215157,0.009062162613076907,0.009063409938418938,0.25788514993437467
1592,9,891.6261,673.31366,876.72925,651.5573,875.02875,626.0472,30.58626352926109,876.2029175862431,650.7002296422629,0.47283575887945517,0.14920029076040464,0.49581688317170036,0.03135408816046947,0.0327558362482705,0.04534339701321466,0.3056552646993583
1593,9,893.62616,672.5302,877.92633,651.7755,875.02875,625.94727,30.704523490899646,876.7386118826284,650.905879442907,0.5356942963853726,0.2056498006440961,0.5738120072678645,0.06285853750591741,0.05644950988369146,0.08448516380697742,0.36654521768799075
1594,9,894.02814,672.1361,878.4336,651.8655,874.78546,625.737,29.623300303347257,877.3474552910795,651.1826961419679,0.6088434084510936,0.27681669906087336,0.6688181971906142,0.07314911206572106,0.07116689841677726,0.10205645509357707,0.4267223592531328
1595,9,894.1575,672.5292,878.37787,652.9422,875.6955,626.23254,33.12069273145717,877.9548828870145,651.5094919875643,0.6074275959349507,0.3267958455963935,0.6897563403132845,-0.001415812516142978,0.04997914653552016,0.049999196128536545,0.4935832451765502
1596,9,874.61975,626.4155,878.9123,653.069,895.1576,674.2336,28.359794097622103,878.4651158710665,651.8561029427132,0.5102329840519815,0.34661095514888984,0.6168280572767546,-0.09719461188296918,0.019815109552496324,0.09919390679703288,0.5967108305873914
1597,9,874.8677,626.4013,878.82983,653.2153,895.28125,674.2718,29.594967929291663,878.8146494621844,652.1969603456816,0.3495335911179609,0.34085740296848144,0.48821870148350077,-0.16069939293402058,-0.0057535521804084055,0.16080235773164342,0.7728317604165399
1598,9,874.74756,626.3021,878.75085,653.08545,894.9526,675.00287,27.97137281168225,879.0690749525847,652.5248770357429,0.25442549040030826,0.3279166900612154,0.41504419738883297,-0.09510810071765263,-0.012940712907266061,0.09598444078426169,0.9109338731315729
1599,9,874.8026,626.1533,878.6259,653.56323,895.68335,675.0154,30.548839130831343,879.3262576528012,652.8372612274211,0.2571827002165037,0.31238419167823395,0.40463171465063835,0.0027572098161954273,-0.01553249838298143,0.01577531971111347,0.8820147695850071
1600,9,874.5507,626.1297,879.34015,653.459,896.201,675.1567,27.909974190197318,879.6624752398122,653.1315211352405,0.33621758701099225,0.29425990781942346,0.4468010286082495,0.07903488679448856,-0.018124283858810486,0.08108639217533581,0.718947095409434
1601,9,874.50287,626.57745,880.4331,653.8908,897.70154,675.6078,26.24040612825013,880.0676548563798,653.4050649737255,0.4051796165675796,0.2735438384850113,0.4888729418314791,0.06896202955658737,-0.020716069334412168,0.07200636811582571,0.5938303644897489
1602,9,874.187,626.5259,880.9035,653.702,898.62463,675.8127,24.829024563587403,880.5101360117108,653.6553009574002,0.44248115533093824,0.2502359836746564,0.5083380964954571,0.03730153876335862,-0.02330785481035491,0.04398478020832809,0.5146875433952813
1603,9,873.89667,627.2421,881.1323,654.1905,898.7032,676.3713,23.35559420664379,880.9546169121395,653.9041830577193,0.44448090042874355,0.2488821003190651,0.509416892834519,0.0019997450978053166,-0.0013538833555912788,0.0024149493983815678,0.5104417282817793
1604,9,873.94226,628.4074,881.2405,655.1229,898.962,676.56555,24.29299179684044,881.3512305525073,654.271848273858,0.396613640367832,0.3676652161387892,0.5408142850223231,-0.047867260060911576,0.11878311581972412,0.12806523021328206,0.7475394783618315
1605,9,874.4572,629.6398,881.9854,655.88184,900.1323,677.8387,23.56620958438347,881.7824533770529,654.9029793619225,0.43122282454555716,0.6311310880644214,0.7643818252224661,0.03460918417772518,0.2634658719256322,0.26572930079120244,0.971397941791964
1606,9,874.97986,632.9928,884.4436,658.4647,901.85345,678.6891,20.34116767930266,882.6569776138347,655.8835360251103,0.8745242367817809,0.9805566631878264,1.3138812771482822,0.44330141223622377,0.349425575123405,0.5644593649156269,0.8424938847938988
1607,9,875.3259,634.84595,885.3103,660.1382,902.9885,680.65405,19.208838818928392,883.6485873421403,657.0645857549883,0.9916097283056615,1.1810497298780547,1.54213109615086,0.11708549152388059,0.20049306669022826,0.23217769513077915,0.8723708835717193
1608,9,875.1253,635.9376,885.5189,660.35834,902.70087,681.4499,16.11261051788411,884.4055458517818,658.2384729902146,0.7569585096414357,1.1738872352262888,1.396781094640747,-0.23465121866422578,-0.007162494651765883,0.23476050722010905,0.9980636591909257
1609,9,874.6765,636.466,885.9542,660.9651,903.40405,681.9544,15.020889533096266,885.2294022243249,659.2344784892123,0.823856372543105,0.996005498997647,1.2925812456528352,0.06689786290166921,-0.17788173622864178,0.1900453528622224,0.8797121313344084
1610,9,874.0911,636.78986,887.2563,660.7662,904.5181,681.9538,10.399394927462591,886.1518121715815,660.0296282894601,0.9224099472565968,0.7951498002478274,1.2178272930231435,0.0985535747134918,-0.20085569874981957,0.22373157758592346,0.7114397283400911
1611,9,874.4789,636.49786,888.34454,660.3938,905.7126,682.29315,8.292850055263669,887.0889074539793,660.6378847482022,0.9370952823978769,0.608256458742062,1.1171944718328095,0.01468533514128012,-0.18689334150576542,0.18746941128462097,0.5757331949938423
1612,9,874.57367,636.7438,888.75104,660.58636,906.1284,682.8119,7.283945370317026,887.9652045920498,661.0975187555214,0.876297138070413,0.45963400731920956,0.9895251865792561,-0.06079814432746389,-0.14862245142285246,0.16057723194961754,0.4830694172232166
1613,9,874.4571,636.731,888.93,660.9338,906.1174,683.4191,6.514844823365091,888.738759146743,661.5440353328618,0.7735545546931917,0.44651657734038963,0.893176188065019,-0.10274258337722131,-0.013117429978819928,0.10357656785332538,0.5235063210969805
1614,9,874.7462,636.9909,888.97363,662.2177,906.9909,684.5801,9.436110352319131,889.3760114391118,662.1372480345071,0.6372522923688848,0.5932127016453705,0.8706272414316003,-0.13630226232430687,0.1466961243049809,0.20024499894086387,0.7496224196578781
1615,9,874.93823,637.484,889.4537,663.3589,907.95935,685.5699,10.50844776836963,889.8599155580246,662.8577914032344,0.4839041189127329,0.7205433687272489,0.8679550348477278,-0.15334817345615193,0.12733066708187835,0.19932074925068435,0.9793983604751005
1616,9,907.23535,685.5399,889.0526,662.6691,875.0331,637.77203,9.10154845408454,890.2394806636047,663.2784322526187,0.37956510558012724,0.4206408493843128,0.5665760262707992,-0.10433901333260565,-0.2999025193429361,0.31753448759380737,0.8366846145777332
1617,9,874.87384,638.59454,889.6541,663.6184,907.7901,685.76355,8.747991600383921,890.5802296837894,663.8448632674831,0.34074902018471676,0.5664310148644063,0.6610249536569446,-0.03881608539541048,0.1457901654800935,0.1508690188081597,1.0292217694766403
1618,9,875.97845,640.09125,890.21075,665.1672,908.2682,687.13995,9.835812983650502,890.9476855465159,664.5784719112876,0.36745586272650144,0.7336086438044731,0.8204909830806891,0.02670684254178468,0.16717762894006682,0.16929741597725095,1.1064384651645285
1619,9,908.61993,687.0476,890.84735,665.9176,876.39026,641.33795,9.604493660956615,891.3906743474649,665.3376032315987,0.44298880094902415,0.7591313203110985,0.8789308500920455,0.07553293822252272,0.02552267650662543,0.07972848783583747,1.0425624770663358
1620,9,908.95044,687.2348,891.7009,666.51276,876.7142,642.69934,7.590859343342519,891.8912348532882,666.0615861506025,0.5005605058232732,0.7239829190037881,0.8801773042968652,0.05757170487424901,-0.03514840130731045,0.0674530304477669,0.9658667241531959
1621,9,877.10486,644.5462,892.39795,666.79254,907.9226,686.6384,3.528309666360342,892.4147089983809,666.7099955591382,0.5234741450926776,0.6484094085357128,0.8333426316096776,0.022913639269404484,-0.07557351046807526,0.07897081960469117,0.8916076361509666
1622,9,876.7834,644.6609,892.65466,667.00116,909.2403,687.2741,3.895913012891308,892.930420789609,667.2527440872999,0.5157117912281137,0.5427485281617237,0.7486885977717485,-0.00776235386456392,-0.10566088037398913,0.10594562652099025,0.8109360683478184
1623,9,877.21875,645.37854,893.5913,666.9507,909.4541,688.17065,0.4187141673799738,893.4236225237225,667.7010953221982,0.4932017341135406,0.44835123489826856,0.6665334052899419,-0.0225100571145731,-0.09439729326345514,0.09704407064199284,0.7377995427703767
1624,9,877.23724,646.1067,893.61035,667.0632,908.948,688.9392,2.965307239906684,893.8835485699428,668.0766505901973,0.4599260462202892,0.37555526799917516,0.5937791907045581,-0.033275687893251416,-0.0727959668990934,0.0800407658730411,0.6847547169613274
1625,9,877.7941,646.85065,893.84296,667.7307,908.7609,689.0348,2.545297980595305,894.2994332974907,668.4010112176618,0.41588472754790473,0.3243606274644435,0.5274181673555837,-0.04404131867238448,-0.05119464053473166,0.06753168863491354,0.6623822504204385
1626,9,877.8841,646.76996,894.00104,667.8835,909.0524,689.206,2.138264798779253,894.6605110755878,668.6957785309565,0.3610777780970693,0.2947673132947557,0.4661168639113211,-0.05480694945083542,-0.0295933141696878,0.06228616179900856,0.6846336897422497
1627,9,877.7698,646.5711,894.1583,668.1278,909.67596,689.92487,1.7965672198756384,894.956016273455,668.9825538564461,0.2955051978672145,0.2867753254895433,0.41178077817714503,-0.0655725802298548,-0.007991987805212375,0.06605781669930824,0.7704067322484938
1628,9,878.6646,646.99255,894.60803,668.8076,909.95276,690.01373,0.2712420465110601,895.1854140411472,669.283476135678,0.2293977676921486,0.3009222792319406,0.37838809965468917,-0.06610743017506593,0.014146953742397272,0.06760420567199014,0.9194596730792213
1629,9,878.87286,647.97504,894.87646,669.4594,911.4452,692.0283,0.3981127325547927,895.3890926520563,669.6228347709348,0.20367861090915085,0.33935863525675813,0.39578941353352376,-0.025719156782997743,0.03843635602481754,0.04624747009399483,1.030239403529695
1630,9,878.26544,648.58484,894.5222,669.55347,911.31384,692.979,2.1526780256277505,895.6176711604078,670.0254567796817,0.2285785083514611,0.4026220087469028,0.46298230679753843,0.024899897442310248,0.06326337349014466,0.06798719966281232,1.0544467240654538
1631,9,878.65784,648.23987,895.4712,670.4401,912.44073,692.63245,0.2654081917510314,895.9217686204271,670.516169179384,0.3040974600193067,0.4907123997022609,0.5772988172616893,0.07551895166784561,0.08809039095535809,0.11603029362919942,1.0160129324619853
1632,9,881.3761,649.4514,896.8396,671.8059,912.5266,692.39166,2.635445080160599,896.3390449132735,671.106670877067,0.41727629284639534,0.5905016976830666,0.7230572311637679,0.11317883282708863,0.09978929798080571,0.15088854228073154,0.9556231605348323
1633,9,912.64136,694.4082,897.55634,672.43915,881.88837,650.33826,0.8586619051306179,896.8553232278405,671.7561483379948,0.5162783145669891,0.6494774609277556,0.8296772085246739,0.0990020217205938,0.058975763244689006,0.11523689059957552,0.8991646957984349
1634,9,912.9291,696.0608,897.93744,673.0048,882.4926,653.47406,5.303708368623987,897.4434675799553,672.4106599169919,0.5881443521147958,0.6545115789971305,0.8799427174344077,0.07186603754780663,0.0050341180693749266,0.07204213834665903,0.8387550353562718
1635,9,912.97955,695.92267,898.43616,673.5061,882.78326,654.10815,5.926585918472204,898.0708944866333,673.0224745485531,0.6274269066780107,0.6118146315611739,0.8763456319374634,0.039282554563214944,-0.042696947435956645,0.05801851784870762,0.7728005795192407
1636,9,913.63055,695.71576,899.1698,673.5019,882.87415,653.3216,5.857689227300235,898.6832304696455,673.5687034858588,0.6123359830122581,0.5462289373057274,0.8205616418293831,-0.015090923665752598,-0.06558569425544647,0.06729947450058192,0.7284005441109596
1637,9,913.28467,696.0569,899.8306,673.74677,884.0588,655.4868,9.726516625059332,899.2206545519518,674.0326685617609,0.5374240823063019,0.46396507590213787,0.7099917153739523,-0.07491190070595621,-0.08226386140358954,0.11126156461423699,0.7121722230375302
1638,9,913.57166,696.7445,899.6022,673.9158,883.38245,656.01624,10.717884717674576,899.6411282303725,674.4112013347135,0.42047367842064887,0.3785327729525534,0.5657607042237386,-0.11695040388565303,-0.08543230294958448,0.14483119607421238,0.7329549716272967
1639,9,913.6106,697.76904,899.36414,674.4586,883.0613,656.6339,11.014975694168433,899.9737428971733,674.755172265584,0.3326146668008505,0.34397093087045505,0.478485650625939,-0.08785901161979837,-0.03456184208209834,0.09441253545433344,0.8021812546144198
1640,9,913.86774,698.26636,899.67444,674.8433,882.3374,656.29443,11.851901739433774,900.2653724184802,675.1289615408423,0.29162952130684516,0.37378927525833205,0.47409513812715776,-0.04098514549400534,0.029818344387877005,0.05068447309777248,0.9082471467430088
1641,9,914.3232,698.7751,899.7113,675.174,883.03436,657.22205,11.128912120811654,900.5575604919609,675.5832246496351,0.29218807348070186,0.45426310879281573,0.5401192852458405,0.0005585521738566968,0.08047383353448367,0.08047577190848627,0.9992068773584765
1642,9,914.36316,699.2556,901.00543,676.39197,883.99994,657.10046,11.10129455119865,900.8705301414498,676.1137182918163,0.3129696494888776,0.5304936421812272,0.6159330368602539,0.02078157600817576,0.07623053338841146,0.07901245548687434,1.0377924194096086
1643,9,914.8878,700.72455,900.68756,677.13885,884.32074,658.6375,10.4459844871762,901.2191742223221,676.7024744699165,0.3486440808723046,0.5887561781001978,0.6842415745761476,0.03567443138342696,0.05826253591897057,0.06831682183942821,1.036153651269445
1644,9,915.74725,700.8423,901.80774,677.91974,884.82684,658.64197,10.07097170337626,901.6183855899535,677.3315251864663,0.3992113676314375,0.6290507165497274,0.7450332341834747,0.05056728675913291,0.04029453844952968,0.06465833526345234,1.0053055197477205
1645,9,916.30786,701.23846,902.39984,678.4766,885.3779,658.60944,9.16358074263626,902.0739219408083,677.9834246708401,0.4555363508547998,0.651899484373871,0.7952900758069512,0.056324983223362324,0.02284876782414358,0.06078297398279938,0.960887532282907
