Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1283,8,690.0809,282.24796,708.2371,304.5039,733.8873,330.0461,5.91360648582492,645.0249956076841,437.4428347110094
1284,8,691.0906,281.0355,708.8765,304.31808,734.147,328.57446,8.796115243713444,671.1673642802102,378.7483706937045
1285,8,691.05615,282.6551,708.25934,303.90817,732.4832,329.1993,4.776924096997044,692.5013503166639,330.8427379794055
1286,8,691.36,282.4226,708.1602,304.4774,732.21924,329.0152,7.137183189457422,709.2806822140886,292.97004350889296
1287,8,690.708,279.52457,707.5385,303.8091,732.9735,329.17993,10.348321280360285,722.3509756097716,263.9668217129816
1288,8,688.9365,277.77982,705.0523,304.05777,732.65814,328.44254,17.02520569893457,731.3330906476034,242.44937783963044
1289,8,666.7852,264.8279,686.15106,297.85022,710.72205,318.88882,19.03923814798346,733.4414147497914,226.16842820770296
1316,8,656.7082,274.4801,688.0818,293.9222,714.7859,318.87662,11.273756033782064,734.146819472934,214.6192062990837
1317,8,656.9756,274.1471,688.10284,293.44922,715.2778,317.74557,9.995778452609091,733.4469319142825,207.80453578125224
1318,8,658.50494,274.40656,688.3426,293.92188,715.1926,317.98172,8.676226456614517,731.6945168348087,204.93607644070357
1319,8,659.8039,273.35757,688.04987,293.8086,714.6308,317.70078,6.044907874751609,728.9808160479994,205.245063768304
1320,8,659.73285,271.5065,687.4933,292.7139,714.665,317.04016,4.4595755059351605,725.6735170491567,207.62045466934393
1321,8,659.8567,270.99866,687.23737,292.18475,714.29333,315.9763,3.5952648891924723,722.089384698408,211.81373694447612
1322,8,660.74884,271.21713,687.85223,292.76926,714.85187,315.93536,2.1389969155880357,718.3414933151814,217.3646477258574
1323,8,659.15094,273.03284,687.6093,292.70004,714.92267,315.5984,5.327117496264243,714.4977897763349,223.756047322714
1324,8,658.0532,274.28204,686.7696,292.47754,714.3089,315.3302,7.327023626267493,710.649401729146,230.61492508821794
1325,8,656.89795,275.08246,686.34424,292.1616,714.2182,315.24203,9.511571497774304,706.8932520134972,237.60430263652765
1326,8,656.35657,275.9852,685.6311,291.7493,713.4252,315.1549,11.798874641031906,703.300171361765,244.42385799691806
1327,8,655.19305,276.96646,684.95795,291.41605,713.2884,314.4909,13.267854361711446,699.8366220763046,250.91989485913047
1328,8,652.7079,278.08093,683.71185,290.5821,712.98035,313.57004,16.186769556834125,696.4429743519653,256.97537332802284
1329,8,652.19446,277.01617,682.245,290.06403,710.70715,313.4778,15.971343459500185,693.0834939293879,262.4756811705712
1330,8,651.8265,276.03116,680.69495,289.27866,707.0509,312.80103,17.098534908392832,689.8180287323796,267.3159168022233
1331,8,649.4507,275.1483,679.207,287.8779,704.28595,311.7002,20.366853084426868,686.730322230539,271.3936063005451
1332,8,647.79407,273.9918,677.8155,286.65872,702.18164,310.89957,21.975982014845435,683.9041178934649,274.6832879249225
1333,8,647.8838,273.7862,677.38086,286.1603,701.2011,310.5736,22.946220710244148,681.4231591907561,277.4675486620225
1334,8,648.13574,273.9844,677.7393,286.45868,701.8573,310.74432,22.349019337750438,679.3435517081695,280.0379173838109
1335,8,648.04785,274.8003,677.27155,287.5282,701.81744,310.89667,20.05755512613679,677.6108494960929,282.4136417761696
1336,8,646.9649,275.65222,676.41656,288.42462,701.8231,311.1227,18.332333001834755,676.1429687210724,284.54589922845935
1337,8,646.2985,276.1416,675.9637,288.8313,701.83594,311.46335,18.018652205599025,674.8673268473478,286.38647866942125
1338,8,645.38855,276.32477,675.0878,288.84085,701.4645,311.79633,18.181023121015137,673.7493465299328,287.8896151853181
1339,8,645.09595,275.83096,675.0115,288.47006,701.46674,311.63922,18.307713186962204,672.7639517215352,289.0101554017931
1340,8,643.0,274.0888,673.3353,287.50015,701.02905,311.54102,17.110831264566595,671.8774240525986,289.7161053578751
1341,8,641.5189,272.52676,672.66516,286.69888,700.4483,311.1565,16.891177223714635,671.0214758645097,290.02810874613516
1342,8,640.0835,271.5133,671.8315,285.9972,699.44147,310.4464,17.002423016008432,670.1191771763916,289.9799686725298
1343,8,638.371,270.79047,670.07214,285.20682,697.7224,309.67584,17.05310683869262,669.125028305766,289.60548824301594
1344,8,637.0243,269.83533,668.6601,284.18475,695.86456,308.9463,17.910340044865595,668.1192507637509,288.93847056355
1345,8,636.5086,269.34778,668.0314,282.71225,695.06006,306.9881,18.95351149241129,667.1947805459372,288.02686286577824
1346,8,636.70685,269.2627,667.71515,282.06488,694.5084,305.8669,19.18262289332838,666.369690392215,286.97518888410366
1347,8,636.14386,268.9937,666.91876,281.07446,694.007,304.43036,19.335816449887403,665.6433372285486,285.90211647861884
1348,8,636.3983,268.87338,666.6418,280.94736,693.646,304.0754,18.815615133198417,665.0098377586663,284.91038146547913
1349,8,636.31006,268.97217,665.86304,281.2605,693.2458,304.06024,17.203954140946653,664.4423477973544,284.0389914850927
1350,8,635.63214,268.48996,665.43134,281.7455,692.7735,304.582,15.88811194539882,663.9087829371629,283.31102213393035
1351,8,634.4709,267.98773,664.3741,281.51852,692.2984,304.73346,15.392408639776637,663.3820107912419,282.72641846566785
1352,8,635.1727,265.75568,664.586,281.46838,692.1783,304.63058,11.90027493776036,662.8547070551426,282.19260336279945
1353,8,632.43085,262.21,663.1359,280.0475,691.7421,303.92197,9.694546407688833,662.3244994450156,281.593869165024
1354,8,631.1891,259.9327,662.5016,279.41315,691.2705,303.58795,8.15367306316485,661.7890156770114,280.85959096767607
1355,8,630.58466,260.28064,661.8714,279.26962,690.84735,303.2938,8.407421825255083,661.2458834672814,280.09947488863446
1356,8,629.72266,259.5454,661.5595,278.79636,690.3902,302.71783,8.522976091452795,660.6903006367744,279.4346771686528
1357,8,627.7231,257.71222,660.38403,278.09116,689.7434,302.17456,7.39966303913951,660.1077454256321,278.8518235174424
1358,8,627.53864,257.74637,659.5958,278.01627,688.41315,301.10922,6.401808369909467,659.4812661787939,278.3039070119539
1359,8,626.8949,256.6775,659.02386,277.6161,687.827,299.65527,4.32947667331237,658.7939112412005,277.743920729138
1360,8,625.8364,256.64606,657.4786,276.81067,687.09076,297.3695,2.2627833722442614,658.028728957791,277.12485774594535
1361,8,625.5837,255.6291,656.8389,275.76755,686.44696,295.08215,0.3226406429090578,657.1913278181912,276.4228907942137
1362,8,625.2169,255.52858,656.1382,274.8332,685.52734,294.16907,1.3647270545424408,656.3775568907688,275.7069112253288
1363,8,625.8413,255.97318,655.87946,275.24142,685.05945,294.5228,0.7773286252992375,655.7058253885773,275.0952788308825
1364,8,625.3131,255.71114,655.70886,275.31058,685.2546,294.46106,0.1356209282725151,655.256941376636,274.74222650271196
1365,8,626.4074,256.2378,656.60376,275.57806,685.45276,294.13434,0.1136409154015765,654.9613083278293,274.55114775384516
1366,8,627.26337,256.99783,656.40497,275.78125,684.97504,294.1241,0.1046783234676297,654.719463252383,274.3854220965701
1367,8,624.63043,257.49,655.409,275.26508,684.7675,294.26324,2.900295564173902,654.4628819020236,274.22550120434624
1368,8,622.9959,257.256,654.49615,274.84286,684.4688,294.39954,3.948783639498806,654.1307747138526,274.08110479092545
1369,8,623.262,257.88867,654.33685,275.06842,684.30414,294.33774,3.8054973036626993,653.685710473534,273.9619525700597
1370,8,620.69495,259.13992,653.18274,274.7587,683.74286,294.39175,7.042053243981218,653.1836913609811,273.877764255501
1371,8,619.2937,260.004,652.6693,274.66483,683.7113,294.1922,8.458142084137501,652.7040779046695,273.83825956100156
1372,8,618.66724,260.19965,652.6122,274.68137,683.9149,294.1147,8.728546913151643,652.2807493549263,273.81675383457184
1373,8,617.1156,259.73022,651.7797,274.24225,683.5328,294.13983,9.356286993794756,651.7656598494858,273.6409449612576
1374,8,613.8123,258.0482,650.3358,272.2414,683.56055,294.09756,12.10170343759684,651.098998188465,273.2150717688457
1375,8,615.27124,256.03406,650.83887,272.3462,682.94635,293.71228,9.004728000040267,650.598281514483,272.7980129469306
1376,8,614.1116,254.51744,650.0491,271.963,682.45245,293.06784,7.182967344942691,650.0846012321892,272.3730270050965
1377,8,614.28827,254.37418,648.4262,271.2764,680.3765,291.66266,6.199635051753101,649.3074330967407,271.8534427303562
1378,8,613.8716,253.41064,646.757,270.1119,678.4711,289.0603,3.933031815275238,648.3599319438265,271.26143550792926
1379,8,614.6516,252.98074,646.4434,269.627,677.74194,286.90668,1.2664046594917766,647.4211723792688,270.6463923725869
1380,8,615.00525,253.13895,646.23566,269.44257,676.86975,286.73248,1.873879545739632,646.633828032951,270.0577003591002
1381,8,614.1186,253.39044,645.81946,269.25104,676.2584,287.39398,4.217004430051076,645.9949686310032,269.54474650224034
1382,8,615.05444,253.44221,646.0875,269.5808,676.17267,287.16315,2.8263239473912973,645.4652629236164,269.15691783677846
1383,8,613.3952,253.02255,645.5894,269.41074,676.5316,287.4027,3.198798460108479,645.008971853198,268.91503338437764
1384,8,613.09827,253.14519,645.11646,269.2034,676.3478,287.35388,3.528309666360342,644.6047251310166,268.7256401142678
1385,8,613.22644,252.76408,645.3304,269.08014,676.1326,287.2944,3.656234219465868,644.2347446605565,268.46671698257074
1386,8,610.78955,250.49147,644.5231,267.85367,676.077,287.81067,5.077904443757075,643.8576689645673,268.0621488798467
1387,8,609.3882,248.78453,643.1813,267.30542,675.4865,287.4902,3.271955751357307,643.3378030428606,267.6194444344107
1388,8,607.95154,248.55113,641.59344,267.4272,674.2849,287.08246,1.7193081387868123,642.5560169149255,267.25129753124094
1389,8,607.42316,247.46704,640.2612,266.90775,672.92596,285.85086,0.5147228841228291,641.5537742019026,266.90751934421576
1390,8,606.95496,245.90984,638.7873,266.32632,671.80786,283.99234,4.528310030386718,640.4126869253446,266.49720036943836
1391,8,605.9579,245.26294,637.2836,265.44095,670.5863,282.00528,6.341833512564408,639.2143671068045,265.9596185143451
1392,8,606.8302,244.98746,636.6233,264.7312,669.18774,280.16138,8.178965238124972,638.0404267678356,265.3548013317055
1393,8,605.9697,245.16074,635.81433,264.10605,668.7603,279.7646,6.986569292626843,636.9724779299905,264.7729637856224
1394,8,605.644,245.50671,636.1605,264.05783,668.1871,280.24518,4.481919263530966,636.0822540282555,264.28763297954976
1395,8,605.61707,245.8267,635.6213,264.15717,668.24976,280.15527,5.302747688728376,635.4019741513486,263.90558457434713
1396,8,606.694,246.5288,636.70386,264.27655,667.9299,279.786,4.187129297506974,634.9539788014204,263.6169063702255
1397,8,606.13336,246.35283,636.4667,264.1411,667.8812,279.4524,4.404199594448058,634.723582668189,263.41168616739543
1398,8,606.7574,246.47258,636.1823,264.31274,668.0551,279.20056,6.190900895578806,634.5479971916436,263.280011766068
1399,8,605.9876,246.84259,635.8355,264.0566,667.4391,279.052,4.589536095354483,634.269249045932,263.2055683986307
1400,8,603.49634,245.84235,634.3523,263.78595,666.9749,279.10742,5.021724547741272,633.8967290915716,263.1464310261768
1401,8,603.2213,245.74164,634.12305,263.74744,666.5146,278.77563,5.339279158808675,633.4816692356715,263.0542720419764
1402,8,602.6742,245.64534,633.6326,263.5436,665.8096,278.44006,5.191804295584452,633.0457132623259,262.88076383929933
1403,8,600.87854,245.53387,632.3672,262.5282,664.0524,277.4652,3.115395870954295,632.4921524635704,262.57757881141583
1404,8,599.19147,244.8598,630.7825,261.41257,662.1454,275.90366,2.8540991737829,631.7296271241795,262.1145218744478
1405,8,598.5628,244.07126,629.4602,260.18808,660.9778,273.61795,4.468351053187919,630.8065259919424,261.5339280359251
1406,8,599.05524,243.67363,628.771,259.82242,659.20416,272.02823,6.667239310601347,629.8061749304015,260.89626482622947
1407,8,598.60565,243.52768,627.77875,259.36084,657.47217,271.342,6.516199155221539,628.8118998031005,260.261999775743
1408,8,597.4674,243.1368,626.6957,259.05936,657.89734,271.36038,7.063525568643441,627.9070264735816,259.69160041484747
1409,8,597.7594,243.59746,627.2385,259.15665,657.6027,271.28302,6.055276489235034,627.1543426236718,259.23123831672797
1410,8,597.4905,243.86775,627.09485,259.2575,657.8403,270.87488,6.768135516085377,626.534483208333,258.86990122578305
1411,8,596.88293,244.07256,626.878,259.13693,657.6348,270.83817,5.838148222437125,626.0075450008104,258.58228092921456
1412,8,594.61804,244.39305,625.7107,258.57245,657.5935,271.07315,3.1055145635140367,625.5267467521862,258.34306921422404
1413,8,593.74744,244.26653,625.47925,258.59085,657.03204,271.2022,2.509206597116668,625.0177951248891,258.1269578680134
1414,8,593.5175,243.79265,624.9296,258.43588,655.90094,270.66818,3.4414506602306982,624.3995187591835,257.90863867778427
1415,8,591.1405,244.24405,623.3341,258.16626,654.0776,270.7759,1.084983383930144,623.6103993205315,257.65703024289104
1416,8,587.68164,243.73186,621.14557,257.39233,652.66296,269.89398,0.5702692927426095,622.6675305751833,257.3179584112981
1417,8,587.3357,242.93857,620.4176,255.98363,650.8535,268.67853,1.1204739976456768,621.6076593145857,256.83147584312246
1418,8,586.23566,242.26082,619.3467,255.16388,648.9883,267.1619,0.7465102045641526,620.4709894074244,256.1753193458825
1419,8,585.6449,242.514,617.93304,254.78168,647.1058,265.8565,0.0279764551182933,619.3115530313413,255.47796231670188
1420,8,584.91077,242.03523,617.1919,253.84903,646.53186,264.83435,0.4252062766136165,618.2167342109788,254.87845338155904
1421,8,585.1634,242.46542,617.79517,254.42511,646.64667,265.62906,1.0946792372511531,617.393496050026,254.40740549224452
1422,8,585.9734,242.48022,618.0695,254.43892,646.5298,265.87595,1.458442063104531,616.9399781832773,254.0683226820018
1423,8,586.60114,242.69133,618.11084,254.87624,646.98737,265.52585,0.8978747040976661,616.5036585470523,253.84962097728518
1424,8,584.05695,241.71384,616.73083,254.3244,646.9832,265.46375,0.8895546204214885,616.0101418636095,253.67936437739104
1425,8,583.6675,241.19485,616.19476,253.94774,647.15027,264.92188,1.888237091743924,615.482256939241,253.47052887482636
1426,8,582.29333,241.56769,615.47473,253.4733,646.16235,265.04395,0.920473527771314,614.9023987200425,253.16332018360254
1427,8,580.66376,239.55452,614.0058,252.71468,645.8421,264.52942,1.1790217677972654,614.1960342930643,252.80686290374894
1428,8,580.3641,237.79419,612.7024,252.78772,645.0588,263.88193,5.949001381368005,613.2761455736247,252.477511356799
1429,8,577.6719,236.6585,610.2687,252.40883,644.7439,264.00012,7.205492246388654,612.1280429912165,252.22395560920907
1430,8,577.7309,236.40302,610.18915,252.04898,643.45905,263.2782,7.085099274509926,611.0263510320299,251.98422870712702
1431,8,579.3224,237.03041,610.1397,252.0246,641.83496,262.84592,7.094451574852624,610.1862563025809,251.68858968720707
1432,8,578.4182,236.40286,608.7796,251.43254,639.4579,260.7825,9.386697440716818,609.2958798339866,251.34685856843828
1433,8,576.8375,235.70663,606.9,250.8057,636.6068,259.37878,10.570732234447291,608.067913037915,250.98874561539338
1434,8,575.69806,235.0807,605.34186,250.47461,635.8301,258.03223,13.520453625820393,606.774965679091,250.64396109264482
1435,8,574.8574,235.07376,604.4743,250.51837,635.4356,257.76395,14.369811540397423,605.5842693184723,250.34221526476531
1436,8,574.38586,235.5193,604.653,250.50272,635.56006,257.781,13.086088073564662,604.5976267724748,250.11321839632754
1437,8,574.6133,235.71661,604.67706,250.53517,635.44305,257.9602,12.670619074073278,603.8870606010918,249.97684413987577
1438,8,575.21375,236.0842,605.09753,250.62607,635.30554,258.21005,11.854894399442484,603.4054723386229,249.91361969984052
1439,8,575.54346,236.33646,605.0244,250.81578,635.3811,257.93753,12.954636413287831,603.0759832629454,249.8942356686241
1440,8,574.0999,236.45026,604.60913,250.53247,635.7135,257.97296,11.323781900883716,602.8217146519363,249.8893826386287
1441,8,573.4109,237.1929,604.0772,250.5286,635.32104,257.39804,11.102411906782242,602.5657877834722,249.86975120225657
1442,8,572.78467,237.63953,603.5654,250.49246,635.3274,257.48407,10.24937311624747,602.2457162908527,249.81306585792498
1443,8,570.11176,238.28078,603.18176,249.92737,635.4909,257.39435,6.388010706643821,601.8565832290652,249.7251867281116
1444,8,568.0726,238.96034,601.5072,249.80594,634.47015,257.0268,5.616147392449096,601.4078640085195,249.61900784130887
1445,8,567.3789,239.39008,601.04456,249.69568,634.4578,257.64038,3.6452392856850686,600.9167789566372,249.50742322600942
1446,8,565.9863,240.16318,601.0743,249.52052,634.5322,257.4253,1.6393663647633494,600.4315280688893,249.40332691070603
1447,8,564.3354,239.66296,600.4298,249.47916,634.5545,257.00797,2.7726934600476665,600.002143789437,249.31368805869363
1448,8,564.3957,239.09157,600.4411,249.10214,634.27625,256.87766,2.578836517546597,599.6550086891591,249.2217763724767
1449,8,563.4252,238.60721,600.1582,248.97261,634.6179,257.5239,1.8214491937084245,599.410592870614,249.10493668936203
1450,8,563.66473,237.7108,600.27783,249.14355,634.0662,257.55075,3.368831820564993,599.2289992077111,248.9405138466567
1451,8,563.78577,237.06859,598.975,248.507,631.2819,257.58316,2.315029496240322,598.8288616597655,248.7058526816674
1452,8,562.38135,236.22444,596.7571,248.01494,629.2866,256.74698,3.905451377860772,597.9672709219334,248.38832794075873
1453,8,560.4939,236.0015,594.38983,247.09654,626.57135,255.23738,3.9285980416323873,596.7966135473309,248.01543400652508
1454,8,559.7925,235.65689,593.221,246.60027,624.7258,254.28317,4.421819779982822,595.5681000535644,247.62469517061854
1455,8,559.6474,235.62772,593.0033,246.72232,625.40643,254.63458,4.675710030288236,594.4921517707836,247.25429974792831
1456,8,559.7902,235.75563,593.05237,246.80652,625.4096,254.4868,5.025741462864094,593.6160332793119,246.9450921462926
1457,8,560.73083,235.84967,593.3379,247.08768,625.1018,254.2909,6.239385087916271,592.9462199720164,246.73858079678672
1458,8,560.1434,235.99806,593.1651,247.18529,625.2292,254.03424,6.658261904014057,592.4597272017697,246.65102327092325
1459,8,559.5078,236.3114,592.9046,246.95795,624.7893,253.98735,5.248968438606099,592.0157301614685,246.59767370196369
1460,8,557.9596,236.07246,591.6552,246.67087,624.4635,253.75444,5.276483462975274,591.443944004014,246.46853536360697
1461,8,556.5125,234.64767,590.2174,246.1845,623.49603,253.80794,5.992829426181718,590.6228291177727,246.19043837714594
1462,8,553.74896,232.0533,588.42224,245.00943,621.8706,253.91098,5.586301580102326,589.6258268329659,245.8375202542497
1463,8,552.89575,231.775,587.1734,245.15396,621.36755,253.59146,7.460324911869082,588.5396147974207,245.49818685515174
1464,8,551.921,231.70993,585.72046,245.04643,619.8423,252.35406,9.445042400016089,587.3088349875238,245.17061004396697
1465,8,551.2984,231.43292,584.0811,244.53308,617.894,249.97345,12.641596068203338,585.8924334463919,244.83040318578063
1466,8,549.88904,230.8477,582.00525,243.84259,615.8948,249.13335,13.155996957446872,584.4487600089096,244.46460228625915
1467,8,550.23755,231.38866,582.4778,243.778,614.9059,249.17632,11.5695006254482,583.1865849081915,244.10593391339415
1468,8,550.62885,231.7149,582.77966,243.67789,615.3072,249.07367,10.991034663805657,582.2693960394074,243.7985472757586
1469,8,550.7467,231.89873,582.79114,244.11116,615.74896,248.96109,12.49098713740022,581.671780532226,243.57516812907343
1470,8,550.6312,231.77362,582.7902,243.91304,615.84973,248.97937,11.96783835086545,581.2942353246283,243.42282841765146
1471,8,551.0692,232.08138,583.72266,243.6359,615.627,248.96983,9.99528656644645,581.0300933545117,243.31713663295346
1472,8,549.799,232.42766,582.5374,243.59167,615.9334,249.0429,9.559111045698684,580.7726875597735,243.23370126644014
1473,8,548.8918,233.36728,581.81903,243.81538,615.16986,248.8394,9.037963675388484,580.4153508783118,243.1481308095724
1474,8,546.7483,233.00156,579.904,243.66727,614.28784,248.67706,9.542459754305977,579.8573238536997,243.0660278173808
1475,8,544.3939,233.39886,578.4471,243.64824,613.0402,248.26414,9.150533358552744,579.0214774522136,243.11297109917462
1476,8,542.79095,232.72423,576.36847,243.53021,611.37726,248.96396,9.016807947531388,577.8365902458058,243.0371400149972
1477,8,541.12427,232.4402,573.5291,237.44797,609.8981,248.04204,7.45569425930468,576.2800485125057,241.67944410414623
1478,8,539.2257,231.72076,571.21686,236.35399,606.2996,246.6248,8.077130153115846,574.5236693546518,240.28007742817493
1479,8,537.8091,231.56436,570.272,239.20105,604.62476,245.58382,2.712382632039796,572.7878775806596,239.6365604836262
1480,8,538.3185,231.58997,569.3434,235.30225,603.2881,245.34578,9.659093259969078,571.2631435911264,238.38852255739377
1481,8,538.85065,231.41824,569.7329,239.35884,604.0653,245.13545,4.869006322721632,570.0201201553775,238.08020640181218
1482,8,538.8812,231.4154,569.9898,235.45651,603.2196,245.43698,9.31605785072489,569.0995056349196,237.18507189710252
1483,8,539.05035,231.66954,570.13715,235.54332,604.21356,246.14075,10.172062430905084,568.4899381447057,236.25695643487
1484,8,538.0176,231.72035,569.5861,234.51065,604.2608,246.09384,13.420909874076983,567.9718148134718,235.47858775849042
1485,8,536.5142,232.2475,568.69055,234.54199,604.4469,245.96178,13.63347481977014,567.3249721856339,234.74700632022532
1486,8,534.44867,232.27203,567.14136,234.41066,603.3812,246.10477,14.141466892600713,566.5352454545447,234.1181372867676
1487,8,532.61,231.53842,565.2247,234.04826,601.91656,245.95474,13.577683329998097,565.6399694757912,233.68762700341819
1488,8,531.65643,231.78998,565.10004,234.82819,598.8375,245.67535,12.632651515510506,564.6565656446076,233.37468141313184
1489,8,528.23566,231.35431,562.4441,233.60246,597.1371,244.93295,14.326663738990966,563.5228015148172,233.05538603476882
1490,8,527.25336,231.2347,560.4838,238.8597,595.20575,243.1985,5.80059292755981,562.1838918702609,233.8517739432865
1491,8,527.0356,231.49875,559.79755,235.3049,592.702,242.87512,6.32976443593057,560.7175410597943,233.94486968418093
1492,8,525.5624,231.07281,557.93774,238.45706,591.2428,242.05624,6.68052144608725,559.3210013367806,234.66977383350977
1493,8,525.4962,231.01505,557.8161,238.28941,591.70135,241.95007,6.518606164528143,558.2145717581175,235.33951461600614
1494,8,526.8436,231.2337,559.3492,235.02213,592.49475,242.5025,6.069988980891979,557.5607027022086,235.20392013017087
1495,8,527.6675,231.28998,560.2453,234.831,592.2769,242.6068,7.441495062012878,557.2904498334817,235.05862676135516
1496,8,527.64606,231.45638,560.019,234.55615,592.3176,242.31998,8.046617889386498,557.2531255272294,234.84490716478194
1497,8,527.1339,231.66945,559.87775,233.45433,591.48865,242.13559,12.236349285413707,557.202463716182,234.4644251835918
1498,8,525.423,231.70235,558.57214,233.79416,591.7343,242.5914,11.246402095570271,556.8683037224291,234.20580591834755
1499,8,523.1791,228.83562,555.70874,238.2258,591.1667,242.25275,9.622305393151114,556.0850110658391,234.95753031790213
1500,8,521.5993,226.27164,553.90546,238.44101,590.27686,242.3613,14.488976190889067,555.105056057398,235.7445554019706
1501,8,520.6213,226.00247,553.79987,238.9106,589.76575,241.829,16.61949562591057,554.209780368619,236.44360200459369
1502,8,519.62024,225.85341,553.1847,238.50253,588.55865,241.48065,15.837085063703512,553.3785355706292,237.01710435140913
1503,8,518.4382,226.22272,552.0206,237.78983,586.71735,241.62198,12.703071629983612,552.5175353917663,237.42153928199298
1504,8,517.81354,226.16797,550.843,237.87222,585.9889,241.20898,14.088770979002971,551.5336228089838,237.63233923228455
1505,8,516.13885,226.46417,549.2878,237.0907,583.42535,240.36208,12.300330942329332,550.3741046097864,237.64666870148267
1506,8,515.3922,226.44328,547.7319,236.66023,581.06494,238.4915,14.3881154631456,549.1481428238834,237.54862044182323
1507,8,514.4462,227.04791,547.02136,236.12624,580.1704,238.1918,12.007004816828289,548.005534258506,237.427127020481
1508,8,514.67267,226.5463,547.312,236.19649,579.37726,238.78377,11.857769976613442,547.096759588768,237.30355201134822
1509,8,514.4925,226.32108,547.5504,236.71498,580.3273,238.70824,13.97388858037507,546.4701031052867,237.18236673999647
1510,8,514.3611,226.8774,546.65155,236.7805,580.46246,238.4292,14.25849284284777,545.8617862330243,237.0625953200456
1511,8,513.58844,226.7745,546.26996,236.2649,580.96625,238.26273,12.897293703332926,545.2952892063292,236.92147301730895
1512,8,513.62695,227.07547,546.4876,235.73106,580.42194,238.69615,9.763056520827996,544.8914987997637,236.7307878856482
1513,8,512.6193,227.0149,546.4922,235.42686,580.0141,238.86377,8.092719453400942,544.6767651466521,236.47147016320196
1514,8,511.04895,227.25464,545.4199,235.25323,578.7193,239.34433,6.096157224092401,544.2992918153678,236.16101882521642
1515,8,508.13837,227.43481,542.704,235.28687,578.31824,239.0634,6.745233390043003,543.4641830332467,235.82607503121503
1516,8,507.3126,227.486,541.314,234.52379,575.29474,238.8471,4.443603704590688,542.4107676725819,235.4932799407211
1517,8,506.2357,227.28839,539.7475,234.44084,572.5386,238.2418,5.436028402106133,541.24371368249,235.18927471325782
1518,8,505.83502,227.30313,538.2824,234.82347,569.81177,236.97238,9.150039427650642,540.003156393388,234.9364509837058
1519,8,505.25604,227.62311,537.23535,234.6981,567.366,236.92682,8.24466907277383,538.7571988842706,234.74020228837378
1520,8,505.30777,228.31708,536.5644,234.46121,566.69293,236.84265,6.601469338680103,537.5809361712768,234.60167263892734
1521,8,505.48193,228.61417,536.44855,234.73697,566.74365,237.18692,6.560975057355448,536.5295057641463,234.50514296156865
1522,8,504.89548,228.67105,535.512,234.63124,567.2951,236.93274,6.87437889172918,535.5782151470232,234.36744184064486
1523,8,504.84808,230.1732,534.4206,233.58397,566.925,236.55257,1.3608500026502552,534.6824142976523,234.08853477503942
1526,8,552.3364,235.95953,528.58374,228.47305,521.2339,240.46686,75.99390617681067,532.5261965327448,232.70042221672554
1529,8,494.93002,231.18375,529.8432,234.51962,563.5213,236.18715,2.6233854592318235,531.096684279627,232.85380107367084
1530,8,494.17282,230.81406,529.54596,234.49716,562.04675,235.8783,3.510841880356817,529.8661451433769,233.02345149064425
1549,8,544.4105,234.73352,513.6169,230.79655,492.57477,241.53925,34.33154603727704,525.3391497391643,232.34087759256943
1550,8,507.1765,239.99051,512.46643,234.95892,518.8446,240.82681,86.18018209477147,521.2420931713938,232.76153573172792
1551,8,491.0108,243.46457,510.9294,235.98843,527.48206,237.83887,26.95149227249873,517.4754411948355,233.32780302874767
1552,8,523.6092,234.69435,509.05972,237.66727,521.88354,244.27835,141.17910676036385,513.936119645093,234.2124086121001
1553,8,540.1095,231.6634,506.1233,239.55655,490.0334,251.75917,24.10187473638452,510.4473065306645,235.4281783499114
1554,8,523.00104,234.3919,506.57428,238.90529,511.99823,246.45645,110.32608137214194,507.6210655859319,236.4034288951134
1555,8,534.0056,234.1446,506.15338,238.98828,501.69714,251.63992,60.73098560287918,505.437491870848,237.11632117278546
1556,8,534.7863,235.77649,506.62607,238.31015,482.4301,250.77008,22.10540916321754,503.74292749787804,237.71814194612804
1557,8,540.4821,232.46762,507.2701,239.3185,485.69403,250.90567,16.582177328819515,502.7331722358299,238.31031164981792
1558,8,522.7879,238.12703,509.0795,239.07492,492.71,245.46704,17.374596232769903,502.47783554204955,238.8052931460375
1559,8,487.25592,244.67162,508.85437,237.50032,521.3502,239.53555,27.61830375225856,502.3507875954584,238.81909991108537
1560,8,519.4554,240.47778,507.39178,238.24228,491.54462,244.4931,32.02484859631517,502.14626234450446,239.00303357099557
1561,8,532.666,235.56853,505.59854,237.94576,480.56604,250.2319,21.122992437185687,501.80925601157844,238.95594583119885
1562,8,538.07074,233.56279,504.6086,237.04697,475.45868,250.76599,19.259014182338795,501.25389541977313,238.82301784505705
1563,8,534.79987,233.46375,501.7906,238.96362,475.04504,251.1612,15.05632114841367,500.4551160410792,238.99258291845854
1564,8,532.61395,234.91396,500.31735,241.6237,474.64542,252.8288,11.843485046842698,499.44000826425855,239.78997278154822
1565,8,525.0095,237.05962,497.37265,243.94359,481.29065,253.8463,17.636283530860275,498.06824656498793,240.91430075995606
1566,8,533.8639,237.9414,500.3812,240.66333,469.46307,249.94872,12.068590742751764,497.63139973247075,241.2206662960394
1567,8,530.8114,235.78276,497.86563,241.29547,470.8339,250.87471,10.013725749784005,496.81371083053966,241.47911662169358
