Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
785,7,379.15747,280.69724,354.60773,287.83597,339.13547,270.41605,64.60244554218222,354.66487466840704,288.5016571176649
786,7,378.28333,279.67313,355.02655,287.43417,341.39053,270.51532,69.58681147881508,353.95997709685787,288.61171592210525
787,7,376.79135,278.82922,355.35147,286.27475,343.08624,271.1286,70.15054431289225,353.5484414226226,288.4401953772816
788,7,379.50278,280.7739,355.40237,284.67593,340.02963,269.02097,54.71796265032971,353.34998161162235,287.82647640045917
789,7,379.47223,280.53058,355.64377,285.35098,340.10638,269.3324,57.3100175231872,353.2843116297781,287.3857566022389
790,7,379.32474,280.4034,355.7624,285.60507,340.1404,269.58514,58.16958557696523,353.2711454430112,287.08969428474586
791,7,378.0346,279.78833,355.54504,285.20422,342.034,270.6989,60.57254037584944,353.2685457113453,286.73372354846714
792,7,378.21536,280.6658,355.19348,284.6135,340.3219,269.94904,54.32841867073933,353.3879698712136,286.30170806793717
793,7,378.40598,281.16632,356.8328,284.45645,341.32373,268.9845,53.60274867621744,353.73229421227813,285.824618911202
794,7,378.43808,281.4849,356.95212,284.20068,341.41858,268.8737,51.8204272267546,354.2166756607067,285.3334271463075
795,7,378.09894,281.292,357.3976,283.58456,341.811,269.0252,49.36782181981833,354.72973987316686,284.85564737188525
796,7,378.03256,281.2483,357.60205,283.4612,341.95508,268.9922,48.9419544802258,355.24170679182015,284.40496830890874
797,7,376.5732,280.56546,357.54755,282.9708,342.31757,270.20178,47.18234565115264,355.74319493020124,283.9916222089369
798,7,377.85175,280.79907,358.1013,283.34848,342.0896,269.753,47.68964398747449,356.224822801845,283.62584132352885
799,7,377.6137,280.53644,357.99957,283.22318,342.23346,270.1097,47.55180102153709,356.67720892028615,283.3178579042435
800,7,377.41562,281.14313,357.98755,283.34766,342.17197,269.66034,47.3477068459781,357.0909717990594,283.0753209282501
801,7,376.9557,280.56747,358.22925,283.34302,343.00266,269.72803,50.232497946120674,357.4567299516996,282.89554627515764
802,7,376.03098,279.8999,357.992,282.898,343.41937,270.7731,49.19797260764424,357.7651018917416,282.77326655018555
803,7,370.25323,279.3385,358.43695,283.33667,347.6871,270.85522,67.95659943470208,358.0067061327202,282.7032143585531
804,7,370.5154,278.64706,358.40378,283.0123,347.874,272.05118,65.96981546296713,358.1744454396581,282.68169094281114
805,7,378.85257,281.11307,357.86758,283.63425,342.2607,269.65387,48.70425719920996,358.2703595835297,282.71127209483734
806,7,379.33722,281.58603,357.4333,283.91333,341.12714,270.00256,46.532412781667816,358.2987725867972,282.7961022438407
807,7,353.30624,277.2712,357.6088,284.0376,364.32126,277.69205,100.93938012570014,358.2640084719232,282.9264487901034
808,7,332.69202,276.97064,357.1776,283.47986,377.99643,283.5597,14.667396330651782,358.17039126137,283.0370710181993
809,7,331.70215,278.0952,357.41568,283.16214,377.7775,285.66016,4.153269267240662,357.9737135818976,283.1190274370626
810,7,330.93906,278.014,355.24945,285.33914,379.83795,283.95096,19.999741110839835,357.48289805597136,283.4440815687768
811,7,330.61993,277.59842,354.5412,287.00443,379.5378,282.5592,31.548765901561023,356.81484397229974,284.21614988059014
812,7,331.70535,277.87033,355.84644,287.55887,380.53485,281.23447,36.23549133485563,356.5315399074904,285.08705560725815
816,7,389.0414,283.85568,362.2693,287.801,345.46655,300.04987,27.708191316363205,357.7420624130532,285.91769795697047
817,7,389.772,283.189,363.4871,284.89603,345.38913,297.6502,31.45774628887153,359.0506528933315,285.7873123522798
818,7,389.7285,282.94482,362.82663,284.7664,348.05023,300.55826,43.02899058750029,360.1305702354233,285.68582404010834
819,7,390.40314,282.93344,364.6245,284.8577,350.89,302.22104,47.38686591542965,361.2632068572215,285.67737932229505
820,7,390.21338,283.09723,364.1421,285.61664,352.09863,303.69565,50.810496995265,362.32335110545097,285.8123978304614
821,7,390.3766,283.30536,364.64874,286.08862,353.03778,305.5453,52.99863433334874,363.24597138463605,286.1023139223316
822,7,390.4588,283.83392,364.86813,288.11697,354.2076,309.04303,53.50259731390688,364.0319182757737,286.5488156371557
823,7,390.7124,283.9262,365.13913,288.5353,352.98184,310.69543,51.03354392563538,364.68204235986104,287.153591014184
824,7,390.41446,284.01257,364.9208,289.69168,354.17795,313.7387,53.36912554224487,365.20356974655886,287.90495921806064
825,7,390.3774,284.33218,365.1361,290.3934,353.57794,315.18216,51.49911207059678,365.6292286601842,288.7377639150077
826,7,389.85095,283.86603,365.0413,290.84344,352.29044,316.087,47.4930647205526,365.9981228537177,289.57347989664083
827,7,389.8392,283.11676,365.60526,291.83267,351.00903,317.20764,40.31009076726684,366.34935608014047,290.3679812441465
828,7,390.55002,283.19116,366.6089,292.92737,351.31213,317.68237,36.15678037355212,366.7220320924332,291.21473919699304
829,7,390.46265,283.6022,366.90515,293.45627,350.88727,317.29916,33.40692241176138,367.1067643638222,292.2201895863446
830,7,388.81363,284.22882,365.91837,295.2611,348.83255,319.40186,28.983221534599306,367.30020524851466,293.4050294518676
831,7,386.08932,283.33963,364.5972,297.23553,348.17352,322.64246,24.23535115329727,367.0901917110212,294.76852113535455
832,7,383.96255,283.72592,363.12073,299.48666,346.82498,324.7516,20.08136014122298,366.4232602760842,296.30992697859756
833,7,380.4313,284.13574,361.1955,301.02905,345.10532,325.4587,15.339438992514191,365.3616411798311,298.0093350112751
834,7,378.84488,284.34238,359.8891,302.08182,342.85968,326.49496,12.00076504214538,364.27163994369704,299.7701360146093
835,7,378.5848,284.758,360.68716,304.04733,343.40613,328.35193,7.443208823858644,363.4731323974963,301.511811519619
836,7,379.41592,285.2594,361.3631,305.4973,344.173,330.28864,6.996753564076076,362.7962003192539,303.29490330496367
837,7,377.9088,285.89288,360.1756,307.62277,342.6087,332.59167,4.088686136541648,361.98835905377933,305.18384908407563
838,7,375.48145,287.00287,357.85324,309.42047,340.38904,333.95844,2.73966882099845,360.9566522648093,307.11761006183707
839,7,374.1996,288.18018,356.9358,310.56638,339.97043,335.4483,3.351234859054777,359.6873407811691,309.0037783159925
840,7,371.76544,290.10065,355.524,311.73135,339.29144,335.28683,2.3295258435889803,358.32402577310927,310.74994592428664
841,7,369.00513,292.34192,354.2933,312.76413,339.64368,334.53833,1.835896830601225,357.02521843898876,312.28512350371705
842,7,369.03,292.10678,354.13394,312.6629,339.61066,335.0379,2.9419778990321777,355.85172974817493,313.62399582829426
843,7,368.7218,292.24756,354.23474,314.00504,339.54987,336.33136,0.3220336028735374,354.839945612787,314.8026662112815
844,7,368.3262,293.65735,353.553,314.9898,338.8777,337.32422,1.3959166471729478,353.98296968311223,315.87817466453936
845,7,367.64124,294.36243,352.91193,315.82443,338.24216,337.93826,0.9022228806807956,353.10077656211234,316.9913079943151
846,7,365.4073,295.6835,351.20563,317.4049,336.7466,338.37094,1.4147153849131582,352.0223891552756,318.25630614803407
847,7,362.27347,298.647,348.8016,320.21646,333.0045,337.75043,10.028974587172309,350.7861526255264,319.5974748434436
848,7,362.29916,299.46408,348.40747,320.86658,331.3699,340.0722,8.590365581582205,349.4827427001477,320.9179467178481
849,7,360.8773,302.42517,347.22018,321.83804,331.74875,339.57727,5.966899621770287,348.2028351064224,322.22609631645696
850,7,358.3695,303.23724,346.26196,323.37222,329.88007,340.87885,12.079823190358276,347.0221705007173,323.52772723020394
851,7,360.20142,302.42447,345.63327,324.29443,327.44708,344.38293,8.486074254464604,345.95674925573286,324.7131173250136
852,7,360.16287,302.49472,344.957,324.75928,326.39514,344.87863,8.362597363490938,344.991625733109,325.694521865467
853,7,359.59802,302.97113,344.6595,325.04337,326.24484,344.92096,8.72183808791162,344.04781053390815,326.58763143577795
854,7,358.48196,304.38397,342.72067,326.53384,323.48257,345.86697,9.42414619296601,343.0125919956833,327.54899607521145
855,7,356.1152,307.03723,340.58783,328.78107,320.5163,346.02966,13.79486753469144,341.70241316252753,328.69516832360375
856,7,352.87024,309.26398,337.91165,330.7136,318.64154,347.07178,14.781188929902967,340.02021111436176,330.0774030319732
857,7,349.9211,311.10834,336.0303,332.14722,317.01053,346.93704,18.696702222184037,338.28574436787903,331.52576179549345
858,7,342.61792,318.32578,336.18,333.35645,323.70685,341.99994,32.09287509028149,336.8443500906176,332.8537793169088
859,7,349.9883,313.38757,335.97125,333.75922,317.54333,349.20337,15.503568290830618,335.7268586167265,334.03007598508805
860,7,350.75177,313.2601,335.85828,334.26675,316.99274,350.44052,14.056706211414973,334.81275863157924,335.0620436104314
861,7,348.60843,313.60455,334.17316,335.08032,315.74277,350.59604,15.999852626056482,333.7657275636492,335.9941624790145
862,7,348.0767,314.2038,332.2265,336.20865,313.81693,353.20682,11.517329702008375,332.47692192022413,337.0192667796173
863,7,346.89606,316.61514,329.90384,339.00748,309.93057,356.53787,11.534079784112476,330.9454923501056,338.3027114375592
864,7,343.4976,319.06616,327.30878,340.96237,307.27426,356.95935,14.916529358188214,329.30237204890886,339.75158042161485
865,7,340.276,321.77728,326.56873,341.57053,307.8309,356.08524,17.534393359048003,327.7114398489524,341.20838996142277
866,7,336.78552,325.12845,326.27075,342.6656,310.1959,354.62573,22.404019116998764,326.3365745825548,342.5156562866213
867,7,337.33823,325.26706,326.7496,343.11212,310.3117,355.6661,21.94684273818289,325.2898885018669,343.5617315537614
868,7,309.32336,357.67114,325.8354,343.4432,338.51178,324.83533,14.985323245552864,324.47642753836885,344.41831162704204
869,7,307.536,359.3192,325.17368,343.38846,340.01334,323.4883,11.198796031155032,323.74947104337275,345.20292829757506
870,7,319.63815,347.3416,324.55362,345.18417,326.58636,338.07486,50.34625142296018,322.9622983681911,346.0331133564719
871,7,315.26978,352.39587,322.39255,346.6355,329.92422,335.6575,16.58373289020306,321.9681888641361,347.0263985948442
872,7,303.79572,363.1166,319.74265,348.66528,335.58267,330.04642,7.427216034526178,320.70336803567017,348.2582566822177
873,7,325.08215,341.16266,319.36536,350.71774,314.86563,353.017,32.04198157331487,319.435845999855,349.63592380177533
874,7,328.25742,343.56854,319.06183,352.0897,307.3167,357.00916,20.093451320650374,318.44769715690035,351.00553729314015
875,7,317.82336,354.52216,318.97076,351.53207,319.4847,345.696,15.960864838853146,317.7454684270063,352.13707560803726
876,7,325.77673,347.21222,319.27277,351.59335,311.68457,353.35132,20.92090969950973,317.25218017010474,352.86836734198715
877,7,335.4951,333.0048,318.6643,351.58633,298.985,369.76108,5.106492245800307,316.83227398506256,353.3848005535882
878,7,334.5646,334.09332,318.08423,352.10913,299.0309,370.20398,4.026474120377033,316.3355467804801,353.958653167208
879,7,309.8221,359.88385,316.3821,354.21732,317.10504,348.01678,42.529321469072585,315.63616692943987,354.7946016991904
880,7,294.57343,374.54193,313.96353,356.28503,329.22928,335.9024,9.892428159375662,314.7057886629523,355.826917033785
881,7,292.03894,375.80368,312.90485,357.49295,329.28995,335.93814,11.491010909665446,313.5681913320256,356.9394029091813
882,7,292.29095,376.64224,311.36447,358.55856,326.3516,337.8999,10.56639382143798,312.35816890973047,358.08440011142625
883,7,290.95367,376.93784,310.2296,359.36945,324.93414,338.61346,12.337882287450336,311.2211598451228,359.2313836885307
884,7,294.46262,373.06775,310.21414,361.24457,320.15375,343.53973,23.797765561321025,310.23416586913714,360.34982868850557
885,7,296.0277,372.0443,310.22028,361.55585,318.75238,344.85083,26.479458246209177,309.4248111297099,361.4204630545635
886,7,291.52646,376.75302,309.27933,362.04855,321.88205,341.74063,18.542506952047663,308.6916461609074,362.46902631072385
887,7,296.34348,370.00275,308.11615,363.6796,314.67245,349.8213,36.44095592424386,307.90605430416997,363.5325108762075
888,7,295.72882,370.52692,306.95016,364.8337,314.17267,350.94934,35.61582566370466,306.9598237443056,364.6479091702355
889,7,295.045,371.19424,305.2082,366.74976,312.6439,353.34845,37.35596154592907,305.80070613254134,365.83731584129123
890,7,319.16357,347.2439,303.46527,367.48523,282.83762,384.06158,13.41907053668528,304.57990214241516,367.06323445490796
891,7,316.84988,348.60837,302.697,368.5029,281.18576,383.4453,19.78696907409086,303.46373166948433,368.27327080588157
892,7,313.3654,353.07278,302.37872,369.86993,283.51385,380.6016,27.177888805340118,302.4755424750728,369.4150306890078
893,7,317.93518,348.77368,302.5976,369.62546,280.81897,385.58658,17.426601921610267,301.5895777537409,370.45257114518745
894,7,297.79834,368.42807,300.92035,371.4808,293.95215,366.74683,169.83372110647238,300.7266345672272,371.4157541997416
895,7,285.25455,381.2803,299.64886,371.5473,306.18872,354.983,34.38971278371036,299.794148444065,372.35089312409644
896,7,279.11942,386.47806,298.192,372.7052,311.5011,351.55853,21.98072702309036,298.7277715564884,373.3043011896782
897,7,285.3019,380.27878,297.27115,374.56995,301.60803,361.16266,46.57584323867206,297.57602265153594,374.32229166791296
898,7,293.41013,372.73358,296.0525,375.7369,290.25787,372.59906,159.77773729670108,296.41090614770684,375.4308323759429
899,7,307.00034,359.14185,294.73123,376.96115,272.5113,388.44595,28.11842513342205,295.2855025745405,376.5745093137725
900,7,306.3558,360.22556,293.83014,377.61154,272.63977,388.1799,27.72229000099909,294.2481614893361,377.67756302712246
901,7,305.8965,361.23682,293.89923,378.08517,274.14426,387.97714,27.947663331611267,293.3472324493929,378.66423406171356
902,7,309.29565,358.7644,293.92688,378.78925,270.34686,392.09686,23.05562723898262,292.60271081274766,379.4848109544124
903,7,307.55377,360.15622,292.73737,379.4037,270.9512,391.24417,23.88800287345985,291.92117514038716,380.1937742066718
904,7,300.98276,365.91586,292.1343,379.60687,279.1336,384.47717,36.588687053507385,291.1808497940356,380.8716523110904
905,7,306.7738,360.2378,290.1268,380.66385,267.44208,394.85046,18.79923819067552,290.25995913541726,381.5882045506326
906,7,304.18842,363.09943,287.5027,382.10867,264.97296,398.30573,13.011245332028468,289.03672752625647,382.3701133697268
907,7,301.86197,364.35944,285.76062,382.8236,262.84473,397.9305,15.516339497826811,287.48120432778984,383.22099928294125
908,7,301.04852,364.66782,284.41943,384.1951,260.15945,399.65402,17.076812450331772,285.93073889930395,384.09531192394405
909,7,300.63388,365.1784,283.91272,384.59503,260.09167,400.47134,15.58294115232633,284.71748622319274,384.9352082061782
910,7,301.14532,365.5409,284.55533,385.07993,260.58768,401.4932,15.26272298787035,283.78552377623043,385.6828450430867
911,7,301.187,365.51526,284.0285,385.81305,259.71967,403.28183,14.089149766582375,282.9833716741437,386.314692868497
912,7,299.54724,366.9173,282.82355,386.2516,259.81116,402.7735,13.4642466368232,282.16539809408954,386.9444761977745
913,7,299.98196,366.81757,281.43777,387.18094,257.63373,407.20013,7.613189265002947,281.1874332285824,387.7202330666694
914,7,298.55106,368.4009,279.21887,389.64514,254.05624,409.6167,9.25894511880411,279.95003666695817,388.7424956683563
915,7,296.87207,369.9807,277.22562,391.23264,252.5593,410.0374,9.92733337153344,278.53268558584,389.92177282570975
916,7,294.40125,370.65787,275.7342,392.26062,250.03209,410.61536,13.637617926713933,277.0727539863503,391.1333141560349
917,7,293.98526,371.4637,275.1246,392.97363,250.40417,411.06693,12.553549706775383,275.76028558032,392.3013558246598
918,7,293.94232,372.2572,275.4898,393.99606,251.30783,411.16888,14.294098180877574,274.7570034841288,393.36287402165135
919,7,293.64444,372.38412,275.5051,393.84103,251.17249,411.21487,14.261945007929617,274.0586787216428,394.25681848800883
920,7,293.85233,372.46356,275.42096,394.1285,251.27563,411.5974,13.725304129028853,273.56765848771363,394.9678607881117
921,7,294.01852,372.908,274.62216,395.00983,251.30037,412.8111,11.376014781980937,272.9785467536493,395.6615862289275
922,7,292.6889,373.6826,272.18268,396.07086,247.9535,414.45886,10.316676101920072,272.04686720121214,396.4894403969493
923,7,290.29758,375.54126,270.65884,397.30313,244.7893,414.36398,14.53103972962646,270.97956557752525,397.36539625418413
924,7,286.70676,379.68634,269.7402,398.09232,246.51845,413.07034,14.508250814115575,270.0283547556709,398.16569837830906
925,7,287.90842,378.5659,269.64752,398.15836,245.37291,414.8419,12.514602371005832,269.17259404720835,398.8531504341679
926,7,288.81348,378.54178,269.20456,398.2471,245.13144,416.63824,7.761721395593776,268.3333812632997,399.4465856490989
927,7,254.23729,412.0017,267.28708,399.75284,278.67383,385.75726,7.6816570620406175,267.4711217750405,400.10239641324773
928,7,260.89575,410.19476,266.7523,401.1421,272.04535,394.4777,5.557212940607719,266.5736560346308,400.9499070293645
929,7,250.64236,420.6692,265.76392,402.41702,283.3849,386.1242,7.601658129526051,265.6992572587534,401.87261028780745
930,7,252.79724,418.35916,265.67645,402.3485,280.25693,388.038,6.72158254811454,264.92380685521124,402.69254110083676
931,7,250.38705,421.1719,265.34705,402.7425,282.77536,386.17682,7.3858349287590945,264.3231862318079,403.2980329435032
932,7,251.0023,422.50043,265.48505,402.89557,283.06424,386.7346,10.952456140329296,263.97327679634674,403.84261354202056
933,7,250.50052,428.34348,266.6386,404.33173,287.5054,385.25262,13.657707520658295,263.89174667766173,404.5080304543457
934,7,250.44304,430.2127,266.21432,405.4093,287.088,385.93875,14.54158461605352,263.8634108887092,405.32371631424456
935,7,251.12717,433.41,265.05298,406.99045,285.49274,386.94244,17.76054980329177,263.6689433080048,406.28102502443573
936,7,250.02226,434.99472,263.84012,408.6175,283.22757,388.3746,16.11540362829339,263.3053063921778,407.3713104876378
937,7,249.51027,436.1208,263.254,409.59808,282.1593,389.19,15.418248840005166,262.81441628574703,408.5663664802198
938,7,248.30238,437.07935,262.33826,410.76657,280.88486,390.09607,13.823482971885117,262.2017153066763,409.75974627315327
939,7,246.66779,437.96506,260.19775,411.86853,278.5851,390.98608,13.959611782446435,261.4635273162904,410.82544301106066
940,7,246.5861,437.24652,259.6889,411.126,277.67258,390.54266,14.504078818192824,260.64372033213056,411.6831113980671
941,7,246.52596,437.13712,260.21863,411.72772,277.62958,390.53906,11.09086053887895,259.9763389966043,412.43505237631075
942,7,246.33893,438.06082,260.39252,413.289,277.52203,391.38257,8.456098635714163,259.6270084870234,413.24093395974074
943,7,245.49979,440.29355,260.3415,414.58255,276.71057,393.2096,7.451982410847015,259.29749949545123,414.30724621153735
944,7,242.5764,444.59796,257.91428,417.88968,274.98465,395.51666,7.47553858078068,258.67505769006294,415.7633381488133
945,7,242.9103,444.38104,257.02417,419.41318,272.501,397.6614,5.9539419110655,257.8526831287288,417.38317255517865
946,7,243.99089,444.36316,256.56442,420.64948,271.37192,399.7287,7.356847782751283,257.0123012813632,418.90922185459533
947,7,245.86685,441.31766,255.93143,421.38165,268.53876,403.1447,7.869758627577101,256.28578487636105,420.3133832659354
948,7,270.5612,400.32242,255.9459,422.13452,240.72583,445.43146,0.6670530393830888,255.79249345673742,421.6249102067987
949,7,269.41202,401.18582,256.9363,422.96246,241.8003,444.06866,5.837543860736405,255.58121081966226,422.8676526876717
950,7,269.3242,401.3616,256.7818,423.9975,240.19637,445.0424,9.251088419383874,255.4184177789263,424.0438470905905
951,7,268.24374,403.19745,255.80728,425.48917,239.1883,445.17316,11.017066749240383,255.05950665899908,425.18532008587135
952,7,254.63927,429.44498,254.43956,426.6273,255.57332,419.9114,13.63632877054431,254.4978188104463,426.4638731254045
953,7,253.96861,431.365,253.18643,428.7389,254.62335,422.27628,29.12153877454266,253.78618284035753,428.015040395991
954,7,237.19424,454.26968,251.47205,431.92438,265.25677,410.11734,0.2783624847729691,252.97742735582256,429.68931224250343
955,7,234.76346,456.5906,250.986,432.055,267.47653,410.06818,3.398687574862286,252.1228564161211,431.27278252462594
956,7,235.24965,456.56616,250.8219,432.48895,266.84653,410.52545,3.2212420661915817,251.26767588929346,432.57900300321825
957,7,236.43225,455.39774,250.08878,432.02527,266.32874,411.16916,7.608986411452382,250.45421108486224,433.4893872180865
958,7,236.77022,455.3525,249.07372,432.01498,265.86148,411.30527,11.230912084061744,249.71936326951828,434.1293379236464
959,7,237.2695,454.82086,249.23288,432.1854,265.46448,412.23328,11.271764418513277,249.08633414004,434.6740535554844
960,7,235.90378,458.7917,248.85211,433.74484,266.2209,411.35486,10.464765942759255,248.5289511563869,435.2539260592597
961,7,235.30086,461.21164,248.27527,435.09338,266.03366,412.50522,11.757583809537335,248.00869821931371,435.98814575815004
962,7,234.95488,463.36523,248.11453,436.60806,265.1025,414.2796,11.075884639423908,247.48705922957515,436.995902975333
963,7,235.5556,464.8474,247.24355,439.30917,261.42096,416.61395,7.400617583318207,246.93466258569174,438.33542268290444
964,7,233.22139,468.54358,246.31828,441.60507,262.31293,417.41946,7.549824274437004,246.35871467724624,439.82106844863534
965,7,239.85576,459.53363,246.10306,442.35895,254.27263,425.96906,6.50511549054097,245.77556639158718,441.2062384892147
966,7,232.42334,468.15546,245.04163,442.0254,259.51678,418.8001,6.157241957997756,245.201568616063,442.31378427837416
967,7,232.7561,467.40012,244.84518,442.4145,258.48416,419.3348,4.7613563379418125,244.65307223802228,443.24437031801625
968,7,233.7973,463.99432,244.39597,443.75885,254.54065,423.17377,1.409032652162196,244.14554846917173,444.1437783078165
969,7,231.86293,467.45514,244.42491,444.0284,256.379,420.8943,0.874244717746227,243.6909498186507,445.0604457103749
970,7,240.23804,452.2433,243.31613,446.076,244.0911,440.5057,18.60335455880863,243.30034911995688,446.01847392902266
971,7,257.65726,424.5122,244.42949,446.59995,228.7225,468.3763,4.886116594337993,242.98481920658776,447.0419643670908
972,7,258.8373,421.42346,243.60818,448.48282,226.2242,474.9301,3.946204048292479,242.7513528792758,448.10061754061286
973,7,257.95917,421.58847,243.46033,448.18964,225.60065,474.84656,5.228996278597505,242.59062280769191,448.9465304164317
974,7,257.46497,421.53226,243.53499,446.88885,225.95964,472.73923,5.428561108226138,242.46964284339708,449.3615566479844
975,7,257.89297,421.50333,243.33777,446.8531,226.17947,472.14734,4.287473399672872,242.2771116965734,449.46418018427687
976,7,240.62212,450.78165,242.02194,446.3488,241.17958,442.7895,30.840205228246,241.9902841106576,449.37839923442215
977,7,230.40697,469.58652,243.46437,444.3727,257.27075,420.84152,3.023102712208955,242.01895410348394,448.9136387523941
978,7,236.15472,469.1472,245.17444,444.03793,259.3537,421.04385,11.900771767622132,242.4737076748574,448.2201227703941
979,7,246.22592,466.78918,243.3352,447.30984,256.48236,423.8653,37.72372299123313,242.50468743668839,448.3393309279699
980,7,259.29153,425.2747,245.5531,446.04596,248.75,462.0236,44.79592149128489,243.04817399313345,448.14481554505863
981,7,258.101,429.9265,246.72462,445.8927,250.23045,453.7754,59.44813026026049,243.78045188453405,447.8582104027279
984,7,261.55984,420.8408,247.14264,446.49503,265.30362,460.46405,81.76849230926972,244.56160050479522,447.78603318558964
985,7,261.40128,420.9522,248.11171,446.48233,269.1633,460.7816,83.312749760967,245.4193753033004,447.5647946317632
986,7,261.48004,421.46832,250.1955,445.62595,271.31653,460.9278,79.11556411212608,246.6007547774909,447.25451890677414
987,7,261.49948,421.2961,250.6561,445.23746,271.2994,461.87894,75.49265011416209,247.8401625095538,446.99520094506465
988,7,260.61786,422.97992,252.05386,446.77524,274.56583,463.7134,72.8358511114312,249.0714038405643,446.8644936330413
989,7,260.54987,423.6751,252.7454,447.12323,274.87338,463.9329,71.1871157471278,250.27812955131952,446.9282952103443
990,7,260.22406,423.98404,252.82811,448.08484,275.16672,464.51474,70.72573909965242,251.44399042261645,447.26782737758464
991,7,278.06836,467.10318,254.31662,449.7808,259.26382,424.2066,64.8447122044418,252.55813317053406,447.90583280580915
992,7,278.6877,466.34506,255.21423,450.973,257.83453,424.02402,62.33394691206558,253.6316882522785,448.6158145868377
993,7,277.93597,465.43954,255.37888,450.08334,258.37094,424.2589,62.3630554564703,254.6812820603377,449.1797397709176
994,7,280.26263,466.80597,256.42004,450.64438,258.69653,424.79364,60.90144504449356,255.7235409871995,449.6626708212324
995,7,282.31085,468.8175,257.43903,450.8432,259.4259,424.4446,58.44944033739068,256.77131465862425,450.186335036795
996,7,283.2608,469.80554,258.18842,452.0731,258.81137,425.29858,56.062978504460204,257.82234563346054,450.81602364699916
997,7,282.10535,473.65924,259.76645,453.1014,257.4614,427.5808,42.21651422153869,258.87059970382984,451.602918863834
998,7,282.9343,472.34717,260.41434,454.66266,256.43295,429.31537,42.931398627598455,259.910042661853,452.5982028992887
999,7,284.40854,473.21313,261.216,455.97156,255.56256,430.87616,40.67694889782299,260.916668530741,453.7986731110148
1000,7,284.38794,475.06317,261.7126,457.60498,253.94707,430.65424,36.332971273458405,261.7945842580631,454.9835874393136
1001,7,282.57013,474.30856,260.74554,456.80518,252.52888,431.074,33.56058609351924,262.4299250224783,455.96287769744896
1002,7,283.8641,475.55804,262.1973,457.69,252.53342,430.51227,30.914103701233856,262.93022242918903,456.87162036698186
1003,7,285.41785,477.31012,264.0433,458.2288,253.3536,430.8001,26.952102594202533,263.85631070416935,457.6981250105466
1004,7,284.14093,476.95886,263.79715,456.34775,253.86295,432.8567,21.70285241125765,264.5724756829727,458.01693700780424
1005,7,285.2851,479.08353,265.25763,457.5489,253.60869,435.2274,15.364438125904318,265.2554702142984,458.37987620935104
1006,7,285.60028,481.74292,266.33856,460.53418,254.15738,438.3015,13.527507183007286,266.2585315098629,459.4040538213851
1007,7,289.21173,483.08466,268.61026,463.4975,255.46562,438.4978,18.710738557290806,267.3960841349042,460.819007318963
1008,7,289.87918,484.23557,269.13794,464.30438,255.6774,439.92343,17.238236617120997,268.38193189002686,462.2097682889393
1009,7,289.0412,484.36713,267.74158,464.68082,254.87135,440.36438,19.362739260743677,269.06620816378023,463.47091849650303
1010,7,288.99054,484.62448,268.2879,465.60904,254.27997,440.79047,17.991450846832375,269.467866897704,464.57442725142624
1011,7,289.42303,484.9308,268.9378,465.33926,255.97253,440.41357,18.79596327167312,270.00924227643554,465.51575486958484
1012,7,290.592,487.81308,270.33563,466.07407,256.08655,441.32513,13.047040361326257,270.7051171169382,466.38432569127025
1013,7,292.15732,489.4504,271.72177,467.59238,257.01334,443.64642,11.513976801052692,271.4639101719189,467.2951178218897
1014,7,292.12595,491.11343,272.36484,468.6505,258.39764,446.78772,8.766026667512055,272.3108734607366,468.3713604028969
1015,7,292.16364,494.07904,273.80917,471.07144,258.72678,448.74573,4.539887737378707,273.25935382307057,469.67588327944196
1016,7,292.3065,494.95636,274.7934,471.8426,259.53366,450.14627,2.030857794822861,274.15824411322967,471.0216680754104
1017,7,293.6943,495.05975,274.47043,473.37836,259.2943,449.9029,8.680572047637277,274.86291221251935,472.2084109353683
1018,7,292.78943,495.78986,274.09613,473.0899,259.2726,450.1052,6.65207372786162,275.4190800956028,473.2325143078662
1019,7,292.90656,496.26855,275.40347,473.0245,259.46747,450.6403,1.5319960447499383,275.92005826048216,474.1395572174508
1020,7,293.74603,497.27948,276.09164,474.51596,259.2593,450.48505,2.786285604767019,276.45616788085937,474.90477661657064
1021,7,291.8498,499.27182,276.42816,474.22067,260.04095,451.4545,4.129814926737037,277.1057728332347,475.49955298857697
1022,7,294.1961,500.94647,278.15234,476.71536,260.91205,453.6681,3.2888454623275982,277.9215421283498,476.63384105318505
1023,7,297.66867,502.28052,280.07654,480.26978,263.2111,455.9378,3.906403935383912,278.86532261111523,478.09058347453094
1024,7,297.70728,503.96185,280.91006,480.5288,265.02066,456.53442,2.1205259121207374,279.87625558498326,479.45658001148047
1025,7,298.6964,504.59393,281.287,481.30838,266.77466,457.5004,5.418878067973386,280.8934823534067,480.73858267669317
1026,7,299.8863,505.27386,282.46927,482.74747,268.19363,458.66183,7.055189125113925,281.83491900516157,481.99419380774
1027,7,301.78772,505.38123,282.032,482.5026,269.0786,458.32852,12.62649754335661,282.53358077031993,483.0644647880432
1028,7,301.8371,505.56827,281.63324,483.0462,268.51178,458.3159,13.944697131744649,282.8849032320239,483.8127157422876
1029,7,300.8938,505.84543,281.03867,482.7406,268.4633,458.2976,13.44930727000182,283.11890424440173,484.40789271435506
