Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
669,9,823.1409,362.15704,844.23773,374.62668,862.6717,387.43707,4.210823085354838,844.7611215061802,374.8040495131951
670,9,823.0594,362.1482,844.57837,375.0269,863.01013,387.7497,3.716152045194979,844.9245275450619,374.9161345842567
671,9,823.1627,362.55618,844.7578,375.37943,863.2381,388.29343,4.243763320161717,845.083340376834,375.0506446218877
672,9,823.49384,363.1788,844.8627,375.4781,863.39716,388.8394,5.863909924561151,845.2418446973871,375.2090005601522
673,9,823.80426,363.42758,845.2978,375.65506,863.68915,388.99847,6.326728088804764,845.4090030955449,375.3881324413104
674,9,824.18933,363.87723,845.2076,375.6973,863.0979,388.48483,6.204029137817046,845.5949476333655,375.583847584671
675,9,824.6402,364.20844,845.6324,375.5877,863.6993,388.72763,7.567271111687362,845.8098103729062,375.7919533095429
676,9,825.52747,365.2892,846.3608,376.207,863.5689,389.72586,10.496513173150069,846.0637233762249,376.00825693523495
677,9,825.90717,366.04388,846.37805,376.5389,863.6597,390.48645,11.762677593030354,846.3592882587939,376.228565781056
678,9,826.4211,365.8498,846.95917,376.8814,864.069,390.74744,10.780232735569072,846.6689848497413,376.448687166315
679,9,827.1296,365.12033,847.37585,377.07498,864.2548,390.9722,8.90595951794391,846.9577625316107,376.6644284103207
680,9,826.76056,365.00186,847.109,376.94882,863.828,390.92334,9.472473275559468,847.1905706869447,376.871596832382
681,9,826.67114,365.50113,846.85596,376.9613,862.8429,391.55643,12.80794151362557,847.3410362104889,377.0672493532939
682,9,826.5526,365.67197,846.748,377.49496,863.0145,392.53833,12.416779592224124,847.4174960457975,377.2534412997953
683,9,826.57513,365.59326,846.5001,377.69403,863.3487,393.2772,11.494558934622756,847.436964648627,377.43347760011136
684,9,826.649,365.19547,846.89886,377.5341,864.1484,393.6274,11.659320525995476,847.4164564747339,377.61066318246714
685,9,826.85364,365.3495,846.8635,377.27313,863.7282,391.82727,10.003822310622551,847.3729859798748,377.78830297508784
686,9,826.93146,364.47778,846.7242,378.0272,864.5531,390.78152,1.18448617469956,847.3235676198062,377.9690730224149
687,9,827.3716,364.8656,846.2833,377.84933,864.6641,388.67926,3.964818729826322,847.2852158502849,378.1531338337557
688,9,827.2781,365.02747,847.1358,378.28973,866.04956,385.8872,11.852683228061723,847.274945127067,378.3400170346344
689,9,828.1525,365.05246,847.3622,379.15842,867.6687,385.5715,18.763587228319512,847.3097699059095,378.5292542505747
690,9,828.8271,364.89578,847.309,379.09058,867.15375,385.54782,19.50128807824297,847.4013714241065,378.717989257122
691,9,828.70123,364.62186,847.7268,378.73718,867.3545,386.0238,16.205159805769902,847.540098045103,378.8938144299089
692,9,828.2985,364.36005,847.9668,378.6987,868.4952,387.59103,12.672051383480088,847.7109649138814,379.0419342945889
693,9,829.41315,364.6528,847.99335,378.7687,867.72675,388.12213,11.864499132544845,847.8989871754246,379.147553376816
694,9,828.34247,364.4388,848.6757,378.87012,868.47034,390.85175,4.178373600155288,848.0891799747152,379.195876202244
695,9,827.8963,364.25592,848.43585,378.3384,867.69507,392.29416,1.4923966044938877,848.2665584567357,379.1780881593898
696,9,827.9329,364.1229,848.3978,378.40994,867.7253,392.7874,1.7254437324714025,848.4161377664686,379.1092980882225
697,9,827.9053,364.2477,848.37445,378.31152,867.52905,393.19815,3.361850666028462,848.5229330488969,379.0105956915742
698,9,828.60077,364.07913,848.1628,378.51608,867.074,393.3119,1.61131231937179,848.5719594490032,378.903070672277
699,9,828.7844,364.25568,848.1537,378.65857,866.7577,393.65094,2.2298483764949704,848.5531534014827,378.80420810819027
700,9,828.15894,364.2002,848.5183,377.96338,866.668,393.2496,6.04591310926026,848.4761364998808,378.71707457728127
701,9,828.08124,364.37006,847.6395,377.97403,865.0808,393.7961,7.392208079176618,848.3554516274553,378.64113203254476
702,9,827.49097,364.4862,846.989,378.2414,864.3039,394.77365,8.47382317083096,848.2056416674643,378.57584242697544
703,9,827.44476,364.354,847.1042,378.52316,863.79156,395.98495,10.517637823334908,848.0412495031662,378.52066771356795
704,9,827.63293,364.39044,847.43243,378.4884,863.216,396.71793,13.660946929256957,847.8768180178189,378.47506984531685
705,9,827.6059,364.53592,847.4806,378.3107,862.6056,397.42432,16.9195862310014,847.7268900946804,378.43851077521686
706,9,827.67847,364.34875,847.3506,378.13016,861.218,397.71954,19.69174858737985,847.6060086170086,378.41045245626253
707,9,827.7094,364.22977,847.4159,378.4421,860.0509,398.37625,21.83276277118081,847.5248416693821,378.39129237214013
708,9,827.7544,364.28232,847.47766,378.60764,859.72614,399.02722,23.051510897654307,847.4785581416611,378.38517012930134
709,9,827.6888,364.53598,847.38715,378.59317,859.96515,399.1012,22.96584313002589,847.4584521250263,378.3971608648896
710,9,827.8162,365.10922,847.733,378.55368,859.2898,399.27487,26.8296540200525,847.455817710658,378.43233971604826
711,9,827.60846,365.43716,847.6872,378.60287,858.22516,399.61923,30.117007802157207,847.4619489897375,378.49578181992075
712,9,827.52155,365.6279,847.4471,378.6169,858.0946,399.83624,30.25378830430939,847.4719487180627,378.59084612526505
713,9,827.8985,365.86755,847.62805,379.1286,857.8042,400.60107,30.73630460841331,847.4961543099043,378.714026827298
714,9,827.76056,366.37338,847.9778,379.55582,857.6646,401.59378,33.16606608409539,847.548711844151,378.8601019328512
715,9,828.0233,366.7755,848.05383,379.68607,858.161,401.3711,32.206680715501726,847.6437673996904,379.02384944875604
716,9,828.3075,366.96164,848.1774,379.32806,858.0935,400.61392,33.12458010517355,847.7745391835495,379.1804786698352
717,9,828.0564,367.14902,847.9482,378.694,858.2114,399.4497,33.55818292880705,847.8505339153085,379.2269240428756
718,9,828.4827,366.9147,847.6081,378.78595,858.46344,398.9406,29.864836109982463,847.7965928075321,379.10856406274047
719,9,827.96436,367.04868,847.26855,378.98563,859.41534,398.77466,26.726815748228844,847.682606532172,379.0428282646345
720,9,828.01715,367.88684,847.28296,379.79004,859.93365,399.90173,26.119753752822724,847.6126946852542,379.2474942253009
721,9,828.82886,368.23523,848.0736,380.7203,860.3676,401.02994,25.83867644406162,847.6828430997159,379.66968064729764
722,9,829.5895,368.35754,848.8653,381.29132,860.75793,401.76147,25.98349388386288,847.958824443806,380.18884151463635
723,9,831.2489,368.64423,849.6866,381.79254,861.20667,402.02905,24.854858281764432,848.393692490107,380.6844308113285
724,9,832.897,369.0256,850.52374,381.99316,861.39813,401.9771,25.105943513503064,848.9191777389963,381.0638962983862
725,9,833.94977,369.1982,851.13043,382.10977,861.14417,401.837,26.16172760080804,849.4944364976992,381.3466608448242
726,9,834.0026,369.18216,851.303,381.79074,861.22797,401.6523,27.36358177159898,850.0854815251531,381.5801410966575
727,9,834.21375,369.08344,851.7649,381.5906,861.39026,401.45703,28.67546046919055,850.6583255802954,381.8117536999014
728,9,834.394,369.2455,852.1409,381.8339,861.40265,401.64313,29.59267897397059,851.1789814220634,382.08891530057093
729,9,834.2362,369.4548,852.1103,382.63568,861.66693,402.33832,27.7184208632412,851.6211492053441,382.448847711474
730,9,834.10876,370.2988,851.9744,383.58963,862.4984,403.9663,26.038169221208765,851.9892786688207,382.8879934125878
731,9,834.2239,370.63446,852.20667,384.5225,862.79944,405.32022,25.33043903000889,852.2955069471253,383.39260005068206
732,9,834.2589,370.70184,852.24744,384.70624,863.0098,405.52158,24.757766039210257,852.5519711748908,383.9489152725265
733,9,834.3662,371.09885,852.3832,385.58353,864.00824,406.5595,22.20699281021601,852.7702228787696,384.5429539517808
734,9,834.608,371.37857,852.7373,386.20868,864.6422,407.20496,21.16297602387832,852.9594711534934,385.1597998696636
735,9,834.6596,371.6321,852.73956,386.6987,864.8312,407.9601,20.56710940959979,853.1283394858142,385.78430403428354
736,9,834.7508,371.7144,852.8974,386.96542,865.2083,408.0232,19.643479457372333,853.2854513624832,386.40131745374913
737,9,835.3382,372.2183,852.8483,387.27066,865.3247,408.1987,18.51486632206491,853.4394302702531,386.99569113616917
738,9,836.5172,371.7504,853.31616,387.48264,865.16364,407.97522,16.844405145190585,853.5988996958752,387.5522760896521
739,9,837.8165,372.36398,853.3918,388.32837,864.84467,408.22104,14.36264052558631,853.7724831261015,388.0559233223066
740,9,838.38824,372.40356,854.1755,388.8176,865.2875,408.32605,14.21904678199337,853.9688040476835,388.49148384224117
8,10,460.65222,299.11792,435.3845,296.83282,405.20413,312.61,32.766392012352526,435.38449995232213,296.8328364062487
18,10,428.83035,302.31842,444.92322,291.9576,458.63812,305.99475,78.43923893488261,443.75217576007583,292.5409709138935
19,10,421.7031,294.35016,446.17938,295.363,461.4388,304.92944,29.71482677377908,447.1246138279644,294.0504639131335
20,10,426.49414,292.21353,445.95483,296.81335,457.9664,302.7408,12.966741684243216,447.9429505888801,295.49883427620443
21,10,444.80252,297.67807,445.53168,297.00797,447.86163,299.62054,90.85615562574225,447.8716206181768,296.68196622812644
22,10,468.13995,307.93253,442.5252,299.75803,419.67386,288.4085,8.71253181167551,446.20811714709066,298.3095679601018
23,10,468.5565,308.60736,442.27853,299.9912,421.50015,287.5096,12.839714627481916,444.94677817309804,299.5761016485353
24,10,468.03247,309.84387,439.97888,299.8198,425.0486,283.51776,27.85211355782541,443.36270642878077,300.23086457902417
25,10,467.3602,308.42178,439.08414,299.1755,428.69818,282.41687,40.10420194301541,441.7257524766368,300.37939330157735
26,10,465.93866,307.3653,437.98007,298.65167,434.07037,283.08804,58.58840878480447,440.36736911325477,300.14898853898274
27,10,462.83612,303.89355,435.59094,297.24454,432.10727,273.16046,68.054854824154,438.5919018858028,299.7290676337955
29,10,443.61218,278.6208,438.03592,294.66937,456.2026,291.85837,117.95621799189315,437.94222551582874,298.3398220762583
30,10,440.6513,260.2066,438.80692,290.71515,462.7697,305.8608,61.16471296834635,437.8328363777127,296.46277026386394
31,10,467.99637,308.79156,437.99493,292.47644,433.49078,261.20444,53.26611390569923,437.57157520249746,295.1456607408731
32,10,468.04022,308.36023,438.48822,293.2266,431.1797,262.98016,49.29876471057759,437.3582128505044,294.42488304036925
33,10,468.4066,308.5014,438.73322,293.6795,429.87323,263.76236,46.961094034150165,437.3424242892761,294.1003391441357
34,10,468.5925,307.94897,439.02863,294.8755,428.5038,264.87222,46.814130897295726,437.47350091524095,294.02045492115604
35,10,469.1176,307.99274,439.40024,295.2646,426.73337,265.65387,43.65396525014942,437.6654805742372,294.0499027383577
36,10,469.42093,308.08142,439.19226,295.273,426.26154,265.93527,43.25110693063713,437.8917704808578,294.1392792772854
37,10,468.85034,307.845,439.72955,295.3139,425.08084,267.1375,39.247472008895215,438.14062019188515,294.2606622981393
38,10,468.658,307.8397,439.67233,295.4097,424.9798,267.4525,39.06518057982069,438.4002792641012,294.3861295611189
39,10,469.1604,308.23715,439.99872,295.34042,424.96268,267.05942,38.14458097338032,438.6589972542881,294.48775882642366
40,10,468.46527,307.40384,440.1701,294.9451,424.98053,268.75528,36.122574748708665,438.9067733927231,294.5448131885567
41,10,468.19067,307.53436,440.09253,294.91058,424.73975,268.92303,35.23331453374193,439.1406056036642,294.56529707923426
42,10,468.67358,307.9852,439.82413,294.84152,424.235,268.37466,35.007869176681915,439.35924148486373,294.56440026447564
43,10,468.6804,307.74625,440.21497,294.95557,424.24643,268.84314,34.35661921685783,439.5614286340748,294.55731251030033
44,10,468.94415,308.32953,440.04803,294.72403,423.95917,267.5735,34.13686060085892,439.7459146490504,294.5592235827279
45,10,468.9897,308.2892,440.25952,294.76434,423.79083,267.9403,33.24308858280504,439.9095441299966,294.58255125024186
46,10,469.16888,308.26825,440.2568,294.92694,423.39023,268.1266,33.04540918199012,440.04154968693166,294.6286252911824
47,10,469.15106,308.50436,439.9903,295.03348,422.889,268.67416,32.230771690048975,440.1292609323272,294.69600348635345
48,10,469.44293,308.6278,440.06403,295.1336,421.9028,268.87463,30.66143053311989,440.1600074786551,294.7832436165592
49,10,468.72226,308.3604,439.66183,295.12546,421.5412,270.80872,28.82093681108635,440.12111893838676,294.8889034626038
50,10,458.0451,299.05862,439.6494,295.5599,432.0832,281.1284,51.56407269743151,440.0167284212355,295.00964084032717
51,10,468.21234,307.8211,439.4627,295.49765,421.31787,272.49863,28.52643816625168,439.91818302588126,295.1345137057117
52,10,465.03375,304.4359,439.36978,295.72757,424.65152,276.68085,33.56193278777592,439.9136333482455,295.2506800497756
53,10,439.58212,285.46146,440.51505,295.43335,449.88684,296.45633,78.4257729185088,440.05244744802866,295.34529786353727
54,10,424.5564,276.67084,440.7825,295.25327,463.48538,305.3779,24.837587107458933,440.22886324004816,295.40552513801475
55,10,432.53534,281.995,440.87704,295.18265,455.7114,300.57455,37.71014100842722,440.3306186660375,295.4219082119331
56,10,466.60596,305.84003,439.94855,295.14206,420.21158,277.42178,20.051948250714297,440.37458192028123,295.39854681484377
57,10,466.752,305.53317,440.13748,295.2556,420.25867,278.07785,19.71635180333995,440.40990376020125,295.34292902400506
58,10,448.44073,292.59424,440.67325,295.0219,439.62448,291.7704,89.47936305305551,440.4745658230801,295.26254291667516
59,10,421.18222,278.73093,441.0286,294.70474,462.09653,305.79526,11.066583482202487,440.56187326564344,295.16487657011226
60,10,429.1075,282.72025,440.55362,294.43393,454.34396,301.9653,17.02148452719408,440.6555623324493,295.05775771537753
61,10,419.12692,278.15213,440.8013,294.67712,463.82877,306.44568,10.25261625484749,440.74577009994425,294.9503726987431
62,10,417.21332,277.79916,440.7913,294.68387,464.89035,307.37198,7.840547617241935,440.82423385254685,294.85224752028387
63,10,414.06393,276.95236,440.5409,294.74377,467.16663,308.81943,6.036340409978427,440.8826908746754,294.7729081800746
64,10,427.99323,282.43878,440.92352,294.5181,455.30606,302.98972,12.55219837938526,440.9128784507485,294.72188067819036
65,10,425.13754,280.84473,440.9629,294.68295,457.82947,303.85287,12.63578984270768,440.90653386518494,294.7086910147062
66,10,427.7052,282.1397,440.5356,295.0926,455.2956,302.71707,17.952867687927878,440.86102378305014,294.7385339540866
67,10,423.3456,280.67032,440.53915,295.17276,458.43045,304.74225,12.006085471833956,440.7962323919989,294.7992793183559
68,10,451.51697,294.26538,440.18814,295.38855,434.24844,290.3254,46.10701530856275,440.73767326033345,294.8744656939281
69,10,450.47705,293.91202,440.3944,295.06622,433.47858,290.12238,42.089912819869134,440.7108599563555,294.9476316672171
70,10,415.58884,277.74948,441.03247,295.08997,466.4415,308.02554,7.295061400661996,440.7413060483671,295.002315824637
71,10,417.59918,280.6749,440.7728,294.99963,463.09045,306.17548,5.122199346047496,440.8262644203209,295.03526253174977
72,10,415.598,281.28198,441.06674,295.17618,463.72955,306.84918,1.3624308738745037,440.84994521877104,295.0960392707094
73,10,419.87354,283.88544,440.24033,295.93695,458.8403,304.6474,5.5199184005292015,440.66829790592186,295.24741930281766
74,10,442.1492,292.76788,438.69067,296.76828,435.1569,294.61035,80.56568783679474,440.3162137606508,295.51850396366285
75,10,417.7922,283.20508,440.34283,296.17148,459.98407,304.8762,5.996263036165329,440.2660728756019,295.80370688598
76,10,430.04703,287.59006,440.48596,296.0701,449.0004,300.53732,11.404167274909964,440.1996805634845,295.9947860448973
77,10,455.11877,297.64087,439.0614,296.07904,423.92258,288.51306,20.999223027711587,440.0949525444375,296.1075644879715
78,10,418.29214,282.56998,440.8704,296.6192,461.28476,304.29858,11.276690412918494,440.0734017536874,296.18888153086635
79,10,411.8994,279.97638,441.30292,296.27444,469.35138,307.07648,7.936446994420725,440.2565411264611,296.2855764892455
80,10,410.6225,279.33618,442.1624,296.30127,471.8149,307.44568,7.677568155475368,440.76588359798563,296.4444886787728
81,10,412.297,280.90277,444.5071,297.2402,474.22174,308.31305,6.4573734946975385,441.69132604803684,296.7318206659831
82,10,414.41434,283.23328,447.2122,299.18365,477.5058,309.63293,6.903761570734304,442.99630113458795,297.2912280208947
83,10,419.7551,285.90973,449.5321,300.33472,477.36554,309.83453,7.0018541800842415,444.6126254601612,298.1622037268139
84,10,423.48807,287.82742,450.728,300.6634,477.9006,310.07397,6.128359120767069,446.44301838689057,298.95425585639975
85,10,428.3916,293.3165,452.81946,300.22833,474.0238,309.65616,8.171952771826156,448.2738103153558,299.4373798990357
86,10,472.31848,308.63358,452.44696,298.75586,427.1409,299.45648,28.01690437733592,449.8822490102919,299.59401139052784
87,10,478.707,312.04092,452.28668,298.23856,424.73416,301.918,35.18968088027921,451.1256406546093,299.58677986019296
88,10,478.0427,311.47125,451.35748,298.89337,424.51465,306.88217,41.81024053066909,451.8813060357627,299.61647846183513
89,10,478.18137,311.2042,450.7494,300.02484,422.87976,308.43475,38.96403272213101,452.1830542501975,299.8291701368905
90,10,478.2351,311.03864,450.49374,299.74948,422.66434,308.5,39.59845753379685,452.69064763032543,300.15199697732345
91,10,432.39175,300.62378,455.4366,301.18835,468.49396,315.2652,45.74832302999997,453.7598922881708,300.4863439831762
92,10,447.9277,300.04645,453.65103,301.19077,461.7678,309.29794,33.65956460705081,454.40636709811935,300.84948863627676
93,10,446.41568,299.40524,453.8162,301.405,463.19754,311.30582,31.42195217532442,454.96903421087467,301.2876815388993
94,10,425.85965,296.60263,455.1272,303.27356,479.7009,312.0331,6.77910928263782,455.4752893739101,301.80870812027115
95,10,423.31934,295.88547,454.9707,302.04153,473.69998,310.57532,13.489436463737396,456.0356949093665,302.2664931174333
96,10,477.57135,312.5954,456.73767,302.5244,422.80096,295.94897,14.833557154739475,456.7388628635454,302.53537533039804
97,10,474.55814,312.68066,456.81818,302.38977,423.65372,296.11743,19.40813373961936,457.28006189091684,302.72521050325
98,10,422.55243,295.33798,455.81146,303.10757,482.40668,312.76752,6.813105397687367,457.49371946231287,303.0047336160919
99,10,423.64252,295.92126,457.24347,303.6561,483.26617,311.3137,3.4338187890561125,457.9269716508935,303.5094898529238
100,10,463.08694,309.38312,457.59286,305.2567,445.98315,304.78006,34.55784032140348,458.41536897432354,304.2422652133361
101,10,461.28247,314.9158,457.9455,307.64594,451.18503,311.4662,94.8144081608816,458.6504575748657,305.1610901406518
102,10,466.56967,316.3013,457.0316,308.08502,444.96158,310.56866,52.36964077345926,458.69684631299003,306.1777320375345
103,10,477.32303,319.8449,456.5777,308.85815,434.27032,307.87253,25.375859699434976,458.7124097287187,307.19239254648306
104,10,481.93103,320.49585,457.80402,309.59454,431.54114,306.34546,17.26244364991821,458.8358779888621,308.1052733099963
105,10,469.27536,316.79846,459.17883,309.04462,444.38434,310.39368,42.73343690830185,459.1294037673848,308.8165759705729
106,10,483.75638,320.3547,460.01318,307.94284,432.7005,307.0214,25.66627265988818,459.6359953650406,309.22650217071174
107,10,485.37372,320.6651,461.45218,306.86273,433.1176,306.6736,29.60188222442092,460.3737396149397,309.267200224003
108,10,479.58286,318.40848,462.72504,306.87366,437.3747,307.44177,35.665367191019484,461.2610374796191,308.99860512840144
109,10,483.38727,320.2513,463.56052,305.70914,436.8285,308.85464,42.96967621926863,462.1913684539728,308.5125985529533
110,10,479.72656,317.83804,464.43857,304.58887,443.1348,312.21106,60.59998553394722,463.0582120328947,307.9169957418178
111,10,467.99173,319.25165,464.36813,304.2977,449.66135,313.42166,108.19391245921118,463.7550477112787,307.3833462396077
113,10,459.35223,312.15298,464.52914,304.9893,481.9077,318.88672,92.7947981124488,464.41824691123617,306.8641655174853
114,10,454.60394,314.2498,461.78427,306.07245,474.27454,321.18973,99.15004270541576,464.4543155747843,306.7205486173748
115,10,460.27536,311.85776,462.76953,305.47757,485.06314,319.7597,101.29342914172608,464.356969839131,306.5165507274845
116,10,468.33826,314.3159,461.8572,305.69962,482.822,317.78107,156.90373501648313,464.1739143730904,306.2041109142312
117,10,468.0557,319.79807,461.9075,305.34177,482.66425,314.88776,137.73741821638913,463.9528538454765,305.95601440094157
118,10,466.54245,321.57388,462.1754,305.31277,485.02814,314.93002,127.85560246552204,463.70337785711394,305.9433014359296
119,10,471.2094,328.43912,460.16345,307.34793,467.95474,313.6811,156.74810029457865,463.2826157368689,306.10918621055254
120,10,469.39917,328.6168,460.15286,307.5711,469.7631,314.33,148.836759813074,462.61402407198307,306.33992640192815
121,10,468.922,329.19388,460.03488,307.2589,469.931,314.50922,148.28374454946885,462.00166286605173,306.56448855354074
122,10,468.93164,329.77396,460.3272,307.61792,469.72385,314.489,147.39934183366353,461.70537089260546,306.88267467434093
123,10,471.0822,330.59088,462.687,308.95566,485.84943,318.659,133.93803171833906,461.8341846214838,307.3861159096666
124,10,473.00504,330.49078,462.78012,309.85785,484.52127,319.6346,140.57425074684397,462.0425948641945,307.962924484938
125,10,470.53174,333.75558,462.5526,309.4008,486.5751,318.446,128.77278616355628,462.0521132402216,308.45033289559603
126,10,469.65555,336.62653,462.37433,309.12256,486.668,317.69446,124.2630904300204,462.18451520967255,308.78741563562005
127,10,470.70337,337.3886,462.729,310.1637,486.36398,318.0425,124.76168528032136,462.45277325674795,309.3206151931433
128,10,482.87018,320.5414,464.2106,313.61676,477.53287,335.15836,142.09457355436874,462.76423289450634,310.35203758223037
129,10,484.38586,317.085,464.60315,314.27917,476.3027,338.03735,124.29014823211388,463.09319194990485,311.5990749265186
130,10,481.0905,322.25354,463.68878,314.59485,477.59604,339.84705,142.59791581282423,463.43068632837486,312.6329408770384
131,10,475.40228,338.20703,464.58606,313.76385,484.2118,321.8855,136.35067052157993,463.76775193534803,313.31119754429443
132,10,483.7163,323.48248,464.04294,316.18994,475.7281,340.69647,135.83142265652322,464.0954246762561,314.3792026360664
133,10,488.6044,314.2167,465.0935,318.84406,473.3413,349.27475,94.03038464503337,464.40820290362865,315.83843343037285
134,10,488.83276,313.37885,465.47348,320.37503,474.17044,351.20605,89.0798103774692,464.7144347583873,317.43342525762085
135,10,488.57147,312.93903,465.52588,320.87415,474.55316,351.9933,87.17705437079871,465.02593082855185,318.9088775214709
136,10,488.4714,311.83636,465.6719,321.52734,475.05032,353.69742,83.22475605285123,465.3545017021423,320.1051764044073
137,10,488.43497,311.58063,465.77805,321.78186,475.25296,354.23862,82.03424605641818,465.71195796717814,321.24545520421145
138,10,489.37433,311.41296,466.3238,323.60693,475.4982,355.21124,78.30817560466107,466.098567204104,322.5648141070743
139,10,489.39032,310.05338,467.00366,325.1889,476.04272,357.14938,71.72949750469753,466.46842496306215,323.96347373752945
140,10,489.14896,309.431,467.0407,326.24725,475.8188,358.62164,67.9127700700884,466.76408378661984,325.2579348296957
141,10,488.95984,309.63263,466.94254,326.33368,475.66205,359.01825,67.75551118655387,466.96000644101116,326.3225777802961
142,10,488.65933,309.49286,466.73584,326.95993,475.73618,360.3053,66.55957830720847,467.1582965871405,327.2633016364698
143,10,488.9326,309.3935,467.15256,327.19907,475.8241,360.7293,65.23342004721023,467.46325093616133,328.2088428918473
144,10,488.64703,308.58926,468.23343,328.70862,476.7147,362.26205,59.60138882849565,467.860297505556,329.14776917560823
145,10,477.64774,363.8558,469.24615,329.84137,488.68286,308.32782,55.97103656577302,468.3051471393892,330.03360590081974
146,10,477.85632,364.49637,469.5192,330.33243,488.39932,308.13132,54.092312624473145,468.76235891327724,330.824990598681
147,10,477.57874,364.2266,469.64923,330.0551,488.28812,308.211,53.53735714309189,469.23188482904465,331.5010092729208
148,10,477.4526,364.53036,469.91904,330.4454,488.1468,307.73413,51.21337051307356,469.72252512006787,332.04586004540016
149,10,478.50897,365.28604,470.80316,330.89658,488.10587,307.2615,48.83693736252826,470.2360517261645,332.4659097011165
150,10,478.91937,365.937,471.29974,331.53696,487.89035,307.69098,47.31728538939382,470.746123412916,332.85619967761306
151,10,479.36606,366.58276,471.52213,332.21478,487.76355,307.72452,46.40810622391719,471.21937065234533,333.3339400755693
152,10,479.8452,367.66168,471.51212,332.9794,487.52515,307.93918,46.1089487894881,471.622423916475,333.9235673450253
153,10,480.0453,368.4749,471.71295,333.43573,487.20984,307.97092,44.69957422919458,471.92191367732795,334.2784233334637
161,10,481.47183,376.58188,474.09302,350.58655,470.58417,332.0957,5.10196272820974,472.74658356796283,338.55689013233723
162,10,481.25357,376.11972,473.16522,353.62653,468.45044,339.1208,1.7724403604216168,473.14708387058954,342.6775473607272
165,10,480.7928,380.53763,472.95715,356.46362,466.44937,340.4915,4.139193657860556,473.5214256596849,347.09014446583757
166,10,480.48166,381.9222,472.78265,357.43173,467.56256,339.7346,1.0172181752793017,473.5940890598492,350.7123444240143
170,10,480.72354,384.3471,473.50635,363.8485,464.41254,349.0588,12.19003439812601,473.9254629208133,355.33476536406977
181,10,478.85187,395.2587,475.54968,361.3429,468.82288,333.69382,8.112950737863594,474.57750053036443,358.54083730104423
182,10,478.55524,395.64435,475.5167,361.74057,467.9704,335.40887,10.87029485640344,475.1096509319094,361.18536452722367
197,10,487.8317,403.03015,479.7971,369.18835,478.96915,332.02673,12.079382576078713,476.53672853667143,364.9972147336934
198,10,488.9852,405.25452,478.23605,371.61972,477.45572,335.0227,16.501596719362542,477.1989471961602,368.360126957246
199,10,488.67297,405.09644,478.70157,371.75717,477.06082,335.84415,14.035486967314654,478.16840940076946,371.5195738030428
200,10,486.65372,399.10626,481.62082,371.34753,478.45715,337.38388,4.954877678218828,479.3006538861672,373.49402783165857
202,10,488.69016,405.65692,479.22952,372.27475,475.5933,336.0756,10.086778375943933,479.8399606216984,375.39430215653056
203,10,489.332,407.03384,478.95166,373.27615,476.40573,336.07712,13.17716672825952,480.1761592148618,376.93201751284323
204,10,488.94934,403.90765,479.6385,374.73608,477.44247,338.75134,14.20957545665396,480.5131093246812,378.34072766921315
205,10,485.01346,369.5844,479.8374,375.58795,485.6284,373.66382,149.14659381312077,480.8265492511567,379.5308702346302
206,10,493.0799,406.33826,480.56772,377.0644,480.22003,342.363,22.56866489828824,481.1794592495604,380.6477035128591
207,10,494.59775,410.7552,481.14005,378.00983,478.1135,340.775,17.694736141463917,481.5635068137548,381.7072166764903
208,10,494.2096,410.64432,481.35352,379.09348,478.49744,342.53696,17.702206473055977,481.9525312472501,382.69308161532143
209,10,495.15027,412.04944,481.6782,380.48636,477.3558,345.41318,16.08859739338612,482.32037185355614,383.58897021914976
210,10,495.18948,411.82007,482.0371,381.2138,477.36353,347.52893,15.35552916260196,482.6408679361832,384.3785543777725
211,10,497.02237,413.87982,482.67358,382.3659,477.01648,348.27286,15.059226292908573,482.8962314166449,385.0520982635062
212,10,497.46622,414.41742,482.38348,382.57794,477.03552,349.64346,16.124185935706908,483.1021646884684,385.62623517874397
213,10,496.6129,414.25092,482.37775,382.83035,478.13852,351.6496,16.630775477856094,483.28274276318416,386.1241907083977
214,10,498.7926,416.46545,482.65002,383.35916,476.66315,350.262,15.740553560664027,483.462040652323,386.5691904373796
215,10,500.15967,417.28485,482.8808,384.2208,476.49146,350.3902,16.895925070691337,483.6641333674157,386.98445995060183
216,10,501.1515,419.369,483.65585,385.51132,476.53296,350.79733,15.731789422015783,483.9073368907203,387.38790315365327
217,10,501.4051,420.12238,484.2177,386.1881,476.74747,351.67902,14.647327232111495,484.1869310874047,387.7761372348301
218,10,501.28253,420.23993,484.307,386.3663,476.70517,351.95813,14.159138418913068,484.49243679336416,388.1404577031048
219,10,502.06134,421.06622,485.48868,385.909,476.98868,352.32358,11.036047039518264,484.8133748444943,388.4721600674506
220,10,501.23605,423.1189,484.85733,387.30768,476.75537,351.30148,11.896398962998305,485.13926607669055,388.7625398368402
221,10,500.2983,423.32593,485.01883,387.34396,476.58548,352.23798,9.500239495346346,485.4633560677258,389.01995805181775
222,10,500.1527,422.75516,485.8679,388.14053,477.03525,354.5896,7.675931986630214,485.7937893628846,389.3210378792129
223,10,500.00183,423.12067,486.5332,389.28796,477.77792,357.03528,6.519779260756934,486.1424352493286,389.7594680174266
224,10,500.16763,423.70816,486.64685,390.61597,477.29886,360.25363,5.11132442970237,486.5211630142199,390.3927238350014
