Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
82,8,337.14133,582.3585,324.38022,555.56665,313.0333,533.0323,1.2583439046617315,325.62640637287063,556.1348211537179
83,8,314.8113,535.2415,323.2861,561.3036,336.50702,587.4214,8.835334103129926,325.5507707039082,556.917697032231
84,8,314.19678,534.9196,323.4173,561.07117,337.62534,587.8675,8.51195451639707,325.37573804945464,557.7866471659551
85,8,315.09863,534.1794,323.67935,560.7493,337.4366,588.2602,8.670315702807486,325.1592797132618,558.3690293201025
86,8,313.46423,533.9368,323.5041,560.136,337.96573,588.05505,6.415973790832278,324.95936699908174,558.8431905026387
87,8,314.25858,534.06274,323.29715,560.0473,336.99982,588.30554,6.689234574085155,324.8217961713674,559.0898734910927
88,8,311.033,532.24854,324.44965,554.7684,337.1246,583.5484,7.016183376386375,324.74366333737663,558.2306733904967
89,8,311.7379,532.0578,324.31967,554.6873,336.1491,583.9278,7.047483097179951,324.7098895650686,557.5429931568705
90,8,313.7793,536.353,324.1605,560.6396,336.40927,589.3532,0.0395646826484524,324.7053959224022,557.9976304458139
91,8,335.53876,589.4319,324.18552,560.3843,313.36276,536.4386,2.973547806751504,324.71639653275537,558.3927252709803
92,8,312.08844,535.87964,324.69122,557.40826,334.28503,587.6091,12.721213834737334,324.7342777411804,558.4616247806533
93,8,311.50946,536.22656,324.16342,557.874,333.9987,587.6359,12.021393378492428,324.7517189481483,558.3263244058132
94,8,313.59518,536.0604,324.84662,557.3388,333.61728,587.88165,11.846762602155795,324.7613995541303,558.1088195774413
95,8,312.65375,537.0007,325.06656,558.2248,332.80692,587.9402,15.720852759809423,324.7559989595975,557.931105726518
96,8,311.52585,535.7507,324.3559,558.0014,332.5487,587.75806,14.574613110814765,324.73273658234916,557.8940912184383
97,8,311.1917,534.44824,324.096,557.5163,333.34366,587.9237,12.306885736623991,324.70699190949824,558.014336156253
98,8,311.3313,535.91534,324.67795,559.501,333.88947,589.94196,12.668735033317406,324.6986844454859,558.2691886158885
99,8,312.25388,535.0315,324.6935,559.8909,333.7618,590.37115,10.01484517145998,324.7277336947534,558.5634968271183
100,8,311.05542,531.38086,324.88382,558.98145,333.20712,590.01715,11.599143142488524,324.7921782280015,558.793364642924
101,8,313.32864,533.0604,324.9921,559.6651,332.0453,589.9701,10.570788082363876,324.80253288096947,558.8924182552718
102,8,310.18182,531.1392,323.87564,558.3761,332.79144,590.84753,11.338226071230029,324.6474315556562,558.8036644408736
103,8,306.81104,524.0237,322.6608,555.89056,333.99417,591.2621,8.678603219242712,324.2859404843553,558.5083377876924
104,8,308.12668,526.9427,323.5315,557.3915,334.24933,591.87463,9.570045323915084,323.95885522053976,558.1405841286954
105,8,307.09546,527.39276,324.37057,557.68256,334.40634,592.83856,13.765203481542803,323.91151614975973,557.8471966041824
106,8,306.69934,525.1789,324.23636,556.9097,334.3747,592.98157,13.230020183741484,324.1257136646967,557.6726463387832
107,8,307.46072,528.4929,325.85794,557.9662,335.876,592.1868,15.65508904454738,324.5173506598147,557.6358239532099
108,8,308.31775,530.81305,326.80273,558.4815,337.076,591.07776,16.25332870830021,325.00233002957776,557.7556200681745
109,8,308.7509,530.348,326.94073,558.8795,338.11273,591.7271,13.73495880648595,325.50240840259437,558.0430974445419
110,8,310.08115,531.8442,327.80518,559.8343,338.91647,591.4797,12.995840234694384,325.9627573440497,558.4780074037876
111,8,311.32544,532.1605,327.17474,560.8544,337.37106,592.1797,10.884519272981173,326.33440215327323,559.0322734075395
112,8,312.29575,533.08636,326.70724,561.7441,335.31802,592.72797,11.165865764238427,326.5683681295942,559.6778189174255
113,8,316.72684,535.9485,325.00565,562.26935,333.27988,592.3025,2.05709347582389,326.61568057234246,560.3865673950737
114,8,319.74265,535.81714,325.3091,562.9086,333.369,593.1376,3.318417075711809,326.45421443114645,561.1304423021119
115,8,318.0582,536.58496,325.01013,563.5129,333.24542,594.36365,0.4702221955876917,326.1692432568319,561.8813671001684
116,8,318.06015,537.0543,324.80902,563.8396,333.4149,594.72986,1.425601180629746,325.87289025052377,562.6112652508712
117,8,318.388,536.808,324.93353,563.93024,333.25726,594.5038,1.6617748827970182,325.6772786133469,563.292060215848
118,8,318.02228,536.71204,325.72272,564.3242,333.4785,594.6767,1.2489784017080765,325.66068174512,563.8662387522031
119,8,333.83884,596.40753,326.08502,564.10803,317.55386,536.68665,3.7825820902386686,325.76597384043663,564.158540798947
120,8,334.00046,595.8271,325.6028,562.3421,316.92645,535.214,3.657037430700237,325.90217929258466,564.1869235980398
127,8,330.39514,561.62305,324.40762,542.283,304.88947,526.81274,34.39721559106606,325.3610774915686,559.5299962821505
128,8,325.473,557.66644,323.38867,537.6659,301.97488,517.63153,40.95664375054841,325.07188910570414,554.4901368004289
129,8,317.8216,547.30927,323.72525,537.8958,305.65,521.8575,80.51100160156638,324.7452131169978,550.0618266661727
130,8,310.14536,535.7085,323.85977,537.9051,312.28632,530.478,156.40997860846898,324.4386190622945,546.4345857095066
131,8,303.6145,521.6873,324.4478,538.37573,324.66797,548.4905,50.05683291175775,324.22090677709923,543.3067319339342
132,8,306.9862,527.9604,324.1793,538.5054,317.8598,538.2939,150.3948201741248,324.1608760969171,540.8323541126465
133,8,306.60492,526.4108,325.57144,539.7866,321.87692,543.3108,101.15912809366908,324.30485460981384,539.2155583029673
134,8,327.50217,560.65027,325.57996,541.1594,305.73984,518.797,35.94732630743846,324.60928091409943,538.404748929064
135,8,327.7144,560.9272,325.93683,544.7503,307.706,523.8281,34.79707166862896,325.0081213606449,538.284405006814
136,8,334.8123,574.2903,327.46393,545.54785,305.56683,520.15814,26.434616249031613,325.43534230032134,538.6799650815313
137,8,305.32773,520.864,327.35455,544.5331,334.39047,568.7965,26.77064272699546,325.8249100839996,539.1807058162736
138,8,305.33566,520.29724,326.74707,543.81854,334.48413,570.3537,26.05604148220949,326.130266261337,539.4569902132863
139,8,335.1506,572.32227,326.73264,544.4847,305.66302,520.06226,23.959762178788832,326.38275317713516,539.7396885138189
140,8,333.85535,569.9633,326.224,544.532,306.43387,521.0459,23.415298065011104,326.6377631436627,540.296177892873
141,8,336.28333,572.01984,328.10654,545.3782,306.01697,520.62946,24.688489795787707,326.96898754791135,540.9793560214492
142,8,336.1739,571.2286,328.78265,544.94366,306.65912,521.5603,27.70838962490633,327.42279519113157,541.5731635869666
143,8,335.55984,568.1913,328.92105,544.4799,307.00656,522.43475,29.18831629578596,327.9179654568864,542.0001928465134
144,8,329.76813,557.51086,328.4212,543.6599,308.95547,524.9746,40.61767502000983,328.34138037431626,542.2176989495956
145,8,328.9033,553.2958,328.75583,543.37415,310.27045,527.259,48.06726371195784,328.6700019603664,542.2565498834317
146,8,322.15903,541.7921,330.39545,543.1799,315.62662,534.509,159.14640940144486,329.24111218320064,542.4420649860929
147,8,313.90955,524.5109,333.95032,545.3599,334.9015,561.66785,40.5295968605033,330.37394758753794,543.103650568654
148,8,313.7719,522.65924,335.38654,548.9335,348.98315,576.14,12.88876865324073,331.9552430730987,544.2926094833521
149,8,317.7492,521.81134,338.2532,549.4964,348.53018,570.35,10.28940949110465,333.8544473535998,545.620126065355
150,8,342.247,525.9531,342.12036,546.5806,357.78357,572.93945,31.0718353617098,336.3043660437412,545.9981612090878
151,8,339.33057,526.19037,348.3271,547.0769,361.14694,563.98865,13.860610692860922,339.44719254501257,546.6667505345335
152,8,341.3057,534.3874,348.7042,551.79364,362.0869,567.80597,16.860237480596236,342.69931450508005,547.9133916428834
153,8,343.57242,535.4646,349.67987,553.2554,364.09613,571.65155,19.13719314904145,345.4839617231843,549.437647243152
154,8,343.87796,533.0161,351.19724,552.10187,366.3811,572.15533,16.150369912473227,347.8427502129794,550.7408776308841
155,8,343.48715,535.2226,349.5821,553.42206,366.85144,576.6823,18.0761503368034,349.46643699530995,551.6073903815445
156,8,357.95532,525.3681,345.62772,536.2548,323.36566,533.6029,48.24148771948487,350.2605882127355,548.8323224194397
157,8,367.445,506.15344,350.74606,526.859,326.29605,538.0562,26.507951850377165,351.52915907751685,544.0994251298692
158,8,376.3613,500.36908,359.31345,526.96326,340.91327,545.8462,11.596764977718044,354.1969650372286,540.0130761734703
159,8,374.9708,500.8364,358.3509,528.2201,340.02267,546.5919,13.677233784257425,356.69522597642543,536.7370968554615
160,8,375.3247,500.47354,358.51715,528.033,339.8934,547.5787,12.238846569480067,358.4896167600911,533.9058530834786
161,8,375.0577,500.42902,358.41577,527.75323,340.8526,548.4928,8.915748582265255,359.77829182196893,531.4764455302428
162,8,375.2069,500.21277,358.27954,527.82166,339.41678,548.6803,10.610459486967162,360.8371873466356,529.4866585597463
163,8,376.82318,499.3385,359.9622,527.5919,345.02158,551.0937,1.6173734974874727,361.8995355709249,527.9742765359817
164,8,375.69116,502.20743,361.82547,529.55743,355.13757,554.0674,11.62133880473012,363.0277529407001,526.977083822942
165,8,378.54984,500.351,361.86945,531.0591,350.72473,559.6142,7.190337928271923,364.1550366689743,527.0000200613669
166,8,370.58057,514.58856,362.87427,547.3359,359.64465,579.298,7.472361758696742,364.8685228283304,530.4166459989858
167,8,351.47623,557.42834,360.29892,568.34906,380.38947,588.31476,6.244316496887896,364.7544790706132,538.2809253333269
168,8,342.53464,556.0126,355.92023,570.3001,374.6529,580.7871,17.625605886584488,364.0612217579566,545.8877388345658
169,8,349.80438,554.6604,361.44058,569.6881,382.1902,589.51495,8.551570791118033,363.95359780144406,552.2453126852305
170,8,347.0515,552.5021,361.6571,569.553,382.53534,589.72076,5.408634304750257,364.12807005829166,557.5433683184183
171,8,344.22958,552.4743,360.77124,569.4264,382.44086,589.947,2.2620047756753414,363.97933965054295,561.9200193847579
172,8,343.0996,551.2179,359.61722,569.0001,383.01425,590.2916,4.809090216881553,363.5144209174169,565.513379534878
173,8,339.81116,549.2222,359.6684,568.884,384.55606,591.249,2.772411053264246,363.01158719437547,568.4615624194076
174,8,339.34293,547.8514,360.74146,569.9012,385.66516,592.83386,3.2411756995516323,362.72348994285187,570.8864114452364
175,8,340.05383,550.1871,361.36288,570.1289,386.85074,593.47437,0.6132554961666865,362.6742337234166,572.8446890442964
176,8,339.2209,548.25525,362.0137,570.75287,387.88412,593.13367,3.763119487961705,362.8307863714248,574.3768874047812
177,8,340.40448,551.3647,363.44632,571.30646,389.2147,594.27765,0.8409315693947954,363.1601157222314,575.5234987148835
178,8,341.75943,550.6076,364.70346,571.118,390.16583,594.7098,1.022016075139142,363.632858980448,576.3303488837909
179,8,342.05154,550.7747,365.84085,571.0974,390.27774,593.86163,2.46378633070406,364.23433082771214,576.8645987046667
180,8,341.94455,551.9186,366.35745,571.78284,390.32895,594.57965,4.426645316302159,364.95351531491764,577.1987426916685
181,8,341.83795,552.54645,367.12018,572.03406,390.46146,594.9332,6.827053134513197,365.7793964929586,577.4052753589535
182,8,344.54272,553.68,367.93008,572.73926,390.1412,595.55194,6.587552265276709,366.70095841272916,577.5566912206798
183,8,347.18936,554.5804,369.23358,573.2571,389.43057,596.00464,8.126394359691977,367.701486273047,577.7093760544774
184,8,352.91052,556.7644,371.22293,574.962,389.7262,596.39,4.36941888160456,368.74146986442446,577.8552806918672
185,8,353.0147,556.538,371.36795,574.53485,389.8602,596.4268,5.373849501839974,369.7757001252978,577.970247227843
186,8,352.0699,559.0516,371.95703,575.0843,391.34253,596.1283,8.47384634636645,370.7589679941033,578.0301177573983
187,8,350.47333,560.7097,371.4671,573.6401,390.41498,598.2812,20.811867089681,371.80526057293713,578.0388282205464
188,8,361.11005,559.32196,377.74188,576.70807,393.28607,599.83875,9.828073170393662,373.27221175519827,578.112689937378
190,8,360.9077,561.034,379.77332,580.2247,398.53198,601.5604,3.1881929876314814,375.7129680104245,579.0334877925328
191,8,362.04227,562.3703,380.71024,581.4503,400.79034,602.9663,1.3516155392132598,377.415981722037,580.0577772498382
192,8,363.16425,562.97156,380.18463,581.1904,400.64868,601.6953,1.890826436662976,378.9326103273573,581.0560965538397
193,8,361.74255,561.51056,379.9702,581.1031,401.09512,601.3126,3.335482661087707,380.1182052915817,581.6387563839243
194,8,367.55453,566.78217,380.03046,580.5492,399.85947,596.47534,9.046025608723616,381.04282291557854,581.9546577463
195,8,398.26465,595.4446,380.32446,581.09546,374.48297,569.8082,23.98313013237153,381.7804202862097,582.2165424722629
196,8,392.4451,589.2764,381.21295,580.77747,384.67264,577.4,98.5757032268364,382.40495449033716,582.353925366637
197,8,373.73523,576.0496,381.18417,579.3589,398.95227,589.7182,6.2897416728913065,382.97536917773044,582.2834607035738
198,8,394.75235,584.8067,381.56305,579.74115,381.7062,582.26074,114.26197746909168,383.49055424978735,582.1535876610021
199,8,370.20926,568.8378,383.01022,581.5655,405.9918,598.59216,8.30136967058598,383.934386170813,582.1706916427951
200,8,368.83127,568.941,382.36887,582.33496,405.24338,596.9369,12.142376620598588,384.29074140511244,582.4641460405479
201,8,383.00775,579.1927,382.8186,582.687,394.2467,587.47186,70.37974483546927,384.54349641699093,582.8552761967484
202,8,372.37753,571.5381,381.9563,582.47363,402.87616,594.4909,18.9090061649898,384.6958955912381,583.1379107748878
203,8,379.68445,577.20135,382.9432,582.73694,396.938,589.26984,34.49136540921234,384.82865499458154,583.3039397715869
204,8,407.4253,600.3296,384.26303,582.7018,365.1831,564.50415,6.370921829534752,385.04185861423326,583.3947685167483
205,8,409.42877,601.57526,385.07904,582.76855,362.33063,563.7576,2.204691304830197,385.43559043740566,583.4518023402749
206,8,411.18658,601.6769,386.2551,583.04486,362.27594,563.53174,2.3652955268825773,386.0684033055046,583.5087879284898
207,8,412.42273,602.0668,387.81458,583.0575,362.7985,563.6287,0.1493534410578118,386.8327254767118,583.5688373933974
208,8,409.36398,599.0639,388.00217,582.14307,367.44272,565.0632,1.3351550394177458,387.5794540634031,583.6274042034236
210,8,414.7689,603.9555,389.3426,583.59863,363.2144,563.31433,0.8577498730614788,388.5834446434862,583.7219037325326
211,8,412.3799,603.10986,387.94528,583.3888,362.63257,563.3176,0.4949555509769033,388.76212371390534,583.748743388466
212,8,409.81378,600.3853,386.41138,583.0975,364.5299,564.06476,4.562912279015362,388.70613465805445,583.7559142632192
214,8,387.25058,583.9465,385.2239,582.9963,387.62357,581.9599,131.5218922637831,388.1919551001409,583.6930635428866
215,8,410.2276,600.43933,384.8673,582.84015,361.24176,563.08966,5.135569938325855,387.91459730372407,583.6139488846514
216,8,411.83096,596.8633,385.4413,583.25604,362.69113,563.688,13.422851945772592,387.74428263276457,583.4969793189373
217,8,414.75995,590.52155,388.32825,583.1593,368.78336,566.597,24.713342057257258,387.70848720338876,583.3390484996414
218,8,412.9775,591.32227,385.6435,581.2707,363.69034,563.1914,19.28274142509273,387.63244377323434,583.1428108225484
219,8,411.63428,588.8304,386.86176,581.7509,369.4892,566.90875,24.55993963719655,387.482553112489,582.9123608689142
220,8,413.76178,589.07086,385.8852,581.8473,362.93042,563.2683,24.458443189286037,387.3132718059085,582.6517932199948
221,8,370.9821,567.41785,387.27362,581.58545,412.32495,585.98,31.061544455799623,387.2426409025175,582.3652024570467
222,8,388.64178,574.9469,386.678,581.86255,397.8006,578.06683,124.6952998884074,387.3690919748441,582.0566831613256
223,8,372.65598,568.2192,388.7338,581.1143,415.68814,583.1892,34.32935999905344,387.6550721212162,581.730329914088
224,8,369.54288,566.62683,389.27182,580.24963,418.4673,583.1464,28.958642964312627,388.0290323214117,581.3902372965902
225,8,368.0511,566.0582,389.40533,580.1514,419.61334,584.3039,25.596720472683288,388.4194235552084,581.0404998900877
226,8,383.81775,572.20935,389.52267,580.0097,411.45663,579.28174,55.72037091878276,388.76945551742756,580.6855039878108
227,8,403.281,578.38586,388.6732,580.2121,394.35596,573.0472,135.5452784686692,389.081372763062,580.3308027308816
228,8,373.512,568.55597,389.8735,579.92847,417.5461,582.72626,29.029063349857694,389.3721785621483,579.9822409723962
229,8,420.5798,584.5971,389.87222,579.46655,364.77325,564.7337,20.92726882135016,389.65887618472203,579.6456635654507
230,8,420.3228,583.4999,390.62766,578.895,367.7074,566.0507,20.45115336503376,389.9584689008197,579.3269153631413
231,8,391.25217,573.4945,390.16425,577.7989,406.34326,576.9693,107.11960617271848,390.28795998047747,579.0305512491791
232,8,367.99857,565.48145,391.38297,578.38916,420.45398,583.76385,18.423158709553537,390.6643526937315,578.7559662297377
233,8,367.60928,565.77893,392.07852,579.4333,421.064,584.6543,18.951545196604663,391.1046503106179,578.5012653416063
234,8,365.54385,564.8943,392.2633,579.091,422.01096,585.7625,15.342265964364254,391.6258561011729,578.2645536215732
235,8,365.9596,565.3587,392.91235,578.1302,422.694,585.65594,11.17212460119865,392.23221691054,578.0512029934139
236,8,367.1649,566.01355,393.2918,577.9261,423.273,585.2883,10.713880766693409,392.8769538842921,577.895652928848
237,8,365.96484,566.36957,395.7589,578.0512,425.52087,587.8196,3.2384564504973588,393.50053174310983,577.8396097865817
239,8,372.41733,569.8924,396.69907,579.15936,423.8634,587.08,4.633203512891644,394.7743064207624,578.0342101568739
240,8,427.38837,588.2152,397.0074,579.4208,366.12927,567.2021,5.444745335915246,395.60305068896025,578.1501095098606
241,8,383.50497,575.3025,396.09305,579.28955,416.48312,582.0209,9.945165645629052,396.07375921204994,578.1932775272411
242,8,414.61176,583.00183,393.76727,578.53204,385.68277,572.3589,25.261656874298037,396.0969783822025,578.1760273464942
243,8,409.14056,577.97504,395.20987,578.46375,395.54572,577.2164,107.07828410253306,396.28707043908514,578.1285923928884
244,8,404.09128,576.5389,395.5549,577.90283,404.79272,579.2479,162.63749606167997,396.41499566377246,578.081206091692
245,8,427.2249,584.4339,394.46982,577.8682,372.34848,572.3214,2.741811437284651,396.17850958913726,578.0605277632765
246,8,427.9584,585.65424,393.37204,578.4822,367.85767,572.3382,1.824240594945556,396.0472001446293,578.0789203084263
247,8,402.66217,578.05817,397.37753,578.57104,407.8407,581.7103,157.75584557525195,396.46498601155156,578.1451725230291
248,8,365.91083,569.56104,398.6687,579.2701,431.60977,588.28186,1.2090132004843523,397.10207962707494,578.2680732029723
249,8,433.0932,588.4251,399.259,579.43353,365.30176,568.4772,2.999765637295879,397.81327866119574,578.456411144144
250,8,433.17535,587.86017,399.3978,579.4755,365.11844,568.41394,3.943573115949204,398.5559165659558,578.7143231607599
251,8,434.64987,588.0761,400.16788,579.58014,364.99213,568.7768,3.2316786181554105,399.29425734146383,579.0273381403505
252,8,437.16864,588.00226,400.7527,580.6781,365.3814,568.4277,7.730987849248753,399.99429762484516,579.3763329887752
253,8,438.39865,588.03613,401.38828,580.5477,365.302,569.1981,6.020634404082579,400.62203405322543,579.7421846118924
254,8,439.05954,588.1552,401.73203,580.6488,365.22244,569.3004,5.896710609215612,401.16115753644584,580.1041817198313
255,8,438.56747,587.88727,401.58844,581.38947,366.2272,568.6032,9.913417626433976,401.66613607521055,580.4352602398008
256,8,438.9712,588.6815,401.57513,581.3743,365.64215,568.6152,8.492759780442606,402.20913194293973,580.7067679032793
257,8,442.47046,589.83984,402.89386,579.97107,363.8463,568.7338,2.053379652007628,402.78637128829433,580.8900524417459
258,8,439.2321,589.27856,402.77582,580.8484,365.3723,569.2441,4.215982576427889,403.09033576089905,580.9564615866793
259,8,436.22873,587.0133,400.8943,580.15955,365.31094,568.3215,7.424309379504454,402.88022753682753,580.8856473023477
260,8,433.2525,585.2615,399.70004,579.86346,366.30408,568.91833,9.006364312423262,402.48587539698286,580.6904784841763
261,8,433.55096,581.1103,399.31842,578.11755,365.0356,566.92163,13.089451236724766,402.28015595972096,580.3921282603796
263,8,432.64218,576.3724,401.84967,577.5865,368.96057,567.1909,19.798597480395404,402.2327718325395,579.5705761087683
264,8,431.21906,576.58923,401.60623,576.936,369.15002,567.0831,17.557751783686133,402.15555223301305,579.0833792004792
265,8,432.95334,576.57855,400.42227,576.8932,366.92398,564.6661,20.60658979018436,401.9545842955256,578.5396459779998
266,8,432.29108,575.6742,399.84167,576.4129,366.0603,563.1068,22.803024507253426,401.5933805170316,577.9225021481219
267,8,431.00256,575.4975,398.49823,575.5255,363.90784,558.81256,25.83771263821332,401.0354533944854,577.2150734176365
268,8,432.33832,574.3617,398.0172,575.01526,362.7535,556.64844,28.60332453577712,400.2443154248417,576.4004854933357
269,8,362.01974,555.83435,396.256,573.67236,431.6005,572.4824,29.44897518770126,399.2632800068804,575.4881476280045
270,8,368.48,558.516,396.0588,572.2669,426.24887,565.4702,39.18853843026418,398.4548641466823,574.592603258403
271,8,364.9256,560.21655,398.4829,572.613,432.4298,564.2695,34.08326989716083,398.13939430106956,573.8546793672857
272,8,363.341,562.8846,398.75165,574.5736,432.01685,568.2673,29.00262557748948,398.14923112252615,573.4152029374065
273,8,415.1682,568.6228,399.66635,574.53705,385.17447,564.3049,56.10726660083232,398.2533783153746,573.3273091136
274,8,410.34305,569.1314,400.31638,574.5518,390.6155,564.3984,74.70143979340574,398.45537759562825,573.2933656890204
275,8,390.47177,569.5883,400.26263,573.0256,405.4973,562.8482,82.12572279401367,398.8174051822227,572.928048618903
276,8,373.3518,570.3754,401.0932,570.8108,432.2573,560.9091,18.525564053459657,399.41148801552106,572.1695931013189
277,8,374.8114,572.1198,403.54294,572.4236,435.90997,560.15765,21.36064150178725,400.03773537955936,571.8337928265923
278,8,414.45184,559.5595,397.67926,572.3105,379.90848,572.82605,35.5812935219616,399.7287671018392,571.5594960013221
279,8,382.41876,563.0424,397.18524,570.98865,400.8285,569.98334,43.71204482883687,399.07765042852617,571.2337091122256
280,8,409.85245,562.3804,397.74203,570.9178,381.36444,571.5758,32.881698372187806,399.02063884574704,570.9096478358229
281,8,406.5789,564.3205,403.67804,572.0322,402.37302,566.24475,146.67852964147542,399.59133478587734,570.6405278486336
282,8,366.86456,566.4595,398.4875,570.8284,430.871,564.97955,18.10405292689977,399.57853956147756,570.4800326248624
283,8,365.98245,567.0094,398.17807,570.90765,432.60516,564.38727,17.62839147242554,399.345293800155,570.4837168294514
284,8,367.5748,568.0109,399.86432,573.8186,429.73535,564.93335,26.761671804964653,399.37728117190017,570.707602925027
286,8,365.22464,565.8796,394.38998,574.8972,426.5972,572.878,20.7685707385932,398.07573664649436,571.7495878855402
287,8,365.1031,567.3679,392.8113,575.25665,424.45447,576.31067,13.9842653028425,397.04377955542986,572.2803178888373
288,8,364.70108,567.6645,394.19513,574.13873,422.37115,581.96576,3.144106601137448,396.1355682413954,572.645065327299
289,8,363.69672,569.56335,395.70197,573.0617,421.8919,586.9884,21.764165286327643,395.6007800841639,572.898550050007
290,8,364.7117,569.03143,396.25076,573.82404,420.86288,589.48145,23.822728953204045,395.57389013302196,573.1388037964498
291,8,366.8912,569.40704,397.57422,574.2322,418.58142,592.3909,31.90333701807057,395.7603046961876,573.4638583061154
292,8,367.96317,569.5146,397.06274,575.17535,414.80807,593.0357,34.17676806206004,395.8365931888204,573.9506487010775
293,8,367.3951,569.012,396.82684,576.22565,412.46198,595.55945,37.26620958077362,395.79304619491796,574.5917236337492
294,8,364.4497,567.9362,395.33337,577.12695,408.11035,598.7129,42.80561120809879,395.69838459068706,575.3585351391287
295,8,369.03482,569.7946,396.42215,578.4147,410.51373,599.8236,39.17548424127092,395.62132925233453,576.2225352522139
296,8,369.14883,568.1812,396.89508,579.77844,412.8941,602.65155,32.34472506498463,395.6306010560671,577.1551760080033
297,8,363.75186,564.8461,396.17578,579.929,418.01135,604.59186,23.532694613605383,395.78093636314895,578.1279094414946
298,8,365.1987,565.8393,396.79056,579.94324,417.97223,603.1924,23.60617899298937,396.07113347507243,579.1121875876865
299,8,377.0501,575.1414,398.79855,581.36084,416.43942,598.0541,27.460037336960152,396.4860061783874,580.0794624815769
300,8,381.4348,578.36566,399.51883,582.64905,417.3139,597.8783,27.23179997623553,397.01036825964377,581.0011861581638
301,8,385.35562,582.65656,399.26175,582.3028,413.65457,595.7319,44.47332641562335,397.67223134169444,581.8741434399283
302,8,380.71848,576.56323,401.14236,583.48096,418.94373,602.85315,28.708068005594107,398.67239839260617,582.7964502992812
303,8,377.04935,570.4459,404.74823,585.8753,424.83932,610.6548,21.845449980956847,400.12883162692617,583.8915554961167
304,8,377.12506,573.3639,405.93698,587.5462,426.28702,611.8088,23.803892376321624,401.6940369572373,585.2385057779444
305,8,377.59357,572.8563,405.735,588.16754,424.26984,613.9485,25.736491122677077,403.0492739356017,586.7387398427414
306,8,376.74954,572.2176,404.9801,590.62695,425.8089,616.62317,18.1887816011381,404.00233643747634,588.2715179840611
307,8,376.6455,573.27966,404.62894,591.78217,426.1674,617.77625,16.882688981653825,404.71236340259446,589.8049949273005
308,8,392.1044,583.75806,406.0546,593.16864,422.7897,612.0112,14.387043435330062,405.42633003675866,591.3295490058179
309,8,403.29965,594.7146,406.99414,593.93146,412.6162,602.86804,69.79386091975323,406.3912115457712,592.8355585529708
0,9,473.38675,677.35425,477.41006,660.1611,476.05563,646.8462,18.978929471046072,477.41375307790184,660.1763502784236
1,9,473.8804,677.28186,477.327,659.67303,476.43295,648.88416,15.81167439297106,477.3096754548423,659.6446327266406
2,9,474.74765,676.15643,476.8735,659.12634,477.69662,645.46674,3.66692925633911,477.0631865602557,659.4084941192259
3,9,474.47574,667.1939,476.619,659.8126,476.59045,656.50555,16.685660127134508,476.4629254750943,659.12925924188
5,9,483.92114,604.99603,474.74026,636.6601,472.76166,664.10724,12.046127620296993,474.6286255841974,638.6733968539388
6,9,484.36493,604.09467,475.36713,635.4946,472.61517,662.7987,10.234545375649237,474.6290930293042,634.7495169833363
7,9,484.5057,603.76013,475.91074,634.7428,471.99213,661.97107,7.315044010392102,474.74378536777914,631.5604635864662
8,9,484.25586,601.96564,474.70358,631.0586,473.2036,656.87,14.8510352911049,474.77482026062097,628.7090285740887
9,9,484.66202,600.84845,475.19882,628.8785,472.87494,654.186,13.40864785535156,474.73329852269944,625.9216990849237
10,9,485.16208,599.8204,475.74976,625.92615,473.36652,649.8342,14.133902739137277,474.633097141271,623.2114959948752
20,9,487.98135,592.16473,480.24628,616.582,475.14172,641.14795,5.839121785170789,476.3577402750526,618.4527050230668
21,9,488.75262,590.2691,480.2176,615.6222,475.43347,640.74133,7.822401925341682,477.3788754623985,615.0741600188368
22,9,488.91272,589.7701,480.64944,614.49225,476.5289,638.8607,8.884425719451832,478.463644005785,611.7990841149883
23,9,488.80136,589.733,481.08075,613.8719,476.25232,637.90735,6.377596834899397,479.43179873603475,609.6554563069941
24,9,489.12234,590.53326,481.09628,614.04724,477.35718,638.26013,10.067748814533694,480.1477587171642,608.1180238656458
25,9,488.89703,590.29803,481.31973,613.67816,477.2121,638.09503,8.407608681394043,480.65460794596305,606.9552451777072
26,9,488.92755,589.6752,480.9546,613.27167,477.05536,637.92834,9.683061079299929,481.040096652414,606.1174503758464
27,9,488.92126,588.69525,480.91037,612.8543,476.53064,637.4778,8.259397539316907,481.377548044581,605.5521690398554
28,9,488.6485,588.1307,481.16934,612.15894,476.19424,636.84424,5.894749027108602,481.6825772428522,605.1957285380201
53,9,488.57556,579.1434,481.4669,603.13715,476.9951,628.6999,6.580493339466215,482.2462822053758,602.8558143841366
54,9,489.93616,579.16284,481.40234,602.5564,476.91782,628.4062,10.199716527529729,482.12535692498307,601.2780579694603
55,9,490.0627,579.4283,481.2019,602.4363,477.1463,628.0819,12.076265185739423,482.0040881093581,599.7887328192561
56,9,489.96396,579.03564,480.8412,602.51697,476.84872,628.3506,12.446460989783164,481.8836200291942,598.6522284410096
57,9,491.2976,578.4481,480.19455,601.669,476.94568,627.8447,18.47953757247432,481.7649216440803,597.871184114667
58,9,491.11948,578.4181,480.04938,601.97107,477.16412,628.2286,18.903240887493205,481.6489180858295,597.3828015632893
59,9,490.54123,578.1756,480.30753,602.276,476.80316,628.63245,15.43379686013076,481.5365344862546,597.1242825099373
