Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
135,8,338.76974,708.1649,358.50162,719.84973,374.96112,735.5728,13.055992946779602,356.2471897535594,720.8832095764436
136,8,369.1056,730.881,359.78885,719.97424,349.02145,712.66473,15.324585809401873,357.27445454809344,720.7302103239994
137,8,343.4731,707.3877,358.9684,720.30817,374.655,734.2489,1.8051522945390448,357.87105947547656,720.7264832432029
138,8,346.93692,707.96893,359.36368,721.32214,374.23975,733.58734,7.552864774151788,358.5559851796222,720.9095840250272
139,8,373.66772,732.62195,360.57367,720.2552,350.60944,708.1862,7.092875271795672,359.31218302453937,720.8095572288804
140,8,376.4913,733.7514,360.19598,718.8695,350.59988,704.0272,14.711529396840676,359.8672271280783,720.4797282357923
141,8,375.6941,733.6134,359.0706,718.4257,352.822,702.4406,26.233754948446013,360.0366730974329,719.9685219956851
142,8,375.75815,734.15137,358.31003,717.23535,354.31802,700.83057,32.210364902169665,359.9880024971736,719.3268238328553
143,8,376.42798,733.3282,358.53818,716.46277,356.6837,696.7206,41.32190167109371,359.9766783812147,718.6190003086939
144,8,372.24548,728.12054,359.67963,716.0924,355.486,701.7351,29.969907939567392,360.1529159876156,717.8924408104199
145,8,368.98056,723.50916,359.5249,715.579,359.96265,709.56665,54.17867980022827,360.2459392910164,717.1266260285662
146,8,376.34485,733.30054,358.65808,714.12823,352.28836,693.1437,25.806743325938022,360.0811054077231,716.2840594794943
147,8,375.27213,731.26605,359.19763,713.92926,355.14783,692.58514,32.092830095021675,360.1229722900514,715.3522713061437
148,8,361.07336,703.22894,360.75668,712.3876,370.94528,721.65283,49.6977379330696,360.372186871548,714.4188981577682
149,8,358.72324,698.07935,360.96115,712.51965,373.22244,727.1525,31.151141198946263,360.6561766079827,713.5623243986842
150,8,370.8626,721.88947,360.55838,712.0121,363.95978,702.0343,65.03574263029684,360.81491366597396,712.7438804370895
151,8,361.11713,699.11725,359.98578,711.0196,371.54434,721.0618,54.445242359883096,360.8419963111036,711.9708645294422
152,8,366.36566,710.6445,360.0686,711.1211,367.61682,709.5463,172.54404255881087,360.77115345462016,711.2706366221435
153,8,370.22736,722.01544,359.56122,710.8565,362.0091,697.28815,53.933271753564426,360.6205907819271,710.6580754298427
154,8,359.56613,694.16504,359.2498,710.12756,372.76825,723.274,46.93469800561461,360.3464210750478,710.0981347401823
155,8,374.8016,729.9919,357.61902,709.63794,355.70602,685.8106,35.580524636780254,359.8892338901601,709.5432871090524
156,8,365.94485,714.25793,357.07455,709.46545,364.03186,702.4721,106.4703388425342,359.2428562516661,708.9739656966194
157,8,357.95938,690.82825,356.84488,708.6194,370.77087,723.1431,47.3808841004142,358.614065056864,708.4824460801559
158,8,353.9951,685.56305,357.50516,709.01483,372.494,728.9202,28.467493322662683,358.22144786857245,708.1517397959419
159,8,355.75372,687.882,358.02197,709.147,371.21066,724.51135,34.55408932905814,358.11788503879706,707.9159597991793
160,8,353.7752,682.26227,359.54718,708.57324,374.14438,730.07043,21.804342583129664,358.2542850483602,707.6896943992774
161,8,354.0601,681.991,359.01685,708.512,373.1908,729.3084,23.6903047280621,358.339376104165,707.4583319035534
162,8,351.99985,679.49805,357.7825,707.9044,373.58643,730.0135,24.051396472357972,358.1400363327449,707.2249606188011
163,8,351.54184,679.0096,357.2871,707.5787,373.0786,729.7112,24.13722561449203,357.84798462003073,706.985478151714
164,8,351.95007,678.8513,357.07303,706.9567,372.70776,729.4706,24.447767624114864,357.57387806789257,706.7070193085834
165,8,352.2839,678.3554,357.00162,706.5925,371.71698,728.8305,24.00841566857362,357.33613314834514,706.349528195601
166,8,352.5338,678.93384,356.59103,705.732,370.57986,726.3674,25.52437627387942,357.0219362084176,705.885742478556
167,8,351.9557,677.5206,355.84598,704.90106,369.5376,725.6155,25.37690360121077,356.6280746473864,705.3395740616305
168,8,352.06622,676.9021,355.4178,703.7176,368.55237,723.75305,26.123290810195268,356.1893114867929,704.7477284086044
169,8,351.05377,677.08246,354.95306,703.6494,367.7095,724.3987,23.23295592120997,355.7426237823175,704.1438494896306
170,8,351.09235,677.5093,354.83984,703.335,366.56302,723.7656,21.591017478730773,355.3338447261964,703.549335300354
171,8,352.1721,677.8444,355.11752,702.23,366.21347,721.89575,22.545678306496317,355.01102154480503,702.9271964005142
172,8,350.3423,674.1781,354.86295,700.9652,366.8238,724.3128,17.54669936763131,354.8069282980127,702.1227029011317
173,8,349.91022,673.3409,355.05353,700.6756,366.93427,723.8614,16.475064825729635,354.6932463796649,701.3400522525133
174,8,349.88495,673.8796,355.50113,700.5831,366.7176,722.88995,14.817367595729268,354.62638401710115,700.7739914727492
175,8,349.61542,672.76013,355.36804,700.21533,367.07568,723.4128,14.946006834004528,354.56727597262267,700.2327751660059
176,8,349.42096,672.1098,354.90512,699.94867,366.98834,723.5875,15.929898862259504,354.49496314837774,699.6738945698564
177,8,349.01645,669.3655,354.36765,698.9254,366.8674,723.4346,16.760680029462634,354.3930129814761,699.1204035183767
178,8,348.5225,669.3742,354.5688,698.77826,366.52527,722.79114,14.84996931427425,354.2522318813163,698.5953558456429
179,8,349.11026,669.41724,354.25888,698.58234,366.6314,722.579,17.26388213700744,354.09238214645194,698.1218053857311
180,8,348.4874,668.18353,354.0528,698.08527,366.2039,722.05334,16.340235622080836,353.94046504772547,697.7228059727178
181,8,348.0626,667.7364,353.9689,697.9611,366.03937,721.79144,15.805970626433895,353.8167068007406,697.4113551721653
182,8,348.84558,668.7576,353.8672,698.0665,365.79742,720.72723,18.043267122200334,353.7142334001463,697.1602254755848
183,8,349.0006,668.7661,353.8222,698.0033,366.2252,721.50116,18.46209676960851,353.61939578535345,696.9321331059731
184,8,348.251,667.12866,353.5536,697.24603,365.94025,721.4221,17.14302359416494,353.51854489577227,696.6897942863279
185,8,348.33267,666.81506,353.5368,696.93256,365.32404,720.98474,16.304473517653005,353.39803167081345,696.4000477641366
186,8,349.7138,668.9216,353.34543,696.08563,364.3155,717.19836,19.841303095779278,353.2442070498875,696.0462223848476
187,8,349.4791,667.6398,353.02017,695.27,364.89645,717.45636,20.85683295040984,353.043421972405,695.6157695183999
188,8,348.68,666.9454,352.2678,695.09204,365.22723,718.4434,21.765003416754656,352.80828430085785,695.1094635097048
189,8,348.403,666.45465,352.59378,694.17084,364.9921,718.38763,18.51300570578085,352.6564295900644,694.5813706035684
190,8,347.71832,666.0316,353.39862,693.877,364.8946,718.4087,13.578803400289368,352.67671010442996,694.0988800197695
191,8,347.57364,665.3232,353.5665,693.4781,364.89105,718.5291,12.309529118436684,352.7651633603738,693.7084038340987
192,8,348.59357,665.716,353.66675,694.045,365.1252,718.1143,15.304324085707496,352.87217108478336,693.3724455463922
193,8,347.83038,664.6971,353.58752,693.25574,364.53104,718.1729,12.313341012265148,352.9754611105368,693.0325315124976
194,8,347.44812,663.59595,353.46964,692.7114,364.5503,717.9498,12.018490782733576,353.05797153092664,692.6477830463533
195,8,348.0223,662.872,353.54614,692.2542,364.62912,717.6746,12.909298964755603,353.1234814809031,692.247701294262
196,8,347.07477,662.42206,353.48108,692.06604,364.5514,717.67773,11.181198173653708,353.180980355831,691.8793823606179
197,8,346.4684,661.65283,353.47754,691.73676,364.3348,717.1611,10.009423661220556,353.2394575510749,691.5754019978089
198,8,346.84836,662.1809,353.66183,691.77655,364.35568,716.73413,10.22950833044447,353.30790246199984,691.3102545501989
199,8,347.0936,662.14545,353.67496,691.45703,364.36234,716.2896,10.631138146820362,353.3953044839702,691.0439140101461
200,8,347.13278,661.7582,353.67584,691.0614,364.01004,715.782,10.099892953065684,353.49554883720674,690.725047189547
201,8,346.68887,661.11926,353.67908,689.47174,363.34564,713.9774,7.677542593002638,353.54210404135284,690.2570921784518
202,8,346.8369,661.53424,353.1213,688.5815,363.06955,711.3351,10.535228383299447,353.45333444090807,689.5321798864491
203,8,346.8326,658.9956,352.1602,686.5558,362.76892,710.3381,13.099806859648682,353.17872427331326,688.5703026666755
204,8,346.57407,659.72986,351.4768,686.49603,362.42032,709.64703,14.920402847956284,352.79223734777594,687.7257887965602
205,8,344.5776,659.225,351.4701,685.5797,361.41696,709.5975,7.840572651491141,352.3989573664452,686.8348357873009
206,8,343.7881,658.42914,351.09268,684.3482,361.16498,709.529,6.062329989914845,352.08195911472455,685.8394423661136
207,8,343.93832,657.2602,351.53217,683.69415,361.13858,709.347,4.501759986360503,351.83628171103663,684.8765436767878
208,8,344.42133,656.8595,351.59985,683.50085,361.11697,708.8514,5.496935781580736,351.63495535705863,684.0286588667348
209,8,343.97174,654.7535,351.19318,682.11993,361.0154,708.4082,5.705266339552348,351.45560950499413,683.109649847599
210,8,344.731,655.01483,351.4597,681.5966,360.99884,707.7839,5.81004660100787,351.29427060915214,682.1718241339986
211,8,345.07513,654.55273,351.08258,680.96924,360.92236,707.2379,7.723215586639649,351.1515643743684,681.3489852170633
212,8,346.0001,654.43695,351.09906,681.312,360.69052,706.48883,10.1120570922611,351.023912758046,680.727590440389
213,8,345.83453,653.164,351.0364,680.68005,360.2951,705.0906,10.06591228789733,350.8909227278592,680.2047125574394
214,8,345.5303,652.9418,350.71356,680.4479,360.04745,704.2001,10.781656797587734,350.72799750405034,679.6300781741447
215,8,346.38376,651.9687,350.12683,678.8102,360.1852,702.1525,15.372801000642626,350.5198850693275,678.9647634056746
216,8,345.83878,652.0208,350.40436,678.69183,360.0923,701.3354,13.449615614007786,350.28871245626493,678.3389447576405
217,8,346.622,650.7124,349.5243,676.31696,360.416,699.95447,18.272400872440556,350.06595145990326,677.3689534948119
219,8,343.79214,649.64984,349.22208,674.9805,358.094,699.2748,7.962597168770687,349.6992631291579,676.2729686167968
220,8,343.3131,648.1261,349.50055,673.53314,357.3117,699.27673,3.191997839861285,349.5188828784618,675.0510004279676
221,8,343.28058,646.7193,349.4485,673.00244,357.4505,699.04865,3.8714586905002775,349.34661155146233,673.9980268359909
222,8,343.14746,646.44434,349.8906,672.62146,357.48932,698.69574,1.8022227536387407,349.2937515616615,672.9805254904923
223,8,343.79666,645.1184,349.7437,671.35645,357.53195,698.1529,3.435414907947269,349.31507274719735,671.9597410802704
224,8,343.51718,644.67804,350.08414,670.8953,357.66983,697.928,1.6124050124863512,349.3170970634976,671.0136541240656
225,8,342.7354,644.40356,349.39392,670.4072,357.42624,698.05493,1.837282089690801,349.2334160488592,670.2098150406906
226,8,343.54227,643.65704,348.9131,670.39905,357.61487,697.78864,6.269165779856824,349.1058995730561,669.5740538492513
227,8,343.13132,643.4358,349.19678,670.58417,357.6977,697.648,4.843713215065574,349.003487088731,669.1217704689267
228,8,341.4252,643.2991,349.4812,670.98694,357.64398,697.7917,0.7140895883223063,348.9781318508078,668.8544283356503
229,8,342.16763,642.9674,349.22705,670.3233,357.2918,697.5914,2.0060357319024718,349.0138423233335,668.7177449523731
230,8,341.16556,643.0559,349.8014,670.9795,357.06848,697.6498,1.9432991116765368,349.0776407726353,668.6502226672616
231,8,340.0895,642.41925,349.46545,670.4596,357.25665,697.8556,2.6132183914268423,349.1373322702011,668.6106477698017
232,8,339.90454,642.76556,349.6493,670.18274,356.87134,697.8622,4.94308082525248,349.16385310815934,668.5381223878537
233,8,339.38663,642.6204,349.06033,669.16425,357.15698,696.91785,3.760152365302081,349.12892238379857,668.3651472767543
234,8,339.5324,642.17535,348.8068,668.53656,357.39304,696.13434,2.100868173158355,349.0042591944073,668.0242231918422
235,8,338.74216,642.15295,348.00186,667.3182,357.1849,694.0654,1.2525767865362936,348.7740359699959,667.5697756044755
236,8,338.2959,641.9163,347.65128,667.949,356.32947,692.65955,0.41590081405098,348.47223847146034,667.3109520263765
237,8,337.81744,640.9141,347.6933,666.98413,356.6559,692.8808,1.6575299437137514,348.14530579241904,666.9330777565222
238,8,337.968,641.1036,346.96817,666.5753,356.8814,692.3194,1.5998551560517995,347.8306411515719,666.5674843726009
239,8,337.39746,641.3713,347.16364,666.89514,356.32767,692.61816,1.329279477082042,347.52950426794837,666.269030370335
240,8,337.67212,640.6893,346.51486,666.26636,356.53076,692.33777,1.943601215691596,347.23411898566,666.0269158834262
241,8,337.77682,640.1582,346.80814,666.2844,355.80344,692.0818,0.1532333996180995,346.9385037772198,665.8075940449435
242,8,337.1597,639.5066,346.44846,665.76465,356.0228,692.10614,0.4937681235535097,346.643855628746,665.4865299854202
243,8,336.4151,638.5962,345.9307,664.4428,355.9087,691.1579,0.2690691740186615,346.35316615475807,665.0061215779964
244,8,336.27527,638.4172,345.71643,664.28125,355.66312,690.36804,0.8178099690952552,346.0646544621497,664.5757368283271
245,8,336.17587,638.3049,345.53516,663.9189,355.62277,689.99176,1.0795591761611278,345.75744962731113,664.1274281235261
246,8,335.75235,637.4337,345.15717,662.748,355.5633,688.2994,1.7778424027403126,345.40590821900673,663.5106641959711
247,8,335.4758,636.0355,344.43637,661.02924,355.92023,686.11426,4.874756591659724,345.0022758805068,662.6782334194062
248,8,335.48444,635.56323,344.23395,660.7979,355.21613,684.2495,5.970545085340821,344.61035455310565,661.8587249474051
249,8,334.70566,635.5475,344.22183,660.61945,354.58868,685.1191,2.1508589032346337,344.3118352526036,661.201089454239
250,8,334.13687,634.89594,344.64377,659.4956,355.3542,686.05084,1.1628110801627465,344.1635352387559,660.4273599092589
251,8,333.97162,634.2837,344.80753,659.4824,355.3205,685.7617,1.4648684779432828,344.12277674713755,659.7463591296369
252,8,333.98462,634.21326,345.1428,659.7011,354.98615,685.6859,2.895634699524845,344.1220082572785,659.3481993571934
253,8,333.67563,633.68634,344.75473,659.1792,355.0991,685.2626,1.856988830343942,344.104658500563,658.852227414029
254,8,332.94754,632.49475,344.5488,658.1671,355.13104,684.9369,2.748870230950007,344.058077215792,658.249464169838
255,8,332.7246,631.3244,344.27005,657.48364,354.7228,684.38416,2.579747170344017,343.9805943936212,657.668094601655
256,8,332.79605,631.0926,343.95123,657.2418,353.90314,683.7624,2.534122881138206,343.8684045926473,657.2066751691742
257,8,332.56882,631.3928,343.7129,657.7506,353.4403,683.13837,1.953945133006213,343.7091606432346,656.8452482627317
258,8,331.9805,631.0224,343.56918,657.45807,353.72595,683.3032,2.217261366535483,343.5012865466064,656.5375823739547
259,8,331.07602,629.65906,342.82864,656.5385,353.31503,682.6695,1.7510008888797417,343.2948327156564,656.2508644689948
260,8,331.5907,630.5991,343.1247,656.7472,352.9356,682.22974,2.745378751279955,343.11032729921146,655.9434979039002
261,8,331.61197,630.1599,342.34207,655.66046,352.28574,680.17267,0.7396636627112572,342.7985829781608,655.5253331197813
262,8,331.78738,628.68475,341.2391,654.31354,352.16962,677.7719,4.739707222721045,342.28271490561315,654.9409494182217
263,8,332.62527,629.25995,340.977,653.65234,350.8156,675.7026,5.145365709562872,341.8495601896132,654.2942222151478
264,8,331.55362,627.73517,341.24173,653.06464,351.20416,677.0579,1.6179783667978545,341.519873669895,653.623205045732
265,8,331.2648,627.5908,341.2138,652.4697,350.4796,676.69275,0.8634342696105564,341.2192067843141,652.9377792026577
266,8,330.82446,626.0532,340.62476,651.5205,350.18723,676.96655,0.4519746319901976,340.88807681474253,652.2478259786076
267,8,330.37637,624.99164,340.14978,650.91205,350.5884,676.7074,1.372448307872538,340.5268644191193,651.5632266662647
268,8,329.74106,624.64355,340.08365,650.8417,350.3639,676.3979,0.3700943537636614,340.15091609940004,650.893862558312
269,8,329.63196,623.3369,339.19843,649.9026,350.355,675.92786,3.3997243276032165,339.7754280411255,650.2519399973995
270,8,329.77408,623.63794,339.31793,649.72925,349.60608,675.60345,1.5917615002929169,339.41499516417736,649.6589655260462
271,8,329.9302,622.836,339.00967,649.2897,349.49042,675.52203,2.835244361660038,339.0840620720222,649.1387707367381
272,8,330.03168,623.1304,339.0141,648.9204,349.3359,675.11475,2.3040974163214765,338.7829475290086,648.6573154572668
273,8,328.9591,622.09766,338.35574,647.70966,348.93118,673.93317,1.816069059299062,338.4554669430113,647.9490724566474
274,8,328.8352,620.2521,337.39453,644.55566,347.88235,669.91693,3.065479591407794,338.0313098827866,646.8142450904609
275,8,329.1772,621.161,337.41995,643.6967,347.2797,667.99927,1.9921339456233893,337.5801268222656,645.5133685177645
276,8,329.63586,620.479,337.71033,642.22925,347.304,666.9516,0.8423265607375384,337.3575818761525,644.2942698426301
277,8,325.0926,623.26917,336.22604,642.04065,347.7343,666.1006,5.109829240745262,336.8539707980596,643.1246358135705
279,8,339.61975,602.10706,341.5799,631.0098,343.05704,659.2774,0.8886742911974687,337.63692560110917,639.7712734628694
283,8,336.81747,601.80505,339.21426,630.88245,341.17996,657.158,0.4338616445003961,337.82898837968406,636.8818170752222
284,8,338.28326,599.9031,339.30823,629.30084,339.85736,656.37396,0.8348596740710279,338.03568751522334,634.1221917527708
301,8,326.69403,588.80884,337.89145,627.4619,346.13293,663.8383,3.390382153231475,337.91603028788734,631.432651878142
303,8,320.06357,598.4676,335.348,631.53864,346.6755,663.7193,5.413016512254285,337.2481683898842,630.1498011224855
310,8,330.4857,604.8928,336.1407,631.23267,343.02454,660.2977,1.207555625533538,336.87565257145644,629.1247276641792
311,8,326.043,608.77454,334.27344,632.29047,342.04294,661.1185,4.206216047231077,336.0891470059033,628.62307662879
312,8,314.69067,602.96027,331.83173,632.8962,343.01895,663.097,9.469069480844423,334.95622995117276,628.4783907020972
314,8,321.2569,609.14386,328.42224,633.5921,340.58582,663.5448,5.766839681188421,333.1795301387838,628.6244626792877
315,8,336.81693,590.58887,335.1078,626.0786,343.16852,659.5056,16.314858821944814,333.18908484937117,627.2517158019174
316,8,336.49902,593.5997,335.405,626.9465,342.81982,659.24817,14.807268729957906,333.2715470484015,626.23703572642
317,8,334.6112,594.74493,334.63406,626.77606,342.64484,658.83435,13.98895638341796,333.2986984958051,625.5627122488285
318,8,336.1346,594.0513,334.59845,625.94464,342.23886,658.7483,15.868752053058191,333.31974659146175,624.7852059390897
319,8,339.064,592.15216,334.92465,625.04004,342.0238,658.54395,19.13710981099777,333.36915448941335,624.0674717842637
320,8,335.6163,595.2078,334.41852,626.0036,341.82797,658.22455,15.177843441007534,333.42240836034955,623.7269220889468
321,8,337.0161,592.6648,334.07452,624.9089,341.50534,658.28253,17.76502748734091,333.4402501291218,623.2946219490966
322,8,336.47845,593.2389,333.64526,626.04645,341.62036,659.0948,18.502699140610293,333.27534391125664,623.252882811219
324,8,326.8492,611.8635,327.926,632.8152,337.52505,655.69244,19.820374278581102,331.951443647151,624.816911851464
326,8,333.11823,600.2819,335.74915,630.4953,342.19962,656.94476,8.729086998610242,332.52491938825034,625.7330120896381
328,8,333.27405,607.34924,335.50842,630.3488,341.95996,654.29425,9.530174109114265,333.0654431842868,626.5465786567529
329,8,326.49222,595.95667,324.2749,621.9849,333.66876,644.3542,27.64893399216672,330.92638829927034,625.3999779739352
330,8,331.2443,591.114,311.9044,611.48175,291.7745,621.62756,19.733867038347093,326.4276872931539,622.0726780336138
331,8,327.02908,592.38477,309.61743,609.6415,293.53262,620.79504,10.005630805152752,321.9473363814259,618.7773101906065
332,8,327.5237,591.48193,314.22708,615.65546,303.9852,632.5675,2.385811133765802,319.1838266690198,617.3144311274154
333,8,326.67575,591.60095,319.05972,619.933,318.18387,639.67944,12.506498947643312,317.98060252994077,617.0877355652663
334,8,327.55243,591.5188,323.45383,621.5241,328.02856,642.93054,19.8413634657447,318.0710171107141,617.370952426276
335,8,327.31018,591.20386,325.90326,621.80005,332.08588,643.5423,18.50643295169948,318.8198957684838,617.7112300457202
336,8,326.88818,591.16876,326.02136,621.5762,332.22687,643.3052,17.571489962482378,319.6538517747931,618.1353654070845
337,8,324.06192,604.18353,325.7158,633.33435,339.82312,651.3465,34.821282944500446,320.3772128915932,621.0799268534815
338,8,322.45984,592.69635,321.57782,621.1334,321.07764,645.98267,0.6240097407569889,320.1868228159471,621.0635929589207
343,8,318.32315,592.2084,321.05148,622.5062,316.12537,643.2319,18.515737415654307,319.94389147939586,621.3170145165338
347,8,303.36206,604.4412,314.29,628.84467,326.09058,656.7498,1.2004042306271197,318.2976843553852,622.9737987721896
348,8,305.3792,603.08234,315.13043,627.55396,323.73935,657.85114,5.863408499231329,317.0126849610331,624.1468158762805
349,8,268.8946,611.76764,287.5976,635.6024,300.10724,663.5857,14.034515308138449,309.9383255183151,626.9309704567928
350,8,269.91714,609.47595,286.49985,634.4476,296.85745,664.8207,14.756592606992449,303.4317052093588,629.0991947260273
351,8,269.69324,605.564,287.57236,632.9218,293.70905,666.3065,22.750113895911664,298.2581047394326,630.568013570718
352,8,264.1509,610.1394,286.8337,635.53546,288.73343,667.3707,38.35504453428017,293.7089964962465,632.3838551535316
353,8,262.02786,610.6706,289.39008,634.7662,292.78918,662.8956,41.74226397828176,290.6259594884889,633.6685324381647
354,8,302.68604,603.40704,301.69128,622.50287,292.6257,648.3223,16.364931751920015,290.9082333762501,631.994676603744
355,8,309.1146,600.2933,301.91766,621.0567,294.96698,644.25977,2.4411202941196164,291.46282344253063,630.0692381244071
356,8,308.13556,601.63837,297.30826,622.5982,284.53314,649.7155,2.094150002620401,291.25987275362075,628.6927942321803
357,8,307.99136,600.90894,296.8352,623.51263,284.46063,651.243,2.2202605450849098,290.9984453395174,627.6406742575176
358,8,306.3147,600.4839,297.50772,623.1504,286.02823,652.237,0.3039024440955947,291.27661679589215,626.6543482215179
359,8,307.33994,599.9218,298.1659,621.32056,286.43304,650.9674,1.6142245244215936,291.65837696536795,625.3532985806766
360,8,309.87857,597.88684,298.31415,617.6367,286.42572,638.1637,0.2733976504176824,292.31817832015463,623.423372625594
361,8,308.80136,598.03046,299.84067,620.1346,292.56122,645.50464,6.05705681400738,293.2084768038983,622.327430493692
362,8,311.18423,599.3482,295.88354,623.4521,281.11694,653.42,6.175015060954877,293.29710339836447,622.132740645256
363,8,309.6468,597.1592,297.33163,617.9915,286.7783,644.5098,8.888891330658517,293.6883149810257,620.8511594032285
364,8,309.76172,597.3499,296.2484,616.4327,289.59567,644.56,21.996725125701207,293.90511511990155,619.3375544040097
365,8,310.23285,596.9757,296.97525,615.5099,290.0507,643.81586,21.829915907302816,294.2675835661406,617.9697693782299
378,8,310.02438,594.5151,301.4486,616.51276,304.55826,644.57574,27.62140501457829,295.64273155440094,617.0085636186919
379,8,315.25638,599.07947,328.87006,625.79626,340.40158,652.81354,3.887610739038329,303.00972446923527,618.3507987953383
383,8,318.71854,608.33636,328.45435,628.6546,340.1599,651.23175,1.8033083235112013,309.35813675302387,620.2257814736643
386,8,324.30948,597.59186,328.19376,626.01904,339.0358,651.0477,15.6408196984142,314.75501409121034,621.3815067007777
387,8,323.11053,596.61237,328.03604,625.99915,338.6395,651.0889,13.39501865638164,319.28428547918986,622.2737509633146
388,8,325.5216,596.3384,330.58102,626.32837,341.35513,652.5117,12.790691604259864,323.5941468319667,623.2177912455329
389,8,326.6934,595.4674,330.33536,625.5295,341.77832,652.5934,16.011631219317998,327.11959930729205,623.963887770771
390,8,327.59195,595.5922,331.5222,625.65674,341.90878,652.7829,13.503995889835013,330.16233654438577,624.4748043004013
391,8,327.8786,594.3462,332.17,624.99457,342.442,653.3017,11.97379873605312,332.7332239944817,624.7664304803056
393,8,326.88843,593.4206,330.9985,624.2198,342.85196,652.81946,14.91104907886936,334.4478368097268,624.8568027153166
394,8,327.81534,593.52,331.27753,623.7819,342.8687,652.7216,15.300856152416795,335.7442764097522,624.8267975308596
395,8,325.51212,594.06104,330.33545,624.3074,342.43884,652.9927,13.81610575176447,336.3861486597771,624.869283347123
397,8,326.49838,594.29095,330.0731,625.9488,343.05743,653.3729,18.89349825089126,336.7350756429791,625.3040909635185
398,8,326.58014,594.9097,330.67786,626.0908,342.83762,653.0022,16.82884145232962,336.85282409707423,625.556538208173
399,8,326.32404,594.65515,331.5931,625.3749,342.80478,652.9801,12.371480538132182,337.0160812842147,625.762922740767
400,8,326.58057,594.437,331.41873,626.1372,342.77286,652.4935,14.628367137248704,336.9749849558276,626.0089164297686
401,8,326.28995,595.21826,330.93594,626.30084,343.22263,652.84485,16.337261390556147,336.7373604058211,626.2359682508513
402,8,327.08566,595.50995,331.53897,625.9153,343.0847,652.30115,15.300273774953984,336.3990031388943,626.3386091849922
403,8,327.07928,595.4857,331.513,625.2091,343.3475,651.76917,15.532544165930618,336.04231840686174,626.2725828267053
404,8,327.23962,596.20746,331.78134,625.6367,343.07144,651.26404,15.002826454596738,335.6961504499997,626.238483224647
405,8,327.11823,596.53143,331.84286,626.3964,343.06204,651.5395,15.057372847659154,335.3759532557001,626.4061035114239
406,8,326.94894,596.5969,332.1745,626.8795,343.37823,651.6086,14.582835062053498,335.10050348803503,626.625544215242
407,8,327.38306,596.6363,332.71106,627.0017,344.0566,652.5367,14.00430465778564,334.9018685177987,626.8483383905029
408,8,328.43073,597.6792,333.51385,627.4688,344.10275,652.43195,13.302362457484904,334.8154383924658,627.0743806055524
409,8,329.54156,597.12585,333.83234,627.169,344.8046,652.9826,14.900228704830257,334.8231387068277,627.3035654287369
410,8,329.38245,597.684,332.98486,627.9415,344.2114,652.4878,17.787958497622977,334.6930372449427,627.5357874284025
411,8,329.72742,597.69727,332.70938,627.98914,344.24496,652.9197,19.20825753955169,334.35518783584564,627.7709411728958
412,8,330.10962,597.4479,333.2724,628.01337,344.69598,653.217,18.474817835931795,334.2562429546326,628.0005905797676
413,8,329.9292,597.62964,332.7225,628.04877,343.83267,652.60504,19.097161084165407,333.9693219688458,628.1829769633916
414,8,329.77042,597.87164,332.7393,627.76056,343.85117,652.7826,18.272629607775325,333.78681749210756,628.2680109873456
415,8,330.681,597.35406,334.13147,627.9185,344.84912,653.3162,16.438453642587532,333.881581904169,628.205603315208
416,8,332.14133,598.5719,335.63474,626.1406,344.87766,651.2102,13.016659417272251,334.28303673410005,627.9882694322669
417,8,332.63712,599.1135,336.5126,626.75574,345.63004,650.645,12.908595774467562,334.85825011521797,627.7337493914017
418,8,346.32272,651.0377,336.78705,626.3121,332.6975,598.45917,12.736744066669228,335.433701831902,627.485644501169
419,8,344.73846,650.2136,336.7572,626.63696,333.15897,598.3662,11.448728518437395,335.86200433054114,627.2963190960982
420,8,345.21204,651.4138,335.21677,625.71094,331.2687,597.70544,13.225557725362178,335.8900037439314,626.95966686566
421,8,344.66232,652.61664,330.79208,629.22314,326.18237,598.1937,22.21411189508796,334.9373331325819,627.3981093518412
422,8,344.57303,652.5486,330.21237,629.1911,325.1731,598.1215,22.3712733189069,333.88125616992556,627.8665289276399
423,8,324.39395,598.7999,329.84595,629.4361,344.82285,652.8887,22.47176059571585,332.9531151441981,628.2177511730143
424,8,324.39185,599.2328,329.81216,629.564,344.6067,652.8048,22.347815820920975,332.0925611997333,628.6076376702714
425,8,320.71167,600.7063,328.35345,630.23846,343.6162,653.41376,18.86032222650441,331.03804755028733,629.1516278322966
426,8,314.856,601.1588,324.63678,631.85065,340.53458,654.21313,17.733649509964607,329.34118808808114,629.8034723942935
427,8,314.06836,601.3795,324.2727,631.5097,341.1403,654.53125,17.519776190268814,327.7675980184538,630.4703271079771
428,8,313.35498,603.43945,321.14633,632.38776,339.2413,654.91327,23.71124761892264,325.7919400205268,631.0578614752549
429,8,310.84885,604.49133,321.12918,631.8739,337.3052,655.00433,14.388775133709382,324.0992200779733,631.5583922098166
430,8,309.22217,605.6606,317.076,632.9741,329.28525,655.87036,12.026229504202767,321.7937472510324,632.1249712755132
431,8,302.33694,605.6894,310.61862,636.08765,324.3374,659.8264,14.784146900509866,318.4545590566076,633.3141723961496
432,8,301.53564,609.3764,311.16147,640.19763,318.56635,666.2697,1.488720538133086,315.7155222391466,635.2337026798754
433,8,308.957,624.2357,310.6286,643.25714,307.987,661.51666,13.254112813414531,313.42903246949174,637.5529446709809
