Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1046,9,563.4204,256.5059,577.42145,284.31866,595.1059,312.3093,5.563768460525952,576.2697393824919,281.81021391988907
1047,9,571.49097,262.63428,578.4509,285.1844,594.28284,309.52545,15.888236692830862,577.187632765477,283.0763368850403
1048,9,568.6569,260.77386,579.0919,285.6463,595.9029,312.2865,9.493429719634545,578.159052442555,284.3142007881509
1049,9,596.1771,312.1091,580.73175,286.04718,569.4076,261.90457,5.523574000171723,579.1745552946503,285.50111966937794
1050,9,596.6805,314.22644,580.9795,287.52292,568.4962,263.6429,2.855950397858048,580.1947606491705,286.6254954586579
1051,9,596.81256,316.37427,581.2347,288.7694,566.31134,264.0248,1.6572937950511628,581.0605376194571,287.7200816450452
1052,9,597.19635,316.3976,581.5036,289.20538,567.3207,264.01306,0.610377069957126,581.6614453238624,288.8287196073736
1053,9,597.218,315.22244,581.42114,290.26465,573.5936,268.2834,12.730732574677264,582.2015531148485,289.99525072447733
1054,9,592.6839,306.8549,582.3929,291.37827,581.63525,280.19022,29.747474397028093,582.8801837392182,290.95538659573583
1055,9,586.2138,304.71753,583.59064,287.5558,583.51685,267.18256,8.48285686186414,583.5631632870255,291.05868613722015
1056,9,599.4819,318.1059,583.5949,291.82718,573.1114,268.9271,6.55726782003525,584.0789578751751,291.85427730532774
1057,9,598.72675,318.72885,583.41376,292.02795,573.6602,268.645,7.192247593732153,584.4400903847209,292.591104921593
1058,9,599.19775,318.84903,583.333,291.98477,576.094,267.57935,14.042920091392446,584.7106078558744,293.11948780928395
1059,9,590.35333,305.53293,583.2366,293.04,586.427,289.3855,70.78992038084948,584.976597201326,293.7385369168743
1060,9,595.6774,311.6087,584.949,295.37747,582.41144,283.27213,21.62475550716824,585.3296553018863,294.68795346308843
1061,9,595.57825,312.02872,586.1776,297.06024,584.40106,285.1774,23.6269535694762,585.861379038366,295.88552572609643
1062,9,599.5179,322.4754,587.2285,298.7704,578.9274,275.94824,7.415741376462868,586.6219059696721,297.17861710755557
1063,9,601.5788,325.73514,588.6728,299.82083,576.5008,273.9765,1.2550739269667082,587.4955363670995,298.4548044436252
1064,9,601.5588,326.1542,589.0997,300.3318,577.52466,274.83936,1.3361806069925013,588.3251111800405,299.66169661672035
1065,9,602.07916,327.48798,588.8219,301.66513,577.6925,276.00735,3.726255002951721,588.9917531088093,300.90720522562225
1066,9,603.28033,329.63867,589.17737,303.3898,576.6567,276.50137,3.2790683731470525,589.5297118574123,302.1907724201277
1067,9,604.7513,331.60126,589.9194,304.63916,575.78394,277.11908,1.62834696079712,590.0115188807766,303.4722283158797
1068,9,603.9931,331.5719,590.16907,304.69852,576.02344,278.1562,0.8332173735306675,590.5097056338305,304.7114030285213
1069,9,602.6554,333.67703,590.5444,305.71237,574.9459,279.34558,7.191702026500856,591.053399876241,305.86708973220834
1070,9,602.5413,335.5044,591.05414,307.06903,575.4182,280.08197,8.089929171414292,591.4981145866293,306.89393383514806
1071,9,603.9021,335.5858,590.7141,307.51413,575.8952,279.9467,3.096297307131822,591.7241520134075,307.7795083448403
1072,9,604.58575,335.81998,590.74365,307.53748,576.94714,281.21725,1.5843677623481596,591.8845862652,308.6472444319036
1073,9,605.6063,336.73767,591.2372,308.916,577.76276,282.825,0.0197823410294463,592.154448596807,309.6155576666438
1074,9,606.11475,337.6434,592.08307,310.97037,578.2031,285.20374,0.5626699065146119,592.5238269875229,310.64694305499887
1075,9,606.2412,337.40393,592.88727,311.8101,579.13055,287.28113,1.7314445685167297,592.9365735977665,311.66491546181464
1076,9,606.6085,337.45453,593.2786,312.10086,579.90625,288.02676,1.3171526533985711,593.3365405879563,312.59298975193724
1077,9,607.40485,338.61163,593.53577,312.42935,579.28015,287.7502,2.1017064352008488,593.6901877180566,313.3851461082168
1078,9,608.767,340.74136,593.9642,313.34955,579.37854,289.14218,2.682777181173733,594.0544051462156,314.11722598552115
1079,9,610.4033,341.51352,594.45636,314.42242,579.22754,289.2598,0.7002545199147161,594.5086906301273,314.89553615672264
1080,9,612.08685,342.54892,595.1469,315.2123,579.89813,289.19205,1.4137467789668896,595.1008975913377,315.7895976309012
1081,9,615.67786,343.7086,597.04456,317.09247,581.2794,290.56912,4.268152845584784,595.7523021068008,316.72178836196866
1082,9,616.19714,343.74945,597.22235,317.5754,582.2534,291.02783,6.523537769103061,596.3934598966295,317.6119047209951
1083,9,616.7929,343.75604,597.68915,317.94528,582.00024,291.71487,5.622494989629496,597.1186225981639,318.5165598028538
1084,9,619.86066,345.86734,599.2326,319.7939,583.573,292.82013,8.212121509322866,598.0209706555966,319.5054733150856
1085,9,620.0617,345.7001,600.46497,321.4781,585.44836,295.5167,8.928498057894814,599.0257038232995,320.5639746921009
1086,9,620.243,345.58685,601.1553,322.34073,586.1132,297.95398,7.723063111620509,600.0160266831904,321.656295800027
1087,9,620.3893,345.98886,602.0881,322.26138,585.3446,298.92194,1.9882004095705677,600.875143817187,322.74666850499125
1088,9,621.33344,347.7333,601.3494,324.35413,585.28625,299.76697,7.365856852419979,601.542057805896,323.79590348610685
1089,9,622.5841,348.45328,601.7894,324.96307,585.67847,300.7409,7.887646744779139,602.1789632246815,324.75112667442994
1090,9,623.6558,348.84708,603.0928,324.97003,586.4514,301.36624,5.550331930446769,602.9449229963564,325.5863984607357
1091,9,625.5772,350.00946,604.28394,325.7164,586.95337,301.8491,5.250909245599053,603.7632814387704,326.3972018227342
1092,9,627.42487,351.44952,605.0009,327.13785,587.20636,302.25766,7.114222557339403,604.5354259666292,327.2814848154806
1093,9,628.74603,352.79282,605.5851,328.1452,587.4729,303.18646,7.251090859106693,605.3106349870233,328.2256332164766
1094,9,629.1392,352.5326,606.3417,329.25818,588.8171,304.91016,8.662337772659948,606.1751596551396,329.18814223383504
1095,9,630.49066,353.22205,608.0021,330.5397,591.0534,306.3591,9.726840046507764,607.1782218241905,330.16610084456977
1096,9,631.1772,354.4389,609.3418,332.02612,593.95667,308.2725,11.32139886530419,608.220926139491,331.31097310129877
1097,9,631.54675,354.5769,610.0614,333.66876,594.82007,310.81616,12.079121463848905,609.1946955779157,332.7308197128112
1098,9,631.70294,356.78235,610.0013,336.1392,593.90295,313.5331,10.976372665815235,610.1003436504695,334.20571293697753
1099,9,632.5533,358.20114,611.05853,336.58603,593.3908,314.0789,6.708732150405568,610.9704485188543,335.4956919432167
1100,9,633.39526,358.53387,612.0474,336.37866,593.72205,313.99493,4.629820016971523,611.8552564134268,336.6086519980598
1101,9,634.4643,359.38358,613.1232,336.76938,594.33246,314.2316,3.521477499564065,612.7815655751411,337.61319477745764
1102,9,635.0112,362.535,613.8295,338.435,594.46655,314.7491,2.046888156951933,613.6647142186845,338.57289149792655
1103,9,635.64655,363.80313,614.28,339.34033,594.7194,315.14944,2.176008428323532,614.4146794009964,339.5347729730141
1104,9,634.34924,364.4593,614.0106,339.98175,595.01996,316.0419,1.299653890061475,615.0314535742937,340.4847388638259
1105,9,633.41724,366.04883,614.101,340.88205,594.9091,316.62094,0.8390679734968216,615.5375330396126,341.3934060433574
1106,9,634.5014,367.45242,614.74066,341.53925,594.9901,316.61636,1.0677122085436088,615.9554140979897,342.23139138460385
1107,9,635.9027,367.15985,615.083,341.82153,595.2275,316.82034,0.95326533197347,616.3075930504607,342.97305112797096
1108,9,636.50275,368.15863,615.5904,342.63934,595.3862,317.377,0.6812752083425465,616.616566198062,343.607698983506
1109,9,636.8246,368.27878,615.7897,342.80792,595.47656,317.6413,0.6416346685611898,616.90482984183,344.12838802866673
1110,9,637.3792,368.07715,615.94556,342.88025,595.36804,317.64774,1.1881151524588414,617.1997210951129,344.5569666006849
1111,9,637.9593,368.3864,616.72595,343.8189,596.4201,318.6202,1.973479019468932,617.5479403205073,345.0304640758889
1112,9,637.984,368.5988,617.69305,345.13513,597.65564,320.9601,1.1992625774167105,618.0010286929225,345.68314161422313
1113,9,638.23737,368.90894,619.07587,346.89725,599.2806,324.07407,0.1027920725418871,618.6105273872668,346.52300647100043
1114,9,639.02625,369.60095,620.09534,348.24228,600.47925,326.2795,0.2185032297588792,619.3904804174235,347.5067736777932
1115,9,640.85913,370.7239,621.118,349.18408,601.7705,326.30542,2.2854186278929323,620.2049431531714,348.51224327584515
1116,9,641.77466,371.34912,621.51886,349.71448,602.26306,326.33258,3.6421225082062088,620.9227378625711,349.4354154625658
1117,9,642.3694,372.15128,621.5575,350.53476,602.33826,326.8779,4.822554845283476,621.5817430509126,350.32400605035673
1118,9,643.87146,373.1817,622.38257,351.53287,602.7297,327.56097,5.4415771525874845,622.2516030707967,351.23956924420696
1119,9,645.0368,373.93417,623.526,352.42502,603.9394,328.75977,5.3892885692915495,622.9599694268403,352.14729720446303
1120,9,644.81384,373.50565,623.8293,352.70956,604.6963,329.529,5.72258850343304,623.7079038962735,352.9882915803107
1121,9,646.4661,374.64542,624.7768,353.0603,604.45514,329.26605,4.638738669715287,624.4321021947673,353.70365402093614
1122,9,647.25037,374.85022,625.12054,353.59595,605.077,329.83234,6.010108399065269,625.0623131024548,354.25445016358844
1123,9,647.6196,375.39688,624.8383,353.55325,604.1103,329.4853,5.467767452195289,625.56486371888,354.68160159777057
1124,9,646.9657,373.57498,625.1753,353.3959,606.3981,330.74796,7.536790907513303,625.961980295429,355.04599390104886
1125,9,646.58716,371.90967,626.1211,354.0637,609.437,333.87332,9.344032249516989,626.4344550507011,355.40674648333095
1126,9,644.1998,367.6125,627.15576,354.81805,615.109,339.41568,15.075385204444274,627.0960254922909,355.8159140838894
1127,9,641.30896,363.82654,629.07733,356.37814,622.3706,345.3265,27.40923375465896,627.9807386016838,356.3237852743381
1128,9,641.5261,364.04047,630.0614,357.1264,623.86163,346.57812,28.4620118948573,628.9176885389282,356.9806486262904
1129,9,641.97784,365.17712,629.89453,357.92154,623.53754,346.88583,29.07313140805801,629.7334943755069,357.8019376600144
1130,9,647.05804,372.5677,630.77185,359.75598,617.62994,340.894,16.94275827989144,630.4498276500844,358.6636656903932
1131,9,648.9367,374.42636,631.34894,359.94345,615.95026,339.60092,13.405112937633175,631.1371230181198,359.44450011979256
1132,9,650.3655,375.82196,631.8994,360.24924,615.4173,339.305,11.65744462014587,631.865815135073,360.173144905892
1133,9,650.2558,375.73907,632.4994,360.7276,617.06824,340.91678,11.872519358973651,632.6793953395605,360.9137768717729
1134,9,654.2928,379.90295,634.2811,362.40274,615.081,339.72122,8.58199350465185,633.5135817028286,361.7224277468102
1135,9,655.6907,380.8986,634.9892,363.43167,615.1517,339.97455,9.622979592778757,634.2868287261654,362.6101382562931
1136,9,655.79565,381.06155,634.4847,363.32693,614.354,339.8936,9.568730577019288,634.9563098983984,363.41613020287497
1137,9,656.7933,381.643,634.3175,363.28622,613.3466,339.32614,9.56644988840882,635.5036473447556,363.99305926633707
1138,9,658.6384,381.9199,635.35345,363.62585,614.2651,339.52133,10.663004680374286,635.9695387485244,364.41913555760806
1139,9,658.12726,381.72452,635.9774,364.2598,615.77136,340.61612,11.227474789884011,636.4094506825079,364.82895779540297
1140,9,659.049,382.09943,636.3075,364.57553,615.98645,340.88553,11.760616883417674,636.8816928102314,365.32941546304835
1141,9,658.4087,381.93597,637.1158,365.35236,618.9376,341.72095,14.51851220092625,637.4559471581131,365.91656110231565
1142,9,659.4672,382.58276,638.2246,366.46494,621.2407,343.42175,16.418674520261536,638.166626205033,366.55873801958757
1143,9,659.87744,382.64975,639.3556,367.56165,622.2773,345.9246,15.39155943777462,638.8956918768276,367.2242895212467
1144,9,661.1369,383.68207,639.6519,368.513,622.35516,346.98773,15.992912804239715,639.5250554650672,367.88388472898987
1145,9,659.6586,382.81653,640.0701,368.55722,625.3383,348.51007,17.6369147478215,640.0888762773079,368.51749602576916
1146,9,661.7378,384.2016,640.14374,368.62177,623.2456,347.53854,15.477956648646304,640.6593756251012,369.10742160985035
1147,9,661.2235,384.204,641.26886,368.9037,626.5616,348.48676,16.75366781071725,641.3087748199987,369.6359596794996
1148,9,661.1478,384.00662,642.6739,369.62158,629.5211,351.13126,16.667809432249893,642.0859778187066,370.0913761777878
1149,9,662.3756,384.5875,643.8732,370.07303,629.0437,351.02084,13.991174219018284,642.9466191585483,370.4858080270061
1150,9,659.68823,380.6745,644.49554,370.04083,634.28204,356.41537,18.15619418586605,643.8230160220018,370.837359894251
1151,9,655.01587,374.05118,644.9674,370.42624,641.4037,364.156,40.55134363431207,644.6474855915446,371.16413644661884
1152,9,656.2334,376.12427,645.6724,370.80582,639.7526,362.3331,28.328813102781226,645.3793102895878,371.49444911125096
1153,9,647.47076,366.62976,645.6948,371.48956,651.5688,374.28833,84.59765237105259,646.085633498273,371.8974363554706
1154,9,657.3176,378.43866,647.2875,372.8479,640.8212,363.30597,26.74071616397569,646.8605638396745,372.45244340664567
1155,9,658.1762,380.16833,648.3432,374.05975,642.49164,365.44443,23.965622992509687,647.7705184835413,373.2321892931248
1156,9,663.5363,387.3097,649.95844,376.16092,637.6672,361.57785,10.48497801746214,648.7711487903193,374.28288824717845
1157,9,664.7042,390.41577,650.3254,378.176,637.9699,362.14606,11.970308478578431,649.7904146681292,375.5852840858966
1158,9,669.13904,394.21527,651.23975,378.86588,635.5365,359.41794,10.466364025588618,650.7562760250906,376.88474376172684
1159,9,671.00726,395.5133,651.9024,379.05115,634.6981,358.6323,9.13297183478012,651.610419746245,377.9553974864655
1160,9,669.9314,397.26578,652.0431,379.56534,634.7684,358.8769,5.440748801486998,652.349440624314,378.92180537394665
1161,9,668.8624,399.93304,652.11865,380.44656,635.0363,359.51318,1.455218215606348,652.9836604289405,379.9417851572793
1162,9,672.9009,404.12085,652.81,381.9181,633.4042,358.17206,2.8848658018880307,653.5234009297673,380.95575514463314
1163,9,673.073,402.76614,653.0401,381.9406,634.1713,358.8579,4.624570716785585,653.9824752926005,381.87287364294343
1164,9,674.78375,404.13467,653.00726,382.49106,633.3192,358.62833,5.6509018609114126,654.3886622679015,382.6946583791476
1165,9,674.80566,403.57544,653.98474,382.94086,634.6713,360.19785,4.919601580579182,654.7732320022955,383.4457169351835
1166,9,677.1732,405.82962,654.0487,383.58902,633.4876,359.89725,5.162928617507284,655.1674546424074,384.15065689298905
1167,9,677.08545,405.86148,655.2856,384.31107,635.9309,361.75058,4.703321139133981,655.6280867581107,384.83408583450205
1168,9,677.9335,405.93643,656.5188,385.20773,637.54987,363.1593,5.226110119028115,656.3138306122727,385.52061134166047
1169,9,677.569,404.34222,658.51306,386.11972,642.59094,366.9411,6.581178713170695,657.2839460221932,386.23484099640217
1170,9,678.54486,406.04987,659.1725,386.6641,641.1903,366.71002,2.955719425502683,658.1955043167769,386.99763732292115
1171,9,679.54645,408.5916,659.2731,388.08417,640.7211,367.51172,2.6274114788694893,658.970755903584,387.81488261443644
1172,9,680.37225,408.95242,659.4806,389.09097,640.9084,368.2737,4.710188285742287,659.6452227777091,388.68871410642316
1173,9,680.9549,409.53287,660.2251,389.62936,640.92175,368.64258,3.557544165174783,660.3174053369183,389.62126903435615
1174,9,683.28,410.97388,661.44995,391.37946,641.52936,369.4637,5.819518650824525,661.0761533229228,390.6060566100604
1175,9,685.9545,411.1538,662.4757,392.408,641.6478,370.02365,8.458490350322197,661.9087354505459,391.6020739507588
1176,9,685.8671,411.42627,662.85486,392.65323,642.0387,370.62082,7.418836512630095,662.7770251778887,392.55969015002387
1177,9,688.5779,413.20062,664.2835,393.4451,642.7277,370.47852,7.697863623546458,663.6428959630525,393.42927430142817
1178,9,689.5774,413.18204,665.18274,393.84262,643.4972,370.91705,8.18575587325907,664.4782945133667,394.1778834706053
1179,9,689.30066,413.66388,665.16455,394.213,643.65564,371.49792,7.697557672231322,665.2954605330735,394.83932661143143
1180,9,689.47766,413.842,666.0524,394.65958,644.5846,372.364,6.770221604385852,666.1167069756438,395.46410064984434
1181,9,690.596,414.2173,667.33527,395.67224,646.7675,373.556,8.513454098181592,666.964346794548,396.10270251178116
1182,9,690.7815,413.86603,668.39087,396.38736,649.03033,374.5703,10.437542664983935,667.8492735175462,396.79116057339024
1183,9,691.2969,413.99878,669.12305,397.03714,650.03326,375.9026,10.4962694702729,668.7367029695553,397.5076290116632
1184,9,691.7507,415.35617,669.8036,398.10577,650.6808,377.53528,8.921453949568368,669.5804315497817,398.21579345380223
1185,9,692.2961,416.12772,669.8617,398.93082,651.0176,377.7286,10.898237656698289,670.3526787023414,398.89028501651023
1186,9,693.3751,416.71896,670.84064,399.25955,651.5088,378.3893,9.423353609361126,671.0993560509911,399.5495167744917
1187,9,693.9311,417.38715,671.7215,399.7471,653.64124,378.7423,10.820709547805112,671.8847982643974,400.2228472919519
1188,9,696.7754,419.84302,673.3857,400.99554,653.7706,379.13245,9.240375667060343,672.7733400112264,400.93963513309575
1189,9,697.3749,421.02313,674.5757,401.6808,654.6164,379.42215,7.806904906848036,673.8081236994852,401.72503387652074
1190,9,698.6469,422.0984,676.14984,403.1613,657.044,381.3942,8.635972358451255,674.9475226945395,402.58737715839396
1191,9,700.4173,423.59094,677.3127,404.46823,657.47943,382.07602,8.854878909310235,676.1287181010958,403.5307936292745
1192,9,701.3279,424.17596,677.84595,405.26483,657.98645,382.62952,9.891175739091205,677.2888910238603,404.5594119397219
1193,9,701.3773,425.35834,678.68744,406.68542,659.3797,384.49847,9.516179050886535,678.3784078154761,405.66699772076765
1194,9,701.65045,425.97424,679.59155,407.80215,660.4326,386.71527,8.260942634318624,679.4003758203334,406.8058645253318
1195,9,701.2541,426.08624,680.25,408.60593,662.28064,387.49515,9.827452924248307,680.3710876307598,407.9179628868072
1196,9,703.42224,427.5264,681.8903,409.59628,662.64417,387.86853,8.680979336120743,681.3068358390826,408.94524333858607
1197,9,703.6821,427.6769,681.95984,409.79837,662.9882,387.8647,9.6856190510721,682.2176026467405,409.8592966592027
1198,9,703.6211,430.1096,682.4574,410.56055,662.57574,388.34412,5.44550110806758,683.0881286916166,410.75027460775806
1199,9,703.37286,432.388,683.1959,411.96252,663.833,390.04672,3.188315795600149,683.8968442207056,411.73796918849484
1200,9,703.0571,434.28738,684.3075,413.78464,665.20496,392.5585,0.4567120145332388,684.6555579512809,412.9269209150259
1201,9,704.1439,435.97668,685.3824,416.20084,667.2579,395.06528,2.878004271504722,685.509592481732,414.3606643384457
1202,9,705.7693,438.1066,687.04236,417.9397,669.55066,396.5825,3.561944401379561,686.5635076318706,416.0045954942683
1203,9,706.4724,438.23822,688.22144,419.3656,671.46674,398.5523,5.206577403119205,687.6252982260785,417.5725623182054
1204,9,706.52234,439.33517,687.90356,419.01828,670.6279,397.91373,3.1998387215690585,688.4888656209441,418.80042422331906
1205,9,707.76965,440.07278,688.6971,418.93155,670.6009,397.3711,2.04774850648146,689.1883022973155,419.76363463187414
1206,9,708.2835,440.56024,688.92,419.92526,671.6563,397.9559,5.018836629165089,689.8177485171038,420.6359763404047
1207,9,708.8972,442.58963,689.34656,421.29837,671.66327,398.5899,4.65147406719165,690.4713445422215,421.6449556333193
1208,9,710.1562,443.84082,691.0398,423.40482,673.4869,400.6581,5.432819080479538,691.2244929723279,422.9407548257286
1209,9,711.698,445.04544,692.6188,425.23184,674.8926,402.88522,5.495473898700532,692.077645758073,424.31053686767706
1210,9,711.34296,445.497,693.23474,426.02542,676.1788,403.85916,5.345551263971376,693.0125171878548,425.526787891008
1211,9,711.9608,445.46655,693.95593,426.54633,677.32117,404.5294,6.507285512707086,694.0108215500711,426.6663061198256
1212,9,713.4645,445.95474,695.8857,427.70892,679.83417,405.70782,7.819666422158322,695.0462528510362,427.84646379013316
1213,9,714.3861,446.63596,696.8254,429.18878,681.4257,407.69983,9.559296127124552,696.0604239687306,429.04261709326914
1214,9,715.0889,447.86307,697.1514,430.0863,680.9968,408.66595,8.23535215069152,696.9869274990511,430.19461820940546
1215,9,715.3665,448.62817,697.22186,431.11322,681.52325,409.466,10.061964586929214,697.7835352957393,431.25064551825614
1216,9,716.1081,449.13922,697.59674,431.61835,681.5688,409.78537,10.291607977299254,698.5047362439177,432.19218219770363
1217,9,718.7058,450.43008,698.62585,431.75342,681.357,409.3511,9.446748738487823,699.2291984865536,433.00903762517197
1218,9,721.76404,450.80933,700.3521,432.2342,682.1852,410.3686,9.336583339469508,700.0355901666143,433.69102117808535
1219,9,722.36523,450.47253,701.4779,432.50934,683.2595,411.2698,8.682721411728204,700.9836007170469,434.26636356495516
1220,9,724.42377,450.96954,702.65906,433.74673,684.2149,412.3631,10.865875392291,702.0570047307178,434.9169808186403
1221,9,725.4467,451.62805,703.9797,436.14462,686.6799,414.81793,15.150074314787304,703.2205980904729,435.79642143413093
1222,9,725.4652,451.471,705.3547,436.99954,690.4889,416.35883,18.49929826498093,704.4391766791588,436.7910784305949
1223,9,726.11334,451.87595,706.74316,437.55807,691.6737,417.72092,16.306833273379652,705.6472100547034,437.75285272996837
1224,9,726.59424,452.2768,706.69745,438.1733,691.4401,418.5749,16.76909803445124,706.6578624753636,438.66283234108687
1225,9,727.0389,453.98087,706.43207,439.52588,691.3229,419.51007,17.903809167867088,707.3488872403989,439.5344020445104
1226,9,728.2983,455.65176,706.68054,440.35748,690.4784,419.20505,17.270003038731303,707.9776991127504,440.3809466207988
1227,9,729.3229,456.46405,708.4994,440.8861,691.5569,419.72208,14.521604215171894,708.8045995605376,441.2158508505124
1228,9,731.89,458.27536,709.8898,441.85706,691.54047,419.7494,13.574235271800564,709.7217754089147,442.0524995142112
1229,9,732.17847,459.58456,710.1199,442.499,691.5424,420.38876,12.202627084682948,710.5293848222937,442.90427739245524
1,10,854.33704,441.71246,851.0959,473.67566,852.8577,499.35083,9.715655608339112,851.0929668835765,473.66609451088533
2,10,855.1443,442.32025,851.2419,474.41208,853.0795,497.3039,11.522801757604762,851.2392772341376,474.36337604554285
3,10,853.7884,441.64496,850.61334,474.6859,855.18677,497.91327,16.627899523570395,850.7378360633038,474.64456594236947
4,10,854.60565,444.50586,846.372,474.47095,849.3998,500.84164,21.91400673366743,847.791596870229,474.7759253329851
5,10,859.0901,446.0532,849.2096,475.02737,851.62054,499.89343,24.36784239185812,848.0209714344744,474.9580755455072
6,10,862.6199,447.34796,849.9419,474.99426,849.7816,501.1489,24.284033363107014,848.5909922858884,475.12907869404603
7,10,853.8495,440.92862,849.5848,474.90408,852.1146,501.19742,12.65039405492839,848.8581025722159,475.1720553175568
8,10,853.5184,440.77737,849.44995,474.53278,851.9631,501.80634,12.137180025094183,848.8744644690864,475.012918868382
9,10,852.9196,441.08652,847.3881,473.85614,848.2867,502.02896,11.407983673585044,848.1845597759731,474.60200730704844
10,10,853.3589,442.96515,843.16956,472.39194,846.8367,502.79538,25.97644629388361,846.2653763375149,473.9445637134311
11,10,854.2423,442.47476,846.3188,471.9761,847.14197,503.24713,16.54171881377961,845.8529558004449,473.14689063575656
12,10,854.55695,442.83524,847.35895,471.7369,846.7953,503.10004,12.955459010029683,845.958654017232,472.6646233763091
13,10,857.1181,448.4775,854.84204,473.5801,852.6661,503.04144,0.9567486077436668,848.1608914767252,472.71800485832944
14,10,856.2792,450.15686,862.32294,472.9847,864.6353,500.54376,10.032817517593802,851.9805194321111,472.64575096278367
15,10,857.69464,453.88388,864.3663,473.9328,864.02814,500.85486,19.12535564762257,855.4998953988836,472.8766742395584
16,10,859.6074,453.59167,855.2441,475.11734,849.4509,504.0152,0.1251145344430836,856.0770931019051,473.35024776507623
17,10,860.74005,453.29642,854.48126,475.6593,846.7092,504.5163,0.5619739576765858,856.2503928505174,473.8205222247568
20,10,859.1717,451.5611,851.3476,475.9669,844.32367,505.05695,4.200578373342862,855.620395025559,474.4793345744746
21,10,861.7456,451.9554,855.521,474.14856,844.8264,505.9331,2.92930821581584,856.0071858066606,474.30744468304476
29,10,864.8894,451.90103,865.3563,481.3363,866.0188,504.2789,0.7451984468518309,858.5935116350716,476.0979132812589
30,10,867.9972,464.82242,877.5714,484.3706,883.5042,511.6212,13.812115296731516,863.4966321203767,478.07607975101337
31,10,868.80774,463.5052,878.0448,484.66037,882.9267,513.0962,13.846062436187829,867.9106539372436,480.13414119784704
32,10,869.6314,464.15744,878.7911,486.75488,883.50446,514.41754,12.395113023082088,871.5024869618062,481.98050079591366
33,10,869.04596,463.25983,877.35626,485.80637,882.96826,513.08905,8.609595257226925,874.4650299297093,483.59029076664996
34,10,869.5631,466.8053,878.80194,489.3808,884.551,516.20416,10.15915622131997,876.9282299908097,485.5408538639513
35,10,870.65515,468.33813,879.0332,492.03375,884.7873,518.31445,7.1221597327178365,878.9795740633209,487.8352344368807
36,10,871.2468,467.02313,878.44727,494.12698,883.602,521.1721,4.086626038203468,880.5996597246757,490.2187692701387
37,10,872.0074,470.47742,879.7214,495.92862,884.4271,521.48816,6.429681201148013,881.8429026109659,492.44356426347593
38,10,874.447,469.63565,880.67883,495.7355,883.4313,521.5304,7.338261917957372,883.1658799337006,494.35781672782036
39,10,873.757,473.6104,883.75745,495.59247,887.51434,521.00964,16.054537467620882,884.7226776935231,495.89804384846946
40,10,874.55164,473.90012,882.0875,497.2773,887.8844,522.76276,5.052878958811924,885.4490896654886,497.25795089702217
41,10,872.3634,472.89087,878.80927,498.3321,884.52246,524.0011,1.6695292469392249,885.4391249577319,498.6443124435724
42,10,873.086,475.9234,879.69867,499.5642,888.3107,525.3848,2.8182783991230487,885.1242675301993,500.05899216589154
43,10,870.6773,476.95026,879.1302,500.75897,888.44086,526.06287,0.654317752198451,884.8528240575237,501.45262601867057
44,10,872.99164,477.0081,880.81537,502.60828,890.0529,528.47345,2.659989143145813,884.6967514145653,502.77584995660015
45,10,873.17316,477.94186,881.2418,503.44485,890.4536,529.302,2.0524263074951445,884.6462489578473,503.9866170335514
46,10,873.42786,478.66968,881.5598,503.85895,890.40594,529.18365,1.3628617023770606,884.6408357703184,505.0721487001153
47,10,874.047,479.39868,882.18036,504.57025,890.47833,529.9098,0.2264193882636083,884.6073608665336,506.02698350606266
48,10,874.306,476.07452,882.52136,505.075,890.002,529.64923,1.1143447292675996,884.4726732610475,506.84566000116456
49,10,872.10315,479.16452,881.0097,505.08582,890.7247,530.48584,1.968017134048535,884.1636219684156,507.5227167351923
50,10,872.6195,480.91656,880.4505,506.12564,890.4032,530.4352,5.007894335895559,883.6446546401187,508.06879368468674
51,10,870.17285,482.47638,879.3739,506.5148,890.55817,530.5043,4.050574214870668,883.0306134753424,508.55893653326825
52,10,871.18164,483.85333,880.16504,507.49808,890.8801,530.73224,3.9545815771608575,882.4739393101988,509.08429239132704
53,10,871.66956,485.03052,881.04236,508.2089,889.1671,533.27673,4.059170894689831,882.1270729808002,509.7360083692538
54,10,873.3081,486.2998,881.92413,510.36444,889.83966,536.61365,2.9184622413431125,882.0923750268132,510.53490192475226
56,10,872.96783,487.93228,883.29065,513.60034,889.21533,538.0737,8.299571808282565,882.5175613641943,511.9478447467965
60,10,876.4186,493.83682,884.29535,519.1583,887.34424,541.90424,9.644896242414152,882.8857533383369,514.3190899670897
72,10,890.16925,543.3321,880.50165,527.67584,878.5707,507.01187,26.356407033671395,882.4624096371033,518.2045157466565
82,10,890.5491,564.4089,869.6411,544.9653,872.03296,520.7269,52.71406000602517,879.6159007425724,525.354970004561
84,10,860.7128,544.19574,855.7201,571.7928,851.66895,598.75635,1.7102923493194429,874.0226136084557,537.4854496771943
85,10,860.6494,545.4674,853.8026,573.17114,848.9721,605.54816,5.396446924827589,868.7194202591223,548.0900197339822
86,10,861.73004,545.8216,854.6556,572.7285,846.3669,604.2022,0.0197823410294463,864.4139247897945,557.04306112505
87,10,858.8833,547.2747,855.30756,575.1365,844.0182,603.9578,14.07705169249317,860.9737688398295,564.8110712487876
88,10,858.31067,548.9203,855.6346,575.8523,843.38763,602.69806,18.847778176714662,858.1403633475745,571.4391813378068
